t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,370,2,.0000263,4.200035,.10150685,2.639057,-1.868949,.3637549,1.412004
6,372,2,.0000251,4.238616,.10150685,3.218876,-2.298593,.4370188,1.497278
6,373,2,.0000219,4.613059,.10150685,3.044523,-2.140304,.3803879,1.807659
6,374,2,.0000143,4.648111,.10150685,2.995732,-2.710553,.4166785,1.28216
6,375,2,.0000411,4.573206,.10150685,4.189655,-2.776232,.50192,1.909228
6,378,2,7.90e-06,4.263712,.10150685,2.484907,-2.61274,.5405296,1.899147
6,379,2,.0000187,3.876436,.10150685,2.639057,-1.961024,.6079566,2.209633
6,380,2,.0000198,4.780156,.10150685,3.135494,-2.6167,.7196285,1.558696
6,381,2,.0000426,4.022294,.10150685,3.806663,-2.313758,.388159,1.439574
6,382,2,.0000763,3.622811,.10150685,3.637586,-2.757959,.2705231,1.062453
6,383,2,.0000318,2.673341,.10150685,2.70805,-1.975682,.3767586,1.062453
6,384,2,.0000755,3.899942,.10150685,4.204693,-2.264513,.5059394,1.899624
6,385,2,.0000277,4.332875,.10150685,3.73767,-2.374132,.5147641,1.317946
6,386,2,.000034,3.390847,.10150685,2.564949,-2.046156,.3414363,1.424146
6,387,2,.0003542,3.652334,.10150685,3.89182,-1.571395,.2705231,1.062453
6,388,2,.0000105,2.968709,.10150685,2.079442,-2.195975,.2705231,1.062453
6,389,2,.0000882,3.368602,.10150685,3.218876,-1.384696,.3934874,2.446427
6,390,2,.0000551,4.160055,.10150685,3.332205,-1.613016,.5219947,1.771564
6,391,2,.0004621,3.428601,.10150685,5.313206,-1.476553,.3719316,1.735664
6,392,2,.0000746,3.666317,.10150685,3.912023,-2.183913,.4729932,1.506239
6,394,2,.0004494,3.595801,.10150685,5.648974,-1.900883,.470371,2.083482
6,395,2,.0000142,5.807338,.10150685,2.70805,-2.65926,.2883801,1.379183
6,397,2,.0001914,3.123887,.10150685,4.204693,-1.997518,.3668764,1.742195
6,398,2,.0000355,3.89833,.10150685,2.484907,-1.705582,.5035868,1.435288
6,399,2,.0000101,4.898396,.10150685,5.416101,-2.202036,.7979588,2.642668
6,400,2,.0000225,3.962201,.10150685,2.944439,-2.345603,.4373111,1.81969
6,401,2,.000018,4.06854,.10150685,3.044523,-2.666086,.5456087,1.678946
6,402,2,.0000606,3.934936,.10150685,3.433987,-1.984718,.4040698,1.595564
6,403,2,.0000778,4.474118,.10150685,4.442651,-2.583233,.3202634,1.386319
6,405,2,.0000259,4.267188,.10150685,3.258096,-2.043184,.6996508,2.642668
6,406,2,.0000398,4.522855,.10150685,2.890372,-1.878771,.4047891,1.313145
6,407,2,.0000243,4.904402,.10150685,2.70805,-1.807889,.3673785,1.467649
6,408,2,.0000167,3.884739,.10150685,2.484907,-2.014903,.5100806,1.805831
6,410,2,.0000814,5.341966,.10150685,4.682131,-2.276989,.6593988,1.978394
6,411,2,.0002073,2.764773,.10150685,3.465736,.0313776,.7979588,2.642668
6,413,2,.0000248,4.244366,.10150685,2.944439,-1.813037,.500137,2.116501
6,415,2,.0000406,3.853406,.10150685,2.564949,-1.531765,.2705231,1.590281
6,418,2,.0000166,4.197453,.10150685,2.564949,-2.159484,.3747844,1.638767
6,419,2,.000163,3.898517,.10150685,4.744932,-2.144467,.368205,1.330415
6,420,2,.0000122,4.227073,.10150685,2.70805,-2.309274,.5636917,1.852198
6,423,2,.0000583,3.842735,.10150685,2.833213,-1.96192,.3771179,1.515389
6,424,2,9.20e-06,4.891974,.10150685,2.484907,-2.515366,.3828725,1.992773
6,425,2,.0000647,4.406133,.10150685,3.218876,-1.744113,.2705231,1.337649
6,426,2,.0000318,4.708407,.10150685,2.890372,-1.93486,.3727281,1.133036
6,427,2,.0000198,4.379232,.10150685,2.564949,-2.076369,.3105017,1.264334
6,428,2,.0002972,3.827738,.10150685,4.532599,-1.708842,.3460974,1.501782
6,429,2,.0001052,4.129963,.10150685,3.295837,-1.821074,.3493405,1.149528
6,430,2,.0001195,4.954594,.10150685,4.094345,-2.012406,.6317314,1.135595
6,431,2,9.77e-06,3.32979,.10150685,2.484907,-2.484907,.3847747,1.512348
6,432,2,.00021,4.350922,.10150685,4.330733,-1.576436,.3670813,1.303184
6,433,2,.0000598,4.015333,.10150685,3.465736,-1.993264,.3343703,1.746854
6,434,2,.0001084,3.972879,.10150685,3.295837,-1.816508,.6139812,1.062453
6,435,2,.0000381,4.613288,.10150685,3.258096,-1.915232,.5166853,1.594951
6,436,2,.0000175,4.081013,.10150685,2.639057,-2.079442,.2759817,1.500867
6,437,2,.0000463,5.333577,.10150685,3.806663,-1.972482,.50846,1.940544
6,438,2,.0001077,4.401434,.10150685,3.044523,-1.169648,.3356299,1.284765
6,439,2,.0001889,4.171413,.10150685,5.192957,-2.381147,.2705231,1.062453
6,441,2,.0000552,3.92065,.10150685,3.526361,-2.273597,.5717162,1.263912
6,442,2,.0000965,2.88003,.10150685,3.367296,-2.268683,.3430806,1.062453
6,443,2,.0000313,3.837634,.10150685,2.995732,-1.877317,.391264,1.678855
6,444,2,.0000148,4.393291,.10150685,2.484907,-2.13425,.4728915,1.900461
6,445,2,.0000442,5.167369,.10150685,2.772589,-1.888821,.3575004,1.062453
6,446,2,.0001919,1.796784,.10150685,3.135494,-1.221517,.2705231,1.062453
6,447,2,.0002917,3.677689,.10150685,3.496508,-1.047228,.4741846,1.062453
6,448,2,.0000831,4.159034,.10150685,4.26268,-2.259849,.2977384,1.101233
6,450,2,.0062531,2.598796,.10150685,7.441907,-1.840415,.3291449,1.467963
6,451,2,.0000442,3.087107,.10150685,2.302585,-1.298283,.3022272,1.282451
6,452,2,.0004055,3.363455,.10150685,4.564348,-1.759171,.2705231,1.355798
6,453,2,.0000162,4.701131,.10150685,2.639057,-2.247015,.2705231,1.509757
6,454,2,.0000483,4.1621,.10150685,3.258096,-2.56495,.4190477,1.062453
6,455,2,.00001,4.478744,.10150685,2.397895,-2.320934,.65303,1.891002
6,456,2,.0000287,4.280773,.10150685,2.833213,-1.782392,.2705231,1.487591
6,457,2,.0000158,3.992014,.10150685,2.484907,-2.113343,.5231575,2.378696
6,458,2,.0004012,3.390375,.10150685,4.859812,-1.197534,.3950704,1.731966
6,459,2,.0005242,2.998963,.10150685,5.402678,-2.33091,.2952996,1.062453
6,460,2,.0001024,3.44435,.10150685,3.871201,-2.209171,.4166646,1.287314
6,461,2,.0005726,5.640264,.10150685,0,-.4155154,.2705231,1.062453
6,462,2,.0001457,4.303095,.10150685,4.59512,-2.266867,.4599786,1.841387
6,463,2,.0000918,2.986979,.10150685,3.970292,-1.82905,.385154,1.598744
6,464,2,.0000412,4.65676,.10150685,2.639057,-1.672073,.2705231,1.557356
6,465,2,7.52e-06,3.901803,.10150685,2.484907,-2.302585,.7021806,1.920339
6,467,2,7.53e-06,5.386005,.10150685,2.397895,-2.249475,.502553,2.04714
6,468,2,.0021129,4.028067,.10150685,6.576469,-1.806124,.3749704,1.521693
6,469,2,.0001266,4.836329,.10150685,4.564348,-2.338644,.4050034,1.062453
6,470,2,.0000159,3.953007,.10150685,2.564949,-2.15284,.5797047,2.081262
6,471,2,.0001062,3.539145,.10150685,3.526361,-1.353884,.4695074,1.616431
6,472,2,.0001907,3.839473,.10150685,4.812184,-2.450387,.2988566,1.062453
6,473,2,.0000202,4.385839,.10150685,3.091043,-2.383007,.4239778,1.623417
6,475,2,.0000215,4.496582,.10150685,2.833213,-2.091276,.4883328,2.028222
6,476,2,.0000399,4.623962,.10150685,3.218876,-2.221927,.3552986,1.323085
6,477,2,.000047,3.922763,.10150685,3.526361,-2.204605,.4058303,1.400045
6,478,2,.0000372,4.489104,.10150685,3.218876,-1.613446,.7979588,2.347242
6,479,2,.0002569,5.539124,.10150685,3.850147,-1.056532,.4224708,1.258236
6,480,2,.0000489,3.646231,.10150685,3.258096,-1.738583,.522581,1.52197
6,481,2,.0000294,3.962204,.10150685,2.890372,-2.202237,.4070736,1.189393
6,482,2,.000061,2.476299,.10150685,4.025352,-2.378618,.572209,2.074192
6,483,2,.0000116,4.51768,.10150685,2.833213,-2.234377,.4856606,2.068065
6,484,2,.0000352,4.466386,.10150685,3.332205,-2.346388,.2705231,1.062453
6,486,2,.0042069,2.694107,.10150685,7.222566,-1.859679,.3827913,1.671057
6,487,2,.0000862,3.499744,.10150685,2.639057,-1.298807,.3465876,1.161856
6,488,2,.0000221,4.189126,.10150685,2.564949,-2.022625,.3849266,1.52666
6,489,2,.0000338,3.294278,.10150685,2.564949,-1.856913,.5561509,2.236098
6,490,2,.0000328,4.383959,.10150685,3.526361,-2.411219,.5147657,1.801026
6,491,2,.0000471,3.915403,.10150685,3.178054,-2.358274,.2705231,1.194939
6,492,2,.0000923,3.51975,.10150685,2.995732,-.9662691,.5715936,2.38908
6,493,2,.0000318,3.94406,.10150685,2.833213,-2.017848,.5915558,1.938278
6,494,2,.0002906,4.226301,.10150685,5.170484,-1.953209,.41744,1.773578
6,496,2,.0001309,3.933363,.10150685,4.317488,-1.985344,.3055415,1.540989
6,497,2,.0000288,4.251736,.10150685,3.433987,-2.64553,.3846939,1.40196
6,499,2,.0000297,4.610068,.10150685,3.218876,-2.556188,.2705231,1.062453
6,500,2,.0005661,2.817251,.10150685,5.159055,-1.832222,.5840862,1.418279
6,501,2,.0000432,3.785239,.10150685,3.610918,-2.268053,.4899022,1.383635
6,503,2,.0000962,5.217812,.10150685,4.094345,-2.086131,.383397,1.312287
6,504,2,.0000651,3.610675,.10150685,3.178054,-1.894346,.4882128,1.888846
6,505,2,.0000886,3.699048,.10150685,2.833213,-1.53575,.2705231,1.566176
6,506,2,.0000208,5.421305,.10150685,2.639057,-1.823693,.5103772,2.169383
6,507,2,.0000482,4.799325,.10150685,3.465736,-2.104759,.3307593,1.542686
6,508,2,.0000511,3.851262,.10150685,3.332205,-2.105492,.3914166,1.546811
6,509,2,.0000725,3.816723,.10150685,3.496508,-1.301508,.6461202,1.808796
6,510,2,.0000213,3.539203,.10150685,2.484907,-2.046652,.4579036,1.353479
6,511,2,.0000385,3.327839,.10150685,2.890372,-1.815369,.2705231,1.851887
6,512,2,.0000171,4.695438,.10150685,2.639057,-2.260621,.2705231,1.289126
6,513,2,.0000323,5.778694,.10150685,3.178054,-2.199728,.370585,1.468884
6,515,2,.0000224,4.20919,.10150685,2.70805,-1.980502,.4111425,2.02058
6,516,2,.0000847,3.666057,.10150685,3.828641,-2.021993,.5632512,1.620603
6,517,2,.0000229,3.485847,.10150685,2.639057,-2.175323,.3279787,1.430698
6,518,2,.0001838,5.060658,.10150685,3.850147,-1.518975,.4594768,1.595841
6,519,2,.0000139,4.031822,.10150685,2.397895,-1.985786,.3215421,1.62487
6,520,2,.0000231,4.010505,.10150685,3.258096,-2.403681,.3670804,1.571563
6,521,2,.0000242,4.255744,.10150685,2.639057,-2.034741,.4806916,1.493376
6,522,2,.0000193,4.65565,.10150685,2.564949,-1.928373,.3647329,1.668158
6,523,2,.0000654,3.661958,.10150685,2.70805,-1.316768,.3858495,1.568457
6,524,2,.0000369,4.333657,.10150685,3.332205,-2.210527,.4654379,1.338324
6,525,2,.0000209,4.099376,.10150685,2.70805,-2.066196,.3459704,1.17936
6,526,2,.0002794,3.204341,.10150685,4.382027,-1.216552,.4638328,1.41013
6,527,2,.0000487,4.859425,.10150685,3.401197,-2.098285,.4814087,1.924266
6,528,2,.0000829,3.367714,.10150685,3.367296,-2.362994,.2705231,1.062453
6,530,2,.0002603,3.6104,.10150685,4.859812,-2.033683,.3283883,1.412638
6,532,2,.0021911,2.834971,.10150685,6.484635,-1.932128,.326043,1.325352
6,533,2,.0000313,3.903383,.10150685,2.564949,-1.723382,.508594,1.811425
6,534,2,.0000229,4.795231,.10150685,3.178054,-2.030651,.4370378,2.118975
6,535,2,.0003783,4.31185,.10150685,5.198497,-2.367639,.4798247,1.384733
6,536,2,.0000585,4.496388,.10150685,3.135494,-1.997661,.2785515,1.603708
6,539,2,.0000902,3.161375,.10150685,2.995732,-1.60445,.2705231,1.347691
6,540,2,.0000177,4.195372,.10150685,2.564949,-1.892005,.4824066,2.472024
6,542,2,.0000294,4.187898,.10150685,2.890372,-1.705582,.4022734,1.93115
6,543,2,.0000438,2.998099,.10150685,3.332205,-2.144361,.3666502,1.511457
6,544,2,.0000996,3.163747,.10150685,3.258096,-1.774222,.3277799,1.227163
6,545,2,.0002821,3.605157,.10150685,4.007333,-1.396528,.3311758,1.062453
6,546,2,.0001087,3.063953,.10150685,2.890372,-1.222665,.3310773,1.758461
6,547,2,.0081341,3.115957,.10150685,7.870166,-1.667468,.4496051,1.375048
6,549,2,.0000168,3.83349,.10150685,2.833213,-2.29672,.4166844,2.001667
6,550,2,.0000607,3.86828,.10150685,3.78419,-2.019459,.5713733,1.462579
6,552,2,.0000411,3.851961,.10150685,2.639057,-1.75529,.302481,1.558802
6,553,2,.0000817,4.073046,.10150685,3.465736,-2.136012,.2705231,1.062453
6,554,2,.0000221,5.044891,.10150685,3.610918,-2.111295,.5778096,1.488527
6,556,2,.0000358,3.805406,.10150685,2.944439,-2.165114,.3086245,1.48134
6,557,2,.0000191,4.351203,.10150685,2.639057,-2.274414,.511075,1.741249
6,558,2,.0000332,3.840372,.10150685,3.091043,-2.344355,.3133073,1.402598
6,559,2,.0000516,4.207718,.10150685,3.295837,-1.987504,.4076976,1.399988
6,560,2,.0000495,3.327991,.10150685,3.526361,-2.606078,.4180393,1.175224
6,561,2,.0004213,4.590801,.10150685,4.672829,-1.916624,.3366296,1.381454
6,562,2,.000063,4.617592,.10150685,3.258096,-1.64069,.3793246,1.272914
6,563,2,.0000207,3.753785,.10150685,2.70805,-2.171557,.3225721,1.930293
6,564,2,.0000513,4.396787,.10150685,3.73767,-2.211613,.3630377,1.780548
6,565,2,.0000278,3.955114,.10150685,2.484907,-1.875141,.3192748,1.317009
6,566,2,.0000146,3.744428,.10150685,2.639057,-2.200802,.3416492,1.491747
6,567,2,.0000725,3.953435,.10150685,3.912023,-2.242431,.4331453,1.62203
6,568,2,.0301814,2.452716,.10150685,8.599878,-.9945659,.4271825,1.37201
6,569,2,.0000139,4.487653,.10150685,2.564949,-2.487988,.346673,1.722778
6,570,2,.0053341,3.548949,.10150685,7.483244,-1.791163,.3932129,1.610284
6,571,2,.0000307,5.095732,.10150685,3.688879,-2.513306,.4368375,1.674945
6,572,2,.0000197,4.265762,.10150685,2.484907,-2.170096,.2977467,1.547313
6,573,2,.0000351,3.70684,.10150685,2.564949,-.912452,.447513,1.615088
6,574,2,.0000149,4.022487,.10150685,2.564949,-2.221359,.7678304,2.429866
6,575,2,.0000102,4.475621,.10150685,2.70805,-2.577022,.4060523,1.484647
6,577,2,.0000397,4.105073,.10150685,3.496508,-2.22956,.5236471,1.740109
6,578,2,.0000466,3.725833,.10150685,3.367296,-1.794522,.4055135,1.714003
6,580,2,.0000217,2.626929,.10150685,2.833213,-2.228897,.5565872,1.800212
6,581,2,.0001047,4.028318,.10150685,3.091043,-1.322893,.2705231,1.062453
6,584,2,.0000315,4.353642,.10150685,3.828641,-2.427459,.7211237,1.625102
6,585,2,.0001122,3.194318,.10150685,3.806663,-2.233889,.2705231,1.174581
6,587,2,.000393,3.575594,.10150685,4.795791,-1.927324,.3357357,1.288499
6,589,2,.0000242,4.767275,.10150685,2.890372,-2.313758,.4618289,1.304473
6,590,2,.0000462,5.197725,.10150685,3.332205,-2.187982,.5234154,1.924561
6,591,2,.0000271,4.857081,.10150685,3.295837,-2.375554,.3206,1.892488
6,592,2,.0000401,3.890012,.10150685,3.332205,-2.096733,.7347633,2.318793
6,593,2,.0000139,4.03948,.10150685,2.302585,-2.154165,.3520446,1.662209
6,594,2,9.03e-06,5.10574,.10150685,2.772589,-2.360479,.5594642,2.114075
6,595,2,.0000101,4.901861,.10150685,2.639057,-2.571399,.3865349,1.286086
6,598,2,.0000217,4.052227,.10150685,2.639057,-1.926108,.3503689,1.125442
6,600,2,.0000393,5.797363,.10150685,2.995732,-1.639897,.2705231,1.062453
6,601,2,.0000356,4.788386,.10150685,3.258096,-2.193386,.3499202,1.398992
6,602,2,.0000113,4.757249,.10150685,2.564949,-2.382628,.5499095,2.296458
6,603,2,.0000309,4.395077,.10150685,2.397895,-2.339626,.3514558,1.266883
6,604,2,.0000294,4.763512,.10150685,3.218876,-2.087474,.5016711,1.932679
6,605,2,.0000104,4.194501,.10150685,2.484907,-2.362689,.3905304,1.341055
6,606,2,.0000529,3.957618,.10150685,2.944439,-1.756595,.5849355,1.803795
6,607,2,.0000403,3.915539,.10150685,2.70805,-1.9951,.3697989,1.063684
6,608,2,.0001069,4.125079,.10150685,4.077538,-2.219678,.2705231,1.249509
6,610,2,.0000272,4.378429,.10150685,2.564949,-2.139682,.2897603,1.394435
6,611,2,.0000172,3.915843,.10150685,2.639057,-1.878252,.7979588,2.34181
6,612,2,.0007139,2.508434,.10150685,5.631212,-1.799965,.3247743,1.38139
6,613,2,.0000124,4.739903,.10150685,2.484907,-2.162823,.4349023,1.678759
6,614,2,.0001161,3.356285,.10150685,4.127134,-2.225027,.5433323,1.46538
6,615,2,.0000359,8.060575,.10150685,2.890372,-1.257217,.707169,2.642668
6,616,2,.0000337,3.803242,.10150685,2.890372,-1.88974,.4568932,1.850077
6,617,2,.0000994,3.602542,.10150685,2.772589,-.9038682,.3514083,2.561178
6,618,2,.0000111,3.875786,.10150685,2.564949,-2.399435,.513069,2.227607
6,619,2,.0000572,2.22698,.10150685,2.302585,-1.386294,.2705231,1.383105
6,620,2,.0000362,4.647554,.10150685,2.70805,-1.195123,.5723,2.642668
6,621,2,.0000615,4.909545,.10150685,3.178054,-1.822219,.3178853,1.188478
6,622,2,.0000979,3.674385,.10150685,3.663562,-1.99397,.4575632,1.876757
6,623,2,.000175,4.232998,.10150685,3.850147,-1.836579,.2705231,1.062453
6,624,2,.0000215,4.676945,.10150685,2.564949,-1.59417,.3695323,2.190282
6,625,2,.0002735,1.796784,.10150685,2.995732,-.1159722,.3148192,2.317251
6,626,2,.0000693,4.293131,.10150685,3.295837,-1.702528,.5032054,1.558163
6,627,2,.0001572,3.401653,.10150685,3.951244,-1.744069,.2947485,1.247588
6,628,2,.0000849,4.32865,.10150685,3.433987,-1.633929,.6581186,2.0744
6,629,2,.0002007,2.942195,.10150685,4.65396,-1.458558,.3873999,1.711741
6,632,2,.0000134,3.685774,.10150685,2.772589,-2.394152,.4425583,1.678087
6,633,2,.0009787,5.115276,.10150685,5.267858,-1.117291,.2829831,1.062453
6,634,2,.0000437,4.582442,.10150685,3.401197,-1.716652,.372375,1.683099
6,637,2,.0000561,3.381414,.10150685,2.484907,-1.232144,.3561765,1.60597
6,638,2,.0000183,4.471475,.10150685,2.397895,-1.849774,.3115227,1.952046
6,639,2,6.92e-06,4.694804,.10150685,2.639057,-2.281383,.5920141,2.482162
6,640,2,.0000417,3.377511,.10150685,2.890372,-1.742969,.3840235,1.803914
6,642,2,.0000143,4.694503,.10150685,2.70805,-2.802361,.3088094,1.0892
6,643,2,.0000281,5.060275,.10150685,3.091043,-2.143253,.3061882,1.494172
6,644,2,.0002338,3.042818,.10150685,3.135494,-1.25298,.656358,2.551031
6,647,2,.0000205,4.565192,.10150685,2.639057,-1.906689,.305205,1.491706
6,648,2,.0000178,4.445498,.10150685,2.70805,-2.250625,.305892,1.416517
6,649,2,.0000245,4.618212,.10150685,2.833213,-2.2679,.2705231,1.232736
6,651,2,.0000139,4.796349,.10150685,2.639057,-1.931022,.6401685,1.716316
6,652,2,.000421,3.723558,.10150685,4.143135,-1.074617,.2705231,1.062453
6,654,2,.0000342,3.73154,.10150685,4.356709,-1.975313,.437125,2.464582
6,655,2,.0000301,4.636727,.10150685,2.564949,-1.664788,.3094271,1.976869
6,657,2,.0001557,3.445921,.10150685,4.356709,-1.903121,.3145143,1.734974
6,658,2,.0000132,4.654914,.10150685,2.833213,-2.262234,.4245357,1.892418
6,659,2,.0000347,3.439737,.10150685,2.197225,-2.101914,.2705231,1.062453
6,660,2,.0000426,4.036616,.10150685,2.484907,-1.469676,.4778813,1.701106
6,661,2,.0000179,4.382456,.10150685,2.484907,-2.008672,.4625073,1.726829
6,663,2,5.83e-06,4.507101,.10150685,2.197225,-2.432947,.3721475,1.705983
6,664,2,.0002177,4.265815,.10150685,5.53339,-2.170587,.6681442,1.140164
6,665,2,.0000843,4.030307,.10150685,3.496508,-2.576225,.2705231,1.062453
6,667,2,.0001662,3.729452,.10150685,4.304065,-2.077282,.2706587,1.380725
6,668,2,.0000738,4.031829,.10150685,3.135494,-1.658445,.7526952,1.982618
6,669,2,.0000182,3.953132,.10150685,2.772589,-2.253795,.3539244,1.514413
6,670,2,.0000206,4.227555,.10150685,2.639057,-2.162823,.6318502,1.561272
6,671,2,.0002665,3.773973,.10150685,4.61512,-1.742687,.4102524,1.474263
6,672,2,.000104,3.689918,.10150685,4.043051,-1.952423,.4371936,1.674683
6,673,2,.0001372,3.365325,.10150685,4.025352,-1.898311,.3655093,1.072141
6,674,2,.000099,3.218049,.10150685,4.219508,-2.143823,.4597393,1.55207
6,676,2,.0002101,4.189934,.10150685,4.663439,-1.829638,.3629364,1.310054
6,678,2,.0000677,4.341142,.10150685,3.850147,-2.25076,.347607,1.541086
6,680,2,.0000736,3.797693,.10150685,3.433987,-2.178371,.2951091,1.138951
6,681,2,.000064,3.62087,.10150685,3.713572,-2.54109,.3931962,1.062453
6,682,2,.0001099,4.26527,.10150685,3.367296,-2.226263,.3440847,1.062453
6,683,2,.0000296,4.144252,.10150685,2.639057,-1.887641,.6230533,1.709819
6,685,2,.0000627,3.585447,.10150685,2.944439,-1.700284,.4760987,2.052974
6,686,2,.0001458,3.998183,.10150685,4.532599,-1.814599,.3750823,1.759264
6,689,2,.0001189,3.952294,.10150685,3.89182,-2.160165,.6936351,1.478609
6,691,2,.0000518,4.628335,.10150685,2.890372,-2.048805,.4324851,1.650562
6,692,2,.0000801,3.549542,.10150685,3.526361,-2.863672,.5471433,1.257794
6,693,2,.0000401,5.135556,.10150685,3.7612,-2.252688,.543367,1.888473
6,694,2,.0000329,7.057682,.10150685,2.70805,-1.548029,.5201511,2.642668
6,695,2,.0000572,3.546299,.10150685,3.433987,-2.164227,.294328,1.201534
6,696,2,.0004145,2.450011,.10150685,5.389072,-1.982555,.7979588,2.642668
6,698,2,.0008683,2.789797,.10150685,6.049734,-2.186061,.3968106,1.359022
6,699,2,.0004675,2.915056,.10150685,3.401197,-1.054595,.2705231,1.114822
6,700,2,.0000297,4.436616,.10150685,2.772589,-2.236095,.499139,1.440911
6,702,2,.0000591,3.512802,.10150685,3.871201,-2.084454,.6551993,2.642668
6,703,2,.0000781,1.796784,.10150685,3.295837,-1.591089,.7979588,2.642668
6,704,2,.0001451,6.094104,.10150685,4.543295,-2.012778,.4138533,1.933791
6,705,2,.0000355,4.269938,.10150685,3.178054,-1.894346,.5588581,1.664794
6,706,2,.0000704,4.233313,.10150685,4.060443,-2.295712,.4130197,1.354557
6,707,2,.0000586,3.066805,.10150685,2.833213,-1.916923,.2802136,1.55824
6,709,2,.0000479,4.59744,.10150685,3.091043,-2.026332,.3355898,1.100972
6,710,2,.0000622,3.649416,.10150685,2.890372,-2.143684,.2705231,1.062453
6,712,2,.0000538,4.318268,.10150685,1.94591,-1.130545,.2705231,1.081888
6,713,2,.00004,4.091949,.10150685,2.890372,-1.927197,.2705231,1.062453
6,714,2,.0000538,4.013031,.10150685,3.401197,-2.035106,.445457,1.39544
6,716,2,.0001121,3.497931,.10150685,2.564949,-1.355989,.4041486,1.666515
6,717,2,.0000232,5.089256,.10150685,3.135494,-2.311319,.7979588,2.642668
6,719,2,.0002899,4.497944,.10150685,4.564348,-1.935341,.5376108,1.105683
6,720,2,.00003,5.346581,.10150685,3.332205,-2.213789,.4634369,1.842256
6,721,2,.0000305,3.768369,.10150685,2.833213,-2.009038,.3837164,1.550373
6,722,2,.0001456,3.862092,.10150685,3.295837,-.8701496,.5084954,2.642668
6,724,2,.0000293,4.844353,.10150685,3.583519,-2.484907,.3779657,1.062453
6,725,2,.0001669,3.125021,.10150685,3.526361,-1.515465,.3573998,1.427417
6,726,2,.0000243,4.267087,.10150685,2.302585,-1.890475,.492849,1.651166
6,727,2,.0003638,3.127642,.10150685,3.178054,-1.203973,.2705231,1.062453
6,729,2,.0000301,4.370543,.10150685,3.178054,-2.011783,.3688349,1.29785
6,730,2,.0000895,3.843097,.10150685,3.806663,-2.011575,.4309031,1.301793
6,732,2,.0000826,3.201426,.10150685,2.772589,-1.961658,.3856201,1.077692
6,733,2,.0000589,3.694936,.10150685,3.178054,-2.127232,.6062304,1.149657
6,734,2,.0000215,3.946732,.10150685,2.484907,-2.046652,.2897599,1.258938
6,735,2,.0000445,3.245349,.10150685,3.295837,-2.819603,.4702194,1.062453
6,736,2,.0000213,4.432646,.10150685,2.639057,-1.8506,.7979588,2.642668
6,737,2,.0036953,2.358243,.10150685,7.029088,-1.955039,.5511181,1.241655
6,738,2,.0000247,4.828238,.10150685,2.564949,-2.451621,.4733127,1.148917
6,739,2,.0000927,2.933451,.10150685,2.302585,-1.560648,.2705231,1.062453
6,740,2,.0000287,3.414106,.10150685,2.564949,-2.101215,.4269046,1.162246
6,741,2,.0001041,4.011436,.10150685,3.850147,-2.156368,.5692244,1.594943
6,742,2,.0000837,2.963727,.10150685,2.639057,-1.245291,.4400196,1.062453
6,743,2,.0000384,1.796784,.10150685,1.386294,-.438505,.2730067,2.055017
6,744,2,.0000976,4.270897,.10150685,4.820282,-2.519698,.2705231,1.085706
6,745,2,.0000792,1.796784,.10150685,2.079442,-.5490469,.2705231,1.507982
6,747,2,.0000483,8.738461,.10150685,3.637586,-1.881454,.3787522,1.766047
6,748,2,.0000587,5.256157,.10150685,3.688879,-1.998784,.3688438,1.724355
6,749,2,.001136,3.381692,.10150685,4.060443,-1.158472,.7782214,2.642668
6,750,2,.0002158,3.252927,.10150685,4.394449,-1.701851,.2705231,1.062453
6,751,2,.0000389,7.066591,.10150685,2.302585,-1.203973,.7979588,2.642668
6,752,2,.0001141,4.294255,.10150685,3.688879,-1.221628,.7979588,2.642668
7,1,2,.0000126,,,1.370805,-.1767188,.2988812,1.284385
7,3,2,.0000355,3.993304,.14057377,2.944439,-2.024156,.4266534,1.569688
7,4,2,.0000154,9.212017,.14057377,2.944439,-2.313167,.7979588,2.229913
7,6,2,.000068,4.040168,.14057377,3.135494,-2.235333,.2705231,1.062453
7,7,2,.0020568,3.278012,.14057377,6.593045,-1.912767,.3675352,1.553653
7,8,2,.0000281,4.621655,.14057377,2.639057,-2.108429,.2971082,1.311445
7,11,2,.0001451,4.265072,.14057377,4.406719,-2.009733,.396038,1.734336
7,12,2,.0000427,4.913173,.14057377,3.465736,-1.986407,.4714285,2.340952
7,13,2,.0000778,4.373447,.14057377,3.7612,-2.058272,.5904902,1.592703
7,15,2,.0000396,4.279942,.14057377,3.044523,-2.148434,.3286375,1.552816
7,18,2,.0000258,4.488983,.14057377,2.772589,-2.130735,.3896602,1.397947
7,19,2,.0000443,3.578558,.14057377,2.397895,-1.821282,.2705231,1.062453
7,20,2,.0000183,5.5354,.14057377,3.091043,-2.17876,.5257362,1.595132
7,21,2,.0000287,3.763737,.14057377,2.833213,-2.072407,.387357,1.86764
7,23,2,.0000626,3.856766,.14057377,3.688879,-2.065539,.4899916,1.762612
7,24,2,.0000249,6.227331,.14057377,2.890372,-1.631911,.4358039,1.90564
7,25,2,.0000606,4.160806,.14057377,3.555348,-2.076019,.3779645,1.533499
7,26,2,.0000442,3.708602,.14057377,2.995732,-2.032558,.536536,1.435786
7,27,2,.0000851,5.189604,.14057377,4.248495,-2.176582,.7979588,2.642668
