t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
7,533,2,.0000232,.7506474,6.2374317,1.098612,-.5798185,.7979588,2.642668
8,2,2,.0000109,5.128812,3.8783562,2.397895,-2.339626,.6515429,2.302749
8,5,2,.0000159,3.722685,3.8783562,2.197225,-2.014903,.3182165,1.169002
8,8,2,.0000174,3.888622,3.8783562,2.197225,-2.177422,.5391352,1.732733
8,9,2,.0000195,3.415372,3.8783562,1.94591,-2.018481,.3433223,1.362548
8,11,2,.0000216,3.973537,3.8783562,2.639057,-2.079442,.424575,1.466881
8,12,2,.0000219,3.193624,3.8783562,2.302585,-2.189256,.3997292,1.144413
8,14,2,.0000207,3.585246,3.8783562,2.484907,-2.389596,.2705231,1.062453
8,18,2,.000012,3.670062,3.8783562,2.302585,-2.087474,.3059563,1.881259
8,20,2,.0000161,3.04261,3.8783562,1.94591,-2.744418,.2705231,1.062453
8,21,2,5.83e-06,4.550843,3.8783562,2.079442,-2.541477,.3530667,1.062453
8,24,2,.0000174,3.391064,3.8783562,2.302585,-2.032558,.403836,1.450263
8,25,2,.0000119,5.698323,3.8783562,2.70805,-2.791432,.5709278,1.871979
8,26,2,.0000191,4.19739,3.8783562,3.091043,-2.633618,.6088476,1.627272
8,27,2,.0000305,3.721056,3.8783562,2.639057,-1.901893,.6006231,2.447199
8,28,2,.0000114,4.725079,3.8783562,2.197225,-2.2591,.3169508,1.443301
8,29,2,.0000158,2.765031,3.8783562,2.197225,-2.238047,.4249493,1.42413
8,30,2,.0000196,4.590155,3.8783562,1.94591,-1.89712,.3358563,1.211911
8,32,2,.0000145,.8199315,3.8783562,2.484907,-2.505109,.2705231,1.062453
8,33,2,.0000151,3.648564,3.8783562,2.302585,-2.162823,.4979446,1.48935
8,34,2,.0000155,3.974246,3.8783562,1.94591,-1.955961,.2705231,1.323095
8,37,2,7.84e-06,5.421047,3.8783562,2.484907,-2.371578,.7979588,2.14333
8,38,2,.0000116,5.077221,3.8783562,2.397895,-2.075812,.5547176,1.860461
8,39,2,.0000144,4.220169,3.8783562,2.302585,-2.312635,.2889652,1.700168
8,41,2,.0000141,4.10944,3.8783562,2.302585,-2.120264,.5261477,2.036622
8,42,2,.00002,4.296548,3.8783562,2.944439,-2.281751,.7979588,1.869376
8,43,2,9.39e-06,4.479689,3.8783562,2.564949,-2.250139,.547152,1.653265
8,44,2,.0000114,3.115565,3.8783562,2.397895,-2.525729,.6960068,1.772158
8,45,2,.0000104,5.352512,3.8783562,2.639057,-2.213789,.70654,2.586433
8,46,2,.0000192,3.399545,3.8783562,2.197225,-1.690407,.541815,1.999548
8,50,2,.0000169,3.48111,3.8783562,2.70805,-2.65926,.6411188,1.568494
8,51,2,.0000113,4.65208,3.8783562,2.079442,-2.040221,.4259796,2.136416
8,52,2,.0000268,2.865167,3.8783562,2.397895,-1.714798,.463933,1.827925
8,54,2,.0000131,3.249238,3.8783562,2.397895,-2.349105,.2705231,1.974079
8,55,2,.0000124,4.174217,3.8783562,2.70805,-2.542536,.6979567,2.642668
8,57,2,3.87e-06,4.008353,3.8783562,2.70805,-1.514128,.7979588,2.642668
8,58,2,.0000154,4.083996,3.8783562,3.367296,-2.404121,.7979588,2.642668
8,61,2,.0000144,3.837829,3.8783562,2.772589,-2.265771,.7979588,2.642668
8,62,2,.0000267,3.521072,3.8783562,2.639057,-2.423946,.3007017,1.303385
8,65,2,.0000149,3.279168,3.8783562,2.397895,-2.223942,.5374305,1.594441
8,68,2,.0000195,2.497729,3.8783562,2.397895,-2.105226,.5623161,1.637032
8,69,2,.0000237,5.192497,3.8783562,2.484907,-1.568616,.6638984,2.410372
8,71,2,.0000193,3.844696,3.8783562,2.944439,-2.762117,.4334373,1.258972
8,73,2,.0000179,3.879249,3.8783562,2.197225,-2.148434,.6494023,2.122146
8,74,2,.0000255,3.269641,3.8783562,2.639057,-2.040221,.3444743,1.348453
8,79,2,.0000131,5.887372,3.8783562,2.302585,-2.207275,.5255162,1.745288
8,80,2,.0000178,3.627683,3.8783562,1.94591,-2.029292,.6069402,1.654654
8,82,2,.0000224,3.247968,3.8783562,2.564949,-2.186513,.4132412,1.791686
8,83,2,.0000237,4.309875,3.8783562,2.484907,-1.84833,.7963912,2.642668
8,84,2,.0000147,4.135781,3.8783562,2.484907,-2.24589,.2705231,1.062453
8,85,2,.0000117,5.561088,3.8783562,2.397895,-2.215574,.4768231,1.561033
8,90,2,.000014,4.957875,3.8783562,2.484907,-2.222543,.7979588,2.642668
8,93,2,.0000107,4.188513,3.8783562,1.609438,-1.84516,.4129934,1.900299
8,94,2,.0000137,5.160381,3.8783562,2.197225,-1.89712,.3647027,1.626377
8,96,2,.000021,2.677002,3.8783562,2.564949,-2.433921,.5164827,1.294366
8,98,2,.0000247,4.083858,3.8783562,2.397895,-1.793579,.5306115,1.790364
8,99,2,.0000226,4.49227,3.8783562,2.484907,-1.996327,.2797759,1.424615
8,102,2,.0000132,5.371514,3.8783562,2.639057,-2.175323,.5429454,1.755829
8,103,2,.0000183,3.551761,3.8783562,2.484907,-1.996327,.4896926,1.928669
8,105,2,.0000146,4.339194,3.8783562,2.302585,-2.198225,.7979588,1.973329
8,106,2,.0000211,3.968826,3.8783562,2.079442,-1.634756,.5626633,1.976205
8,107,2,.0000186,4.084923,3.8783562,2.484907,-2.184802,.3103381,1.382115
8,109,2,9.57e-06,3.044401,3.8783562,2.397895,-2.378093,.3738026,1.771915
8,112,2,.0000265,3.595628,3.8783562,2.079442,-1.525556,.5219623,2.222726
8,113,2,.0000172,4.653672,3.8783562,2.890372,-2.172532,.7979588,2.091345
8,116,2,.0000224,2.966057,3.8783562,2.484907,-2.027482,.3752375,1.708068
8,120,2,.0000253,5.122187,3.8783562,2.70805,-1.779831,.7979588,2.642668
8,127,2,.0000228,3.780775,3.8783562,2.484907,-1.89712,.3366188,1.621635
8,128,2,6.41e-06,4.847569,3.8783562,2.302585,-2.207275,.5297946,1.679915
8,129,2,.0000164,2.791961,3.8783562,2.302585,-2.343407,.6485823,1.869495
8,134,2,.0000131,3.101204,3.8783562,2.079442,-1.872427,.6871834,2.642668
8,137,2,.0000173,5.431006,3.8783562,1.94591,-1.763589,.6010994,2.480415
8,140,2,.0000142,4.070086,3.8783562,1.609438,-2.322788,.5166391,1.517348
8,141,2,.0000156,3.479816,3.8783562,2.079442,-1.922438,.597635,1.692037
8,144,2,.0000254,4.774037,3.8783562,2.833213,-1.995966,.7979588,1.779813
8,145,2,.0000157,3.111671,3.8783562,2.079442,-2.207275,.2705231,1.062453
8,149,2,.0000196,4.08232,3.8783562,2.079442,-1.794263,.2807742,1.244927
8,150,2,7.52e-06,6.07294,3.8783562,2.197225,-1.88974,.7979588,2.642668
8,153,2,.000017,4.137757,3.8783562,2.079442,-1.966113,.4213706,1.785403
8,154,2,.0000116,3.062486,3.8783562,1.94591,-1.730799,.6789014,2.239082
8,155,2,.0000258,3.217575,3.8783562,2.484907,-2.027482,.3527758,1.291139
8,156,2,7.42e-06,3.106359,3.8783562,2.564949,-2.341806,.406483,2.642668
8,157,2,.0000242,3.798402,3.8783562,2.564949,-2.011064,.3602184,1.535556
8,158,2,.0000175,2.332622,3.8783562,2.639057,-2.825387,.273523,1.062453
8,159,2,.0000143,3.930845,3.8783562,2.397895,-2.537157,.3802717,1.602432
8,161,2,.0000141,4.385431,3.8783562,2.484907,-1.827387,.5880544,2.342202
8,164,2,.0000244,3.042342,3.8783562,2.890372,-2.120264,.7042018,2.004069
8,166,2,.0000129,2.632587,3.8783562,2.079442,-2.130735,.6543279,1.24304
8,167,2,7.13e-06,3.9689,3.8783562,2.197225,-2.628007,.5652392,1.843292
8,168,2,.0000187,4.27966,3.8783562,2.639057,-2.213789,.2705231,1.320879
8,170,2,.0000131,3.644705,3.8783562,2.772589,-2.565575,.5232874,1.915358
8,171,2,.000013,3.807612,3.8783562,2.397895,-2.158878,.6004592,1.748338
8,173,2,.0000119,3.415131,3.8783562,1.94591,-2.247015,.449191,1.599532
8,174,2,.0000142,3.575611,3.8783562,2.079442,-2.099644,.4856367,2.072409
8,176,2,.000025,3.455283,3.8783562,2.197225,-1.798448,.3886419,1.537376
8,178,2,.0000202,3.319051,3.8783562,2.397895,-2.266867,.5369102,1.664034
8,181,2,.0000116,3.653976,3.8783562,2.70805,-2.316008,.7979588,2.642668
8,182,2,.0000147,7.055476,3.8783562,2.397895,-2.740386,.6407658,1.43068
8,186,2,.0000225,3.58295,3.8783562,2.397895,-2.026332,.4148099,1.761502
8,189,2,.0000127,3.371798,3.8783562,2.302585,-2.216408,.5790638,1.784879
8,190,2,.0000223,4.03086,3.8783562,2.484907,-1.89712,.511182,1.627078
8,192,2,.0000224,3.398613,3.8783562,2.197225,-1.860752,.5559983,1.669516
8,193,2,.00001,3.325964,3.8783562,2.484907,-2.546782,.5177209,1.815095
8,196,2,.0000158,3.045415,3.8783562,1.609438,-1.619488,.7979588,2.328544
8,202,2,.0000179,4.015584,3.8783562,2.772589,-2.207275,.6331077,1.748016
8,203,2,.0000204,2.257358,3.8783562,2.564949,-2.325933,.5193142,1.784178
8,206,2,.0000275,4.235616,3.8783562,2.833213,-2.19136,.6483243,1.591979
8,209,2,7.09e-06,5.024691,3.8783562,2.197225,-2.371578,.7417598,2.023643
8,212,2,.0000191,4.302578,3.8783562,2.197225,-1.93486,.4109179,1.185731
8,213,2,.0000244,3.04943,3.8783562,1.791759,-1.560648,.3865457,1.250979
8,214,2,.0000242,4.277016,3.8783562,1.94591,-1.374931,.4831338,2.267369
8,215,2,.0000238,5.00495,3.8783562,2.944439,-2.281751,.750574,2.642668
8,216,2,.0000102,3.777167,3.8783562,2.484907,-2.720629,.2705231,1.656121
8,217,2,.0000267,3.351649,3.8783562,2.639057,-2.090936,.726679,2.226989
8,218,2,.0000109,3.751441,3.8783562,2.564949,-2.56495,.5154046,1.43577
8,219,2,.0000238,3.853736,3.8783562,2.397895,-1.632427,.4272509,1.86369
8,221,2,5.80e-06,6.030837,3.8783562,2.397895,-2.275678,.7979588,2.642668
8,222,2,.0000178,4.410779,3.8783562,2.484907,-2.24589,.2705231,1.988176
8,225,2,.0000105,4.695882,3.8783562,2.197225,-1.875141,.667841,2.343095
8,226,2,6.60e-06,3.963711,3.8783562,1.609438,-1.980502,.7979588,2.642668
8,228,2,.000013,4.741441,3.8783562,2.397895,-2.090411,.4682871,1.776385
8,230,2,.0000153,4.362456,3.8783562,2.302585,-1.890475,.7979588,2.642668
8,233,2,.000014,4.941647,3.8783562,2.944439,-2.313167,.7979588,2.175918
8,234,2,.0000111,5.109826,3.8783562,2.397895,-1.885072,.7979588,2.402543
8,235,2,.0000228,2.963247,3.8783562,1.94591,-1.868949,.59317,1.739139
8,236,2,.0000202,3.872828,3.8783562,2.197225,-1.904555,.468341,1.592911
8,237,2,.0000197,1.401113,3.8783562,1.791759,-1.651998,.5531364,2.056935
8,241,2,7.79e-06,3.885376,3.8783562,.6931472,-1.584745,.2711459,1.25625
8,242,2,.0000146,.4789548,3.8783562,1.791759,-1.791759,.7979588,1.910107
8,243,2,.0000141,3.527724,3.8783562,2.397895,-2.266867,.4321385,1.559138
8,244,2,.0000174,3.603534,3.8783562,2.70805,-2.678491,.7474954,1.931436
8,245,2,.0000209,2.753262,3.8783562,2.079442,-1.824799,.6314991,1.920263
8,248,2,.0000205,3.93318,3.8783562,2.484907,-2.021173,.3458007,1.753926
8,249,2,.0000156,5.083539,3.8783562,2.484907,-2.184802,.4570514,1.405046
8,250,2,.0000184,3.834508,3.8783562,2.890372,-2.643512,.3115214,1.397866
8,253,2,.0000102,4.960369,3.8783562,2.639057,-2.144361,.7979588,2.642668
8,254,2,9.74e-06,3.797312,3.8783562,2.197225,-2.5539,.3377106,1.062453
8,256,2,.0000243,3.189103,3.8783562,2.302585,-2.244316,.3276303,1.062453
8,260,2,.0000133,3.15006,3.8783562,2.397895,-2.320934,.6375187,1.44433
8,261,2,.0000212,3.424375,3.8783562,2.079442,-2.141317,.3372721,1.400405
8,262,2,6.36e-06,4.056172,3.8783562,2.302585,-2.956511,.3947425,1.830564
8,265,2,.0000199,3.621795,3.8783562,2.397895,-2.166784,.5878264,1.873356
8,266,2,.0000195,4.069888,3.8783562,2.397895,-1.909315,.5216863,2.458397
8,267,2,.0000166,3.616271,3.8783562,1.791759,-1.601139,.3291739,1.388608
8,268,2,.0000154,4.483915,3.8783562,2.302585,-1.951928,.4892891,2.642668
8,271,2,.0000194,3.430139,3.8783562,2.197225,-1.778514,.60785,1.832224
8,272,2,.0000257,4.499444,3.8783562,2.302585,-1.917323,.3295555,2.009161
8,273,2,.0000173,3.616484,3.8783562,2.70805,-2.276268,.6296874,1.8606
8,274,2,.0000197,3.567682,3.8783562,2.302585,-1.731606,.4729119,1.744799
8,276,2,.0000132,3.311441,3.8783562,2.197225,-2.2591,.604535,1.592572
8,277,2,.0000118,4.081055,3.8783562,2.197225,-2.269795,.6460167,1.8068
8,279,2,.0000153,3.569755,3.8783562,2.833213,-2.32039,.7979588,2.199055
8,280,2,.0000296,3.839603,3.8783562,2.995732,-2.292635,.5537776,2.260795
8,281,2,.0000109,4.405313,3.8783562,2.397895,-2.481277,.4155538,1.398451
8,283,2,.0000149,7.055476,3.8783562,2.639057,-2.007786,.6778452,2.642668
8,284,2,.0000143,3.179467,3.8783562,2.564949,-2.605771,.6448646,1.860521
8,285,2,.0000182,3.85278,3.8783562,2.197225,-2.120264,.4140322,1.672472
8,286,2,.0000105,3.003409,3.8783562,1.791759,-1.86433,.5465236,2.215113
8,288,2,.0000161,3.581421,3.8783562,2.484907,-1.853635,.5385062,2.112322
8,291,2,.0000182,4.677943,3.8783562,2.564949,-2.082523,.3687686,1.358196
8,294,2,7.67e-06,3.722003,3.8783562,1.609438,-2.207275,.4492629,1.470521
8,295,2,.00001,2.743237,3.8783562,2.484907,-2.380547,.7979588,2.642668
8,296,2,.0000155,5.007204,3.8783562,2.639057,-2.499295,.4159068,1.62476
8,297,2,.0000218,3.604852,3.8783562,2.302585,-2.282783,.3722597,1.328833
8,299,2,.0000126,2.606279,3.8783562,4.158883,-1.961658,.7979588,2.642668
8,300,2,.0000285,3.824123,3.8783562,2.484907,-2.336487,.2705231,1.317007
8,304,2,.000027,3.834473,3.8783562,2.995732,-2.577022,.2705231,1.224254
8,306,2,.0000144,3.369673,3.8783562,2.302585,-1.814005,.7859805,2.642668
8,309,2,.0000179,2.694497,3.8783562,2.302585,-1.777857,.517233,1.742402
8,314,2,.0000188,3.733663,3.8783562,2.302585,-2.071473,.538735,1.528649
8,316,2,.0000202,3.648418,3.8783562,2.302585,-1.645065,.7979588,2.601194
8,317,2,6.72e-06,4.424053,3.8783562,2.302585,-2.590267,.6847919,2.264705
8,321,2,.0000145,5.226509,3.8783562,2.484907,-2.199728,.6238523,1.879259
8,323,2,.0000111,4.656337,3.8783562,2.70805,-2.568288,.4082372,1.403684
8,326,2,.0000236,3.121098,3.8783562,2.484907,-2.033831,.5483387,1.698637
8,329,2,.0000174,3.486071,3.8783562,2.397895,-1.999119,.6375903,2.102399
8,330,2,.0000149,4.463787,3.8783562,2.302585,-1.917323,.6270198,2.412279
8,331,2,.0000228,2.57016,3.8783562,2.197225,-1.904555,.2705231,1.115953
8,337,2,.0000105,3.995777,3.8783562,2.079442,-2.421932,.4064828,1.758103
8,339,2,.0000128,4.799851,3.8783562,2.397895,-1.934161,.7979588,2.431409
8,341,2,.0000116,4.457542,3.8783562,2.302585,-2.047943,.6106734,2.124449
8,343,2,.0000197,4.870784,3.8783562,2.302585,-1.924149,.414949,2.294943
8,344,2,.0000118,4.923933,3.8783562,2.564949,-2.264845,.6037742,1.771869
8,346,2,.000015,4.115716,3.8783562,2.484907,-1.843053,.6680779,2.642668
8,348,2,.0000227,4.310106,3.8783562,2.639057,-2.302585,.3061677,1.517193
8,350,2,.0000108,2.78815,3.8783562,1.609438,-1.682009,.4600294,2.642668
8,351,2,.0000121,3.217512,3.8783562,1.609438,-2.137071,.5204525,1.541695
8,352,2,.0000263,3.30354,3.8783562,2.833213,-2.356979,.4066968,1.21239
8,353,2,.0000205,4.224963,3.8783562,2.397895,-2.012633,.5953686,1.645837
8,354,2,.0000138,4.824458,3.8783562,2.397895,-2.061423,.427167,2.026052
8,358,2,.0000209,3.982861,3.8783562,2.484907,-2.141317,.3890122,1.376585
8,359,2,.000029,4.988453,3.8783562,2.944439,-2.077338,.5307612,2.089408
8,360,2,.0000205,3.729225,3.8783562,2.484907,-2.294286,.3762679,1.796452
8,361,2,.0000219,4.521635,3.8783562,2.302585,-1.931022,.7979588,2.375628
8,363,2,.0000184,3.977987,3.8783562,2.639057,-2.543747,.4267586,1.509276
8,364,2,.0000188,4.3085,3.8783562,2.564949,-2.228477,.4835615,1.543802
8,365,2,.0000206,3.353899,3.8783562,2.772589,-2.723799,.2705231,1.062453
8,367,2,9.61e-06,5.081121,3.8783562,1.386294,-1.913927,.2799234,1.258728
8,370,2,.0000121,4.097971,3.8783562,2.079442,-2.002481,.4906615,1.955991
8,371,2,.0000155,3.432095,3.8783562,1.94591,-1.887641,.4009817,1.583343
8,372,2,4.29e-06,-1.24167,3.8783562,1.386294,-1.742969,.2705231,1.062453
8,375,2,.0000228,2.322912,3.8783562,1.94591,-1.358124,.370618,1.885881
8,376,2,.0000119,3.724336,3.8783562,1.94591,-2.65926,.3901239,1.062453
8,377,2,.0000125,3.702652,3.8783562,1.791759,-2.066196,.433389,1.466102
8,379,2,.0000224,3.388549,3.8783562,2.302585,-1.703749,.6072089,2.636686
8,380,2,.0000181,3.64223,3.8783562,2.302585,-2.145581,.470472,1.724306
8,381,2,.0000147,3.73214,3.8783562,2.302585,-2.120264,.3955558,1.59529
8,383,2,.0000164,3.499036,3.8783562,2.484907,-2.398729,.2776123,1.305396
8,384,2,.0000172,3.436522,3.8783562,2.079442,-1.809415,.5840764,2.5
8,386,2,.000015,3.89969,3.8783562,2.079442,-2.315164,.2705231,1.445905
8,387,2,.000016,3.429726,3.8783562,2.197225,-1.99021,.2817584,1.085787
8,390,2,.000024,2.956699,3.8783562,2.079442,-1.255266,.6109654,2.642668
8,391,2,.0000217,3.655227,3.8783562,2.484907,-2.302585,.3276163,1.160234
8,392,2,.0000174,3.167231,3.8783562,2.397895,-2.284567,.3693595,1.44304
8,393,2,.0000106,4.165252,3.8783562,2.079442,-2.241961,.5654311,2.099125
8,394,2,.000016,3.331826,3.8783562,2.890372,-2.699751,.384256,1.769766
8,395,2,.0000211,2.551583,3.8783562,2.197225,-1.620611,.5936947,2.457572
8,398,2,.0000172,4.089412,3.8783562,2.564949,-2.27228,.7111215,1.781634
8,399,2,.0000239,3.074882,3.8783562,2.639057,-2.226948,.3373979,1.509129
8,402,2,.0000153,3.365954,3.8783562,1.609438,-1.435485,.4420266,1.874349
8,406,2,.0000216,3.733071,3.8783562,1.791759,-1.334335,.5623257,1.81074
8,408,2,.0000218,4.191432,3.8783562,1.791759,-1.37965,.6241716,1.614415
8,409,2,.0000219,3.748309,3.8783562,2.397895,-2.166784,.5384644,1.829674
8,410,2,.0000199,2.397168,3.8783562,1.94591,-1.540445,.5139102,2.521259
8,411,2,.0000167,4.020069,3.8783562,2.484907,-1.984131,.4746678,1.529722
8,412,2,.0000106,4.231976,3.8783562,2.302585,-2.385967,.5080859,2.061007
8,413,2,5.84e-06,5.064277,3.8783562,1.609438,-2.087474,.4422731,1.699666
8,414,2,.0000168,4.285751,3.8783562,2.079442,-1.794263,.4522453,2.326931
8,415,2,.0000178,3.6278,3.8783562,2.564949,-2.257465,.7979588,1.634417
8,416,2,.0000121,3.787566,3.8783562,2.484907,-2.436116,.2933247,1.460694
8,421,2,.0000192,3.553361,3.8783562,2.079442,-1.694179,.7956271,2.158045
8,425,2,.0000175,3.679036,3.8783562,2.397895,-2.112716,.4190143,1.542686
8,426,2,.0000178,2.824391,3.8783562,2.484907,-2.494957,.3198923,1.062453
8,427,2,.0000123,3.182218,3.8783562,2.397895,-2.047238,.4955562,1.876466
8,430,2,.0000118,4.843249,3.8783562,2.397895,-2.503256,.4507936,1.530727
8,431,2,.0000149,2.66686,3.8783562,2.197225,-1.93486,.4105887,1.376847
8,435,2,8.51e-06,4.453941,3.8783562,2.079442,-2.230264,.4988879,2.299375
8,437,2,.0000162,3.156023,3.8783562,2.302585,-2.322788,.5447556,2.148826
8,438,2,.0000189,2.948212,3.8783562,2.079442,-1.794263,.4424742,2.033784
8,439,2,.0000149,3.972593,3.8783562,2.397895,-2.166784,.4787195,1.612405
8,443,2,.0000147,4.361804,3.8783562,2.197225,-2.129566,.500689,2.01592
8,444,2,.0000182,3.795565,3.8783562,2.70805,-1.88827,.7979588,2.642668
8,446,2,.0000113,4.172023,3.8783562,2.302585,-2.302585,.4766115,1.649108
8,449,2,.0000254,3.296571,3.8783562,2.397895,-1.357619,.7979588,2.642668
8,452,2,.0000142,4.004818,3.8783562,2.302585,-2.154165,.7979588,1.60877
8,453,2,.0000248,3.806235,3.8783562,2.302585,-1.418818,.7979588,2.642668
8,456,2,.0000275,4.379457,3.8783562,2.484907,-1.88607,.5568519,2.089322
8,457,2,8.00e-06,4.702322,3.8783562,2.564949,-2.382628,.7249188,2.097704
8,464,2,.000013,4.374156,3.8783562,2.397895,-2.166784,.6466678,2.252428
8,465,2,.0000103,4.868901,3.8783562,2.70805,-2.263364,.3455222,2.205093
8,468,2,.0000105,3.715265,3.8783562,1.94591,-2.700933,.278701,1.096509
8,469,2,.0000226,4.213533,3.8783562,2.890372,-2.253795,.458755,2.08453
8,471,2,.0000153,3.504585,3.8783562,2.564949,-3.456547,.3191829,1.062453
8,472,2,.0000261,3.895582,3.8783562,2.197225,-1.52428,.4813015,1.602589
8,473,2,.0000183,3.919243,3.8783562,2.639057,-2.384415,.4201668,1.428922
8,474,2,.000022,3.599054,3.8783562,2.70805,-2.148434,.4680465,1.606505
8,475,2,.0000133,4.596632,3.8783562,2.484907,-1.913927,.7979588,1.757462
8,477,2,.0000231,3.658969,3.8783562,1.94591,-1.374931,.4341909,2.226941
8,478,2,.0000144,3.797742,3.8783562,2.564949,-2.302585,.2705231,1.143637
8,479,2,.0000186,3.535033,3.8783562,2.833213,-2.234377,.5725321,1.868227
8,480,2,.0000121,4.217538,3.8783562,2.302585,-2.128632,.6374519,1.828926
8,483,2,.0000163,3.779653,3.8783562,3.258096,-2.318089,.7979588,2.642668
8,485,2,7.70e-06,4.139506,3.8783562,2.302585,-2.333044,.3488612,1.699656
8,493,2,.000015,3.583398,3.8783562,2.70805,-2.407946,.5846951,2.217336
8,495,2,.0000122,1.37951,3.8783562,1.791759,-2.092865,.3619514,1.062453
8,499,2,.0000205,4.318717,3.8783562,2.484907,-2.127232,.7979588,2.642668
8,503,2,.0000247,2.999886,3.8783562,2.484907,-1.757358,.6319124,1.91244
8,506,2,.0000264,3.106541,3.8783562,1.94591,-1.5272,.5383846,2.330538
8,507,2,.0000163,3.39688,3.8783562,2.70805,-2.60369,.69084,2.148339
8,508,2,.0000145,2.260475,3.8783562,1.94591,-2.051271,.5261211,1.521843
8,510,2,.0000193,6.668643,3.8783562,1.94591,-1.926108,.6934072,2.096271
8,513,2,.0000159,3.73496,3.8783562,2.079442,-2.380547,.4067723,1.207924
8,515,2,.000022,1.994549,3.8783562,2.484907,-2.10647,.7724591,1.915687
8,516,2,.0000144,.3089175,3.8783562,2.70805,-2.171557,.5372065,2.029447
8,517,2,4.54e-06,3.300233,3.8783562,1.098612,-1.919593,.6551372,1.731873
8,518,2,7.52e-06,3.834674,3.8783562,1.098612,-1.99021,.4412976,1.53532
8,519,2,.0000133,2.865457,3.8783562,2.397895,-1.972628,.7979588,2.642668
8,523,2,.0000259,2.949025,3.8783562,2.397895,-2.302585,.3059126,1.384168
8,524,2,.0000248,2.344128,3.8783562,2.639057,-2.432043,.5385422,1.773114
8,526,2,.0000102,4.432775,3.8783562,2.564949,-2.585152,.2994594,1.192207
8,529,2,.0000152,1.835614,3.8783562,1.609438,-2.120264,.7508894,2.106183
8,530,2,6.59e-06,3.857848,3.8783562,1.386294,-2.099644,.2826189,1.157676
8,531,2,.0000145,3.591016,3.8783562,1.791759,-1.714798,.5209657,2.167726
8,532,2,.0000104,2.33865,3.8783562,1.098612,-1.514128,.5820119,2.180723
8,534,2,6.74e-06,.4516358,3.8783562,1.386294,-2.590267,.7979588,2.642668
8,535,2,.0000136,1.450832,3.8783562,1.94591,-2.207275,.7551194,2.287695
8,536,2,.0000109,-.9555712,3.8783562,.6931472,-1.386294,.5874233,2.147312
8,537,2,.0000102,1.127748,3.8783562,0,-.9942523,.7979588,2.642668
8,538,2,6.29e-06,-1.24167,3.8783562,1.609438,-1.9951,.7979588,2.642668
8,539,2,.0000113,.7641807,3.8783562,1.791759,-1.875141,.7979588,2.642668
8,540,2,.0000103,-.9144418,3.8783562,.6931472,-1.491655,.2705231,1.062453
9,2,2,.0000109,4.577435,1.6667945,2.397895,-2.311718,.7979588,2.227683
9,5,2,.0000158,3.139578,1.6667945,2.197225,-2.03171,.3119085,1.2347
9,8,2,.0000189,3.22367,1.6667945,2.197225,-2.187274,.5363334,1.617897
9,9,2,.0000219,3.013837,1.6667945,1.94591,-1.916351,.3630574,1.511067
9,12,2,.0000216,2.839523,1.6667945,2.302585,-2.171557,.4038687,1.118582
9,13,2,.0000273,4.9727,1.6667945,2.484907,-1.427116,.6955169,2.45177
9,14,2,.0000188,3.325772,1.6667945,2.397895,-2.503256,.2705231,1.062453
9,18,2,.0000119,3.526533,1.6667945,2.302585,-2.087474,.2889017,2.022738
9,20,2,.0000223,2.31961,1.6667945,2.302585,-2.645075,.2805707,1.062453
9,21,2,4.22e-06,3.552891,1.6667945,2.079442,-2.510225,.3566004,1.062453
9,24,2,.0000167,3.204686,1.6667945,2.302585,-2.055725,.3685486,1.411807
9,25,2,.0000143,4.069654,1.6667945,3.044523,-2.759344,.7468349,2.200832
9,26,2,.0000186,5.130853,1.6667945,3.091043,-2.578219,.5894197,1.872959
9,28,2,.0000109,4.197435,1.6667945,2.197225,-2.207275,.3376547,1.48266
9,29,2,.0000143,4.024909,1.6667945,2.302585,-2.282783,.3956361,1.21823
9,30,2,.0000202,3.927197,1.6667945,2.197225,-2.083896,.4567706,1.330772
9,32,2,.0000175,2.587324,1.6667945,2.302585,-2.055725,.2705231,1.189317
9,33,2,.0000143,3.707574,1.6667945,2.397895,-2.232381,.5586563,1.561066
9,34,2,.0000181,2.253645,1.6667945,1.94591,-1.997203,.2705231,1.295866
9,37,2,7.65e-06,4.354035,1.6667945,2.564949,-2.478772,.7979588,2.263427
9,38,2,.0000104,4.827886,1.6667945,2.397895,-2.120264,.5728315,1.859247
9,39,2,.0000151,3.944649,1.6667945,2.302585,-2.343407,.294856,1.626877
9,41,2,.0000138,4.160883,1.6667945,2.397895,-2.143253,.4635431,1.974816
9,42,2,.0000197,3.630743,1.6667945,3.044523,-2.346388,.7763005,1.690748
9,43,2,.00001,2.947745,1.6667945,2.484907,-2.207275,.5189158,1.741701
9,44,2,.0000112,2.773926,1.6667945,2.397895,-2.378093,.6403691,1.762777
9,45,2,9.62e-06,4.790275,1.6667945,2.639057,-2.226948,.685434,2.622021
9,46,2,.0000191,2.563284,1.6667945,2.197225,-1.660731,.5439399,2.016359
9,51,2,.0000117,4.164638,1.6667945,2.079442,-2.069491,.4022567,2.053469
9,54,2,.0000131,3.440742,1.6667945,2.302585,-2.282783,.5231762,1.866629
9,55,2,.000017,3.474717,1.6667945,2.772589,-2.525729,.5536752,2.642668
9,57,2,3.65e-06,4.568913,1.6667945,2.890372,-1.52428,.7979588,2.642668
9,58,2,.0000156,3.381803,1.6667945,3.496508,-2.552602,.7242169,2.642668
