t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
6,23,2,.0000161,3.294748,4.9723562,1.94591,-2.085172,.5758582,1.821615
6,24,2,.0000334,1.451373,4.9723562,1.94591,-1.22807,.7979588,2.06286
6,25,2,.0000725,3.196775,4.9723562,3.332205,-1.370702,.6880983,2.411139
6,26,2,.0000172,2.463689,4.9723562,1.791759,-1.966113,.5196682,1.48078
6,27,2,.0002074,4.105538,4.9723562,4.025352,-2.152012,.364014,1.062453
6,29,2,.000016,1.654193,4.9723562,2.302585,-1.820159,.5526554,1.47077
6,30,2,.0000224,2.723098,4.9723562,2.564949,-2.186513,.4098767,1.398085
6,31,2,.000024,1.443564,4.9723562,2.079442,-1.590862,.4975504,2.013479
6,32,2,.0001482,1.315452,4.9723562,4.025352,-1.815979,.4940246,1.062453
6,34,2,.0000457,1.82799,4.9723562,2.484907,-1.767067,.3396676,1.495188
6,36,2,.0000735,1.925746,4.9723562,3.178054,-1.936785,.4735878,1.59758
6,37,2,.0000285,1.785825,4.9723562,2.484907,-1.80181,.3257944,1.654624
6,38,2,.0001013,2.992496,4.9723562,3.931826,-2.205494,.3399669,1.062453
6,39,2,.0000275,4.691281,4.9723562,2.302585,-1.339411,.4949809,2.299862
6,40,2,.0000185,2.267091,4.9723562,2.079442,-2.207275,.2807123,1.062453
6,41,2,.0000396,2.568841,4.9723562,3.044523,-2.040221,.7350227,1.908425
6,42,2,8.26e-06,3.264518,4.9723562,1.386294,-2.120264,.3487641,2.01025
6,43,2,.0000109,1.7592,4.9723562,2.484907,-2.24589,.4142858,1.539778
6,44,2,.0001136,.9714937,4.9723562,3.555348,-1.479664,.4135178,2.035108
6,45,2,.0000282,2.556284,4.9723562,2.639057,-2.482054,.390128,1.171198
6,46,2,.0001951,1.960403,4.9723562,4.442651,-2.312042,.2705231,1.062453
6,47,2,.0011654,2.179379,4.9723562,5.988961,-1.902649,.3291264,1.348543
6,48,2,.0001591,1.784126,4.9723562,3.218876,-1.924149,.7979588,2.642668
6,49,2,.0011729,2.25241,4.9723562,5.056246,-.4650731,.7979588,2.318284
6,50,2,.0000692,2.358304,4.9723562,2.397895,-1.357619,.3523616,1.545625
6,51,2,.0000127,2.293302,4.9723562,2.397895,-2.240891,.4680614,1.823997
6,52,2,.0001346,2.640234,4.9723562,3.526361,-1.763344,.7979588,2.642668
6,53,2,.0000226,2.784893,4.9723562,2.639057,-2.274414,.7979588,2.399988
6,54,2,.001879,1.70753,4.9723562,5.966147,-1.593161,.4219923,1.678972
6,55,2,.0002125,2.479759,4.9723562,4.442651,-1.696663,.3425885,1.278326
6,56,2,.0000789,1.942117,4.9723562,3.178054,-1.867022,.2859072,1.369099
6,57,2,.0000566,2.408434,4.9723562,2.484907,-1.315525,.2705231,1.250819
6,58,2,.0000155,2.231132,4.9723562,1.791759,-2.465104,.2705231,1.062453
6,59,2,8.08e-06,4.536338,4.9723562,2.079442,-2.327903,.2705231,1.062453
6,60,2,.0000138,1.583701,4.9723562,2.079442,-1.542948,.3982869,1.79914
6,61,2,.0000332,1.437614,4.9723562,2.197225,-1.88974,.7979588,1.984074
6,62,2,.0000887,1.582999,4.9723562,3.178054,-1.558666,.4643207,1.573471
6,63,2,.0001063,2.666725,4.9723562,3.367296,-1.611163,.4904923,2.012733
6,64,2,.0000194,1.238279,4.9723562,2.197225,-2.023271,.4232713,1.511683
6,65,2,.0025086,1.707953,4.9723562,5.549076,-1.247988,.3353586,1.799909
6,66,2,.0000135,3.566884,4.9723562,2.484907,-2.683357,.4314148,1.630736
6,67,2,.0000538,2.651492,4.9723562,2.995732,-1.903809,.44073,1.650873
6,68,2,.000018,2.635744,4.9723562,2.890372,-2.643512,.7104954,1.884194
6,69,2,.0005202,1.533986,4.9723562,3.713572,-.7829118,.4899734,2.070046
6,70,2,.000021,2.645406,4.9723562,2.564949,-1.977163,.7966149,2.642668
6,72,2,.0000119,3.403591,4.9723562,2.197225,-2.2591,.3217743,1.440893
6,73,2,.0000102,3.923654,4.9723562,2.197225,-2.471661,.442964,1.238907
6,74,2,.0000196,3.079899,4.9723562,1.791759,-1.89712,.3674262,1.154242
6,75,2,.0000366,2.595703,4.9723562,2.564949,-1.740774,.5894408,1.856789
6,76,2,.0057159,2.421276,4.9723562,6.960348,-1.831278,.2881481,1.214429
6,77,2,.0000179,3.020668,4.9723562,2.484907,-2.099644,.4902575,1.58318
6,78,2,.0006654,2.388741,4.9723562,5.135798,-1.618894,.5428206,1.963218
6,79,2,.0001614,3.329848,4.9723562,4.007333,-1.507538,.5439541,2.03828
6,80,2,.0000212,2.03281,4.9723562,3.178054,-2.358274,.3880075,1.610812
6,81,2,.0000162,2.500317,4.9723562,2.197225,-2.129566,.5444243,1.603885
6,82,2,.0000158,2.843206,4.9723562,1.791759,-1.875141,.2705231,1.285006
6,83,2,.0000261,2.159864,4.9723562,2.70805,-2.114723,.5317984,1.509081
6,84,2,.0000814,3.178376,4.9723562,3.332205,-1.726775,.5679969,2.254185
6,85,2,.0009496,1.350563,4.9723562,4.189655,-.2890973,.5120218,1.903
6,86,2,.0042184,3.431319,4.9723562,6.126869,-.7313344,.6261982,2.091649
6,87,2,.0018427,1.686275,4.9723562,5.940171,-1.68385,.3143708,1.062453
6,88,2,.0001486,2.240465,4.9723562,3.73767,-2.092865,.3690069,1.062453
6,89,2,.0000599,1.695423,4.9723562,2.197225,-1.436419,.3810575,1.062453
6,90,2,.0000206,2.809872,4.9723562,2.397895,-1.985786,.5024989,1.431121
6,91,2,.0000107,3.657827,4.9723562,2.484907,-2.407946,.7979588,2.043923
6,92,2,.000211,2.682274,4.9723562,4.356709,-2.27228,.2839254,1.062453
6,93,2,.0000756,1.67741,4.9723562,2.397895,-1.026715,.5355772,1.776729
6,94,2,.0001697,2.133817,4.9723562,4.919981,-2.455277,.5549148,1.655966
6,95,2,.0000132,3.020979,4.9723562,2.079442,-1.86433,.4991744,1.548623
6,96,2,.0000144,3.128759,4.9723562,1.94591,-2.051271,.2705231,1.528744
6,97,2,.0002892,2.426551,4.9723562,4.70953,-2.230474,.2705231,1.062453
6,98,2,.000431,2.341981,4.9723562,5.252274,-2.075888,.5669065,1.410185
6,100,2,.0000134,3.3068,4.9723562,2.302585,-2.128632,.4634578,1.830744
6,102,2,.0000555,3.415587,4.9723562,3.555348,-2.222982,.5818514,1.973471
6,103,2,.0000203,2.495072,4.9723562,2.890372,-2.302585,.7966023,1.748032
6,104,2,.0000809,2.18733,4.9723562,3.091043,-1.491655,.5900386,2.143904
6,105,2,.0000158,4.335635,4.9723562,2.564949,-2.264845,.3489352,1.062453
6,106,2,.0000113,2.704277,4.9723562,2.397895,-2.65926,.6921577,1.849266
6,107,2,.0000125,4.128355,4.9723562,2.639057,-2.181633,.7979588,2.642668
6,109,2,.000022,2.111793,4.9723562,2.079442,-1.53132,.5291005,1.819396
6,110,2,.0013858,1.184572,4.9723562,5.204007,-1.544299,.2705231,1.062453
6,111,2,.0000172,2.791593,4.9723562,1.386294,-1.458865,.2705231,1.379504
6,112,2,.0000378,1.9515,4.9723562,2.639057,-1.878252,.3283833,1.428305
6,113,2,.0000306,3.102472,4.9723562,2.70805,-1.689203,.4368241,1.835574
6,114,2,.0003313,.8219785,4.9723562,4.276666,-1.779337,.3621814,1.244009
6,115,2,.0000441,2.354167,4.9723562,3.044523,-1.972939,.6350915,2.09329
6,116,2,.0000156,3.141774,4.9723562,2.772589,-2.650371,.4065757,1.338839
6,118,2,.0000119,3.50162,4.9723562,2.079442,-2.049883,.4421876,2.042324
6,119,2,.0000241,1.285471,4.9723562,2.079442,-1.442865,.5165726,1.998272
6,120,2,.0010372,2.378444,4.9723562,5.493062,-1.539705,.5006766,1.56592
6,121,2,.0000311,2.013802,4.9723562,2.197225,-1.643339,.5044088,1.463053
6,122,2,.0000683,4.197661,4.9723562,3.367296,-1.378053,.7979588,2.106799
6,123,2,.000059,2.809522,4.9723562,3.465736,-1.966113,.5701941,2.256831
6,124,2,.0000132,2.385455,4.9723562,2.397895,-2.378093,.4917523,1.577446
6,125,2,.0000629,2.836328,4.9723562,3.496508,-1.99243,.6552742,2.157802
6,126,2,9.18e-06,4.488685,4.9723562,2.564949,-2.727468,.6928344,2.642668
6,127,2,.0000468,1.986459,4.9723562,3.433987,-2.59674,.5527414,1.83539
6,128,2,4.62e-06,3.499077,4.9723562,2.397895,-1.450106,.7979588,2.642668
6,129,2,.0000148,3.125513,4.9723562,3.135494,-2.44736,.7979588,2.642668
6,131,2,.0000989,3.716551,4.9723562,2.397895,-1.637089,.308395,1.062453
6,132,2,.0000135,2.541665,4.9723562,2.564949,-2.294922,.7979588,2.642668
6,133,2,.0000373,.8080682,4.9723562,2.197225,-1.519191,.7979588,2.022054
6,134,2,.0001108,2.559778,4.9723562,2.995732,-1.429202,.2705231,1.608636
6,135,2,.0003012,1.107861,4.9723562,2.995732,-1.786772,.2705231,1.062453
6,136,2,.0000223,2.582031,4.9723562,2.484907,-2.5362,.3106944,1.334098
6,137,2,.0000439,1.894904,4.9723562,3.526361,-3.120895,.2705231,1.258348
6,138,2,.0000606,.8845481,4.9723562,2.70805,-1.629641,.4776316,1.579575
6,140,2,.0000307,3.479793,4.9723562,2.564949,-1.856913,.7494903,2.386043
6,141,2,.0000636,2.211451,4.9723562,2.772589,-1.398873,.6738735,2.071537
6,142,2,.0000172,1.992839,4.9723562,2.397895,-2.182784,.6184097,1.741204
6,144,2,.0000246,1.939923,4.9723562,1.791759,-1.514128,.386984,1.433025
6,145,2,.0000762,1.760418,4.9723562,3.295837,-2.367618,.2705231,1.062453
6,146,2,.0000158,1.954686,4.9723562,2.484907,-2.515366,.56108,1.605515
6,147,2,.0000531,3.115548,4.9723562,2.70805,-2.476938,.2705231,1.062453
6,148,2,.0000581,2.068682,4.9723562,3.091043,-1.937311,.4774484,1.479999
6,149,2,.0000202,3.105652,4.9723562,2.302585,-1.80181,.6207447,1.919054
6,150,2,.000119,1.800142,4.9723562,3.555348,-1.823693,.630681,1.668192
6,151,2,.0000235,2.16233,4.9723562,2.484907,-1.913927,.5650905,1.715968
6,152,2,.0000203,2.833296,4.9723562,2.890372,-2.786012,.4839458,1.284332
6,154,2,.0000804,2.28165,4.9723562,3.091043,-1.841141,.2705231,1.319568
6,155,2,.0000317,2.788378,4.9723562,2.833213,-1.904994,.463965,1.540757
6,156,2,.0000145,3.744798,4.9723562,2.397895,-2.387945,.7979588,2.090968
6,157,2,.0001011,3.279604,4.9723562,3.135494,-1.724507,.4227806,1.472778
6,158,2,.0000264,2.062023,4.9723562,2.564949,-2.052126,.3031458,1.249666
6,160,2,.000061,1.802781,4.9723562,2.397895,-1.552027,.4170977,1.280756
6,161,2,.0000452,1.969935,4.9723562,2.995732,-1.804845,.3502484,1.243126
6,162,2,.0000295,2.453926,4.9723562,2.197225,-1.666596,.5331199,1.825347
6,163,2,.0000411,2.741176,4.9723562,2.772589,-1.979596,.2705231,1.062453
6,164,2,.0000484,2.449695,4.9723562,3.688879,-2.607074,.3420417,1.177403
6,165,2,.0000373,1.693357,4.9723562,2.564949,-1.560648,.7979588,2.642668
6,166,2,.0000121,3.97284,4.9723562,2.197225,-2.313758,.6474897,1.656556
6,167,2,.0000169,2.184161,4.9723562,1.94591,-2.108429,.4855113,1.519258
6,168,2,.0000402,2.844351,4.9723562,3.401197,-2.222543,.6046473,1.996676
6,169,2,.0000657,2.831412,4.9723562,2.772589,-1.644418,.4866975,1.388261
6,170,2,.000083,2.325583,4.9723562,3.433987,-1.777666,.5409675,1.918507
6,171,2,.0000199,2.646814,4.9723562,2.484907,-2.033831,.5342534,1.837163
6,172,2,.0000428,2.579473,4.9723562,3.526361,-2.533109,.7125584,1.902776
6,173,2,.0000228,4.189178,4.9723562,2.564949,-1.977163,.7788761,2.642668
6,174,2,.0000165,3.055597,4.9723562,2.079442,-2.253795,.2705231,1.062453
6,175,2,.0002385,2.561051,4.9723562,4.49981,-2.355049,.2968636,1.062453
6,176,2,.0000166,5.54892,4.9723562,2.397895,-2.120264,.4507974,1.773846
6,177,2,.000193,3.313057,4.9723562,4.158883,-1.649284,.6097211,1.152013
6,178,2,.0000256,1.466839,4.9723562,2.302585,-1.944911,.4465584,1.253581
6,179,2,.0051056,-.8588119,4.9723562,5.164786,-.4241238,.3102981,1.062453
6,180,2,.0001651,2.212272,4.9723562,3.850147,-1.820684,.3440009,1.294628
6,181,2,.0000419,1.945803,4.9723562,2.564949,-2.186513,.2705231,1.062453
6,182,2,.0010651,1.763728,4.9723562,5.375278,-1.94679,.3288379,1.062453
6,184,2,.0000326,2.893189,4.9723562,2.397895,-1.57372,.7979588,2.129629
6,185,2,.0002086,.9054822,4.9723562,3.78419,-1.792214,.3693876,1.33432
6,186,2,.0000189,2.534123,4.9723562,2.484907,-2.162823,.4846937,1.766726
6,187,2,.0000209,2.42713,4.9723562,2.639057,-2.456736,.3347612,1.062453
6,188,2,.00002,3.536847,4.9723562,2.70805,-2.125834,.7979442,2.642668
6,189,2,.0000132,3.230121,4.9723562,2.302585,-2.137071,.7979588,2.642668
6,190,2,.0000266,2.161031,4.9723562,2.772589,-2.125485,.5186892,1.906412
6,191,2,.0000322,2.525573,4.9723562,2.484907,-1.89158,.2705231,1.188427
6,192,2,9.73e-06,3.981575,4.9723562,1.386294,-1.771957,.3396555,1.682308
6,193,2,.0000188,3.336461,4.9723562,2.197225,-1.998374,.2705231,1.234311
6,194,2,.0000472,3.656807,4.9723562,2.70805,-1.667773,.7979588,1.895135
6,195,2,.00002,3.051827,4.9723562,2.397895,-2.135531,.4663896,1.385946
6,196,2,.0000324,3.24238,4.9723562,2.639057,-1.966113,.7659636,2.027149
6,197,2,.0000237,2.324681,4.9723562,2.197225,-1.678431,.5840578,2.017178
6,198,2,.0000255,2.520446,4.9723562,2.397895,-1.966113,.2705231,1.213294
6,199,2,.0001424,1.84879,4.9723562,3.258096,-1.955184,.2758648,1.062453
6,201,2,.0001803,2.571563,4.9723562,4.624973,-2.452496,.6113478,1.19875
6,202,2,.0000953,2.851721,4.9723562,4.204693,-2.255929,.4160416,1.476426
6,203,2,.0000204,4.436063,4.9723562,2.639057,-2.432043,.7979588,2.6202
6,204,2,.0000446,2.831593,4.9723562,3.135494,-2.070783,.6669865,2.191605
6,205,2,.0004315,2.056158,4.9723562,3.401197,-.4541303,.788842,2.642668
6,206,2,.0000891,3.05643,4.9723562,4.234107,-2.477974,.4527798,2.052862
6,207,2,.0002146,1.889347,4.9723562,2.944439,-.5930638,.5465688,2.200866
6,208,2,.0000158,4.650146,4.9723562,2.639057,-2.181633,.5419074,1.685308
6,209,2,.0010212,-.0697208,4.9723562,2.944439,.7006192,.433363,2.054707
6,210,2,.000215,2.66667,4.9723562,4.174387,-2.17697,.2991872,1.062453
6,211,2,.0024121,1.655284,4.9723562,5.631212,-1.142126,.4923707,2.011014
6,212,2,.000016,2.227627,4.9723562,1.94591,-1.69905,.4727131,2.025974
6,213,2,.0003228,1.600243,4.9723562,5.081404,-2.406566,.5447671,1.062453
6,214,2,.0000438,2.328221,4.9723562,2.484907,-1.613613,.3120534,1.270295
6,215,2,.0000134,3.011276,4.9723562,2.484907,-2.436116,.7979588,2.04059
6,216,2,.0000197,2.959333,4.9723562,1.791759,-1.469676,.6432275,2.156659
6,217,2,.0000195,2.735345,4.9723562,2.484907,-2.141317,.2705231,1.354499
6,218,2,.0000396,2.586614,4.9723562,3.526361,-2.525729,.3880988,1.896988
6,219,2,9.54e-06,2.479143,4.9723562,2.397895,-2.358675,.4327743,1.688191
6,220,2,.0000372,2.875312,4.9723562,2.397895,-1.289333,.5926929,1.805907
6,221,2,.0000322,2.773931,4.9723562,2.397895,-1.724951,.5545985,1.923321
6,222,2,.0000258,2.415967,4.9723562,2.484907,-1.89712,.4645489,1.613934
6,223,2,.0003555,2.096874,4.9723562,4.804021,-1.788976,.4475623,1.712985
6,224,2,.0000198,2.978613,4.9723562,1.791759,-1.552743,.3746484,1.776802
6,225,2,.0000159,3.526452,4.9723562,2.70805,-2.092865,.7979588,2.376578
6,226,2,.0000866,2.235229,4.9723562,2.70805,-1.336869,.7979588,2.642668
6,227,2,.0000565,2.589977,4.9723562,2.772589,-1.922438,.4637193,1.597431
6,228,2,.0001074,2.130264,4.9723562,3.135494,-1.663022,.318836,1.062453
6,229,2,.0000195,3.450901,4.9723562,2.397895,-1.909315,.3436098,1.487856
6,230,2,.0000422,1.681875,4.9723562,2.890372,-2.264433,.3986075,1.296439
6,231,2,.0000272,2.929516,4.9723562,3.044523,-2.508029,.4924306,1.757069
6,232,2,.0004297,2.058234,4.9723562,4.770685,-1.845912,.3718791,1.315421
6,233,2,.0000139,2.76253,4.9723562,2.484907,-2.199728,.4202292,1.062453
6,234,2,.0027028,2.747253,4.9723562,6.54535,-1.516024,.3527603,1.46747
6,235,2,.0000216,3.574955,4.9723562,2.944439,-2.437621,.6760683,1.646245
6,236,2,.0000109,3.862071,4.9723562,1.94591,-2.007786,.7979588,2.642668
6,237,2,.0000233,3.038393,4.9723562,2.484907,-1.936785,.5258486,1.912089
6,238,2,.0001847,2.460587,4.9723562,3.332205,-1.198038,.300822,1.230383
6,239,2,.0000347,2.129183,4.9723562,2.70805,-1.703749,.7979588,1.887759
6,240,2,.0000229,1.529018,4.9723562,2.397895,-2.068592,.6490467,1.712119
6,241,2,.0000405,1.990532,4.9723562,2.833213,-1.889307,.7979588,2.149652
6,242,2,.0001276,3.730235,4.9723562,3.912023,-2.057289,.3852731,1.11819
6,243,2,.0000414,2.750123,4.9723562,3.135494,-1.997661,.4755094,1.807581
6,244,2,.0000343,2.412967,4.9723562,2.197225,-1.678431,.367015,1.120906
6,245,2,.0000302,2.335712,4.9723562,3.465736,-2.239024,.6513793,1.987976
6,246,2,.0000543,2.935942,4.9723562,2.890372,-1.631911,.4097833,1.062453
6,247,2,.0024879,2.115749,4.9723562,5.655992,-.7662444,.7979588,2.642668
6,248,2,.000019,3.116031,4.9723562,2.397895,-1.972628,.3921604,1.614304
6,249,2,7.65e-06,4.064752,4.9723562,2.302585,-2.234926,.4994256,1.597163
6,250,2,.000013,2.210011,4.9723562,2.197225,-2.248518,.6852356,1.828209
6,251,2,9.57e-06,2.479719,4.9723562,2.484907,-1.954278,.7776611,1.582603
6,252,2,.0000256,2.44051,4.9723562,2.302585,-2.002481,.5430511,1.446902
6,253,2,.0000324,2.350005,4.9723562,3.091043,-2.236627,.4006125,1.489942
6,254,2,.0000267,2.699395,4.9723562,2.564949,-2.120264,.2763469,1.316933
6,255,2,.0000324,3.345269,4.9723562,2.890372,-2.044503,.3489786,1.343246
6,256,2,.0008836,4.365148,4.9723562,5.416101,-1.782205,.7786475,2.322641
6,257,2,.0010117,1.396584,4.9723562,5.572154,-1.580211,.4795233,1.563317
6,258,2,8.36e-06,2.763818,4.9723562,1.386294,-1.525556,.5209672,1.947723
6,259,2,.000163,3.764653,4.9723562,2.639057,-1.08302,.2705231,1.06465
6,260,2,.0000271,6.062129,4.9723562,2.890372,-1.746149,.6169156,2.412701
6,261,2,.0023586,2.045695,4.9723562,5.905362,-1.194751,.4103218,1.792969
6,262,2,.0000174,3.925224,4.9723562,1.791759,-1.724101,.7939232,2.642668
6,263,2,.0000492,2.943082,4.9723562,3.178054,-1.764631,.7556866,2.642668
6,264,2,.0001853,5.561055,4.9723562,3.89182,-1.927509,.3723111,1.062453
6,265,2,.0002959,1.443992,4.9723562,4.394449,-1.535683,.6400471,2.132971
6,266,2,.0000274,2.332925,4.9723562,2.484907,-1.822219,.6042517,2.14168
6,267,2,.0000137,2.460765,4.9723562,1.609438,-2.137071,.6577623,1.796672
6,268,2,.0000145,2.954713,4.9723562,1.94591,-1.887641,.5751992,1.627043
6,269,2,.0004133,2.351089,4.9723562,3.951244,-.8187976,.5601256,2.206007
6,270,2,.000057,2.713996,4.9723562,3.178054,-1.771957,.6035783,1.505677
6,271,2,.0000433,2.339259,4.9723562,2.397895,-1.539234,.3672977,1.345114
6,272,2,.0003858,2.081927,4.9723562,4.976734,-2.074214,.2762498,1.501376
6,273,2,.0000236,3.176682,4.9723562,2.564949,-1.876815,.7979588,2.642668
6,274,2,.0000144,2.361533,4.9723562,2.197225,-2.395676,.2860755,1.062453
6,275,2,.0000441,2.704813,4.9723562,3.091043,-2.166784,.5011187,1.935328
6,276,2,.0056644,1.028684,4.9723562,6.900731,-1.638818,.5077636,1.36975
6,277,2,.000036,2.260305,4.9723562,2.70805,-2.030017,.2725455,1.062453
6,278,2,.0000239,2.617637,4.9723562,2.397895,-2.143253,.3935913,1.30916
6,279,2,.0000214,3.574749,4.9723562,2.079442,-1.794263,.2936285,1.354709
6,280,2,9.48e-06,4.728214,4.9723562,2.197225,-1.89712,.7979588,2.59002
6,281,2,.0000752,.9070534,4.9723562,3.091043,-1.724951,.5098055,1.55892
6,283,2,.0001416,3.123032,4.9723562,3.89182,-2.62206,.3119426,1.062453
6,284,2,.0000183,2.53741,4.9723562,1.609438,-1.370421,.4198956,1.115175
6,285,2,.0000272,2.208333,4.9723562,2.639057,-1.991954,.3403081,1.519631
6,286,2,.0000327,3.064896,4.9723562,2.772589,-1.892962,.4539441,1.506234
6,287,2,.0000264,2.197374,4.9723562,2.397895,-1.613994,.3579757,1.963958
6,288,2,.0000157,3.946507,4.9723562,1.94591,-2.018481,.3135689,1.706897
6,289,2,.0000111,2.375978,4.9723562,1.94591,-2.062444,.6558695,1.845279
6,290,2,.000023,2.944526,4.9723562,2.302585,-1.973281,.6394881,2.236379
6,291,2,6.53e-06,2.562323,4.9723562,1.098612,-1.544899,.2705231,1.758438
6,292,2,.0000733,2.782221,4.9723562,3.258096,-2.179687,.7979588,1.062453
6,293,2,.0000254,2.488473,4.9723562,2.484907,-2.008672,.3353315,1.398393
6,294,2,.0000653,2.260886,4.9723562,3.178054,-1.936785,.4082658,1.440725
6,295,2,.000048,2.235737,4.9723562,2.484907,-1.312425,.4552521,1.819577
6,296,2,.0000202,4.35201,4.9723562,2.639057,-2.778319,.2705231,1.062453
6,297,2,8.15e-06,3.740659,4.9723562,1.791759,-2.546782,.4598415,1.639756
6,298,2,.0000464,2.153676,4.9723562,2.772589,-1.760988,.4929117,2.032096
6,299,2,.0000332,1.952919,4.9723562,3.218876,-1.741827,.7979588,2.235885
6,300,2,.0001893,2.754407,4.9723562,4.158883,-2.102199,.5133484,1.267469
6,301,2,.0000121,3.358219,4.9723562,2.302585,-1.980502,.4977545,1.722155
6,302,2,.0000362,2.102131,4.9723562,2.079442,-1.491655,.302209,1.314272
6,303,2,.0000287,2.664481,4.9723562,1.94591,-1.738896,.5636533,1.602268
6,304,2,.0000229,2.260398,4.9723562,2.772589,-2.115069,.6694536,1.942122
6,305,2,.0000988,2.4322,4.9723562,2.944439,-1.40328,.6322576,1.732351
6,306,2,.0000519,2.315899,4.9723562,2.639057,-1.488485,.5999977,2.255322
6,307,2,6.87e-06,2.441552,4.9723562,1.609438,-2.207275,.7681971,1.819203
6,308,2,5.98e-06,2.487464,4.9723562,1.791759,-2.63573,.4313795,1.998182
6,309,2,.0000176,3.924181,4.9723562,2.639057,-2.226948,.2736479,1.302118
6,310,2,.0000327,2.265803,4.9723562,2.484907,-1.548813,.7610898,2.160267
6,311,2,.0000107,3.340273,4.9723562,2.079442,-2.173752,.6124125,2.223754
6,312,2,.0000128,2.811713,4.9723562,2.484907,-2.222543,.794976,1.738712
6,314,2,.0000333,2.214823,4.9723562,2.890372,-2.092865,.5632482,1.458836
6,315,2,.0000111,2.162728,4.9723562,1.609438,-2.040221,.4189954,1.771143
6,316,2,.0015754,2.450545,4.9723562,5.669881,-1.459829,.4965545,1.545325
6,317,2,.0006273,1.971182,4.9723562,4.727388,-1.858353,.2705231,1.062453
6,318,2,.0000132,3.233551,4.9723562,2.079442,-2.099644,.5470981,1.860867
6,319,2,.000018,3.698318,4.9723562,2.484907,-2.568288,.2705231,1.0842
6,320,2,.000357,1.777963,4.9723562,4.174387,-.9627375,.3980613,1.651376
6,321,2,.0000227,1.944369,4.9723562,2.079442,-1.880591,.4770763,1.729007
6,322,2,.0000496,2.458013,4.9723562,2.772589,-2.271813,.2705231,1.062453
6,323,2,.0000286,2.271952,4.9723562,2.397895,-1.832582,.3227868,1.141832
6,324,2,.0001012,2.28066,4.9723562,3.663562,-2.094946,.284166,1.100452
6,325,2,.000017,2.66343,4.9723562,2.079442,-2.002481,.4606858,1.834631
6,326,2,.0003788,2.252104,4.9723562,4.934474,-1.795074,.3937432,1.556195
6,327,2,.0002401,3.55586,4.9723562,4.204693,-1.95762,.3034963,1.062453
6,329,2,.000101,2.051751,4.9723562,3.526361,-1.800029,.5268193,1.308084
6,330,2,.0000229,3.257373,4.9723562,2.564949,-1.84711,.3871109,1.887473
6,332,2,.0000318,2.453977,4.9723562,3.044523,-2.238047,.7979588,2.642668
6,333,2,.0000732,2.140088,4.9723562,2.564949,-.9396381,.446325,1.622977
6,334,2,.000058,1.997446,4.9723562,3.433987,-2.558518,.3087594,1.062453
6,335,2,.0000115,2.916866,4.9723562,2.397895,-2.026332,.7979588,2.642668
6,336,2,.0000135,6.062129,4.9723562,2.397895,-2.699,.7979588,1.688875
6,337,2,.0000423,2.003594,4.9723562,2.890372,-1.893423,.7763485,2.148313
6,338,2,.0001479,1.732068,4.9723562,3.89182,-2.043365,.3804846,1.364157
6,339,2,.0000295,3.529636,4.9723562,2.890372,-2.192237,.4179423,1.895851
6,340,2,.0000323,2.426766,4.9723562,2.639057,-1.672073,.5812876,1.813536
6,341,2,.0000366,1.722716,4.9723562,2.484907,-1.269994,.3700199,1.529103
6,342,2,.0007839,2.20707,4.9723562,5.293305,-1.286335,.3705949,1.869022
6,343,2,.0000226,2.753776,4.9723562,2.397895,-1.78271,.4107339,1.737764
6,344,2,.0001679,1.436112,4.9723562,3.828641,-.8304122,.7979588,2.021689
6,345,2,.0000664,3.12752,4.9723562,3.091043,-1.950009,.2728186,1.062453
6,347,2,.0000858,2.07249,4.9723562,3.091043,-1.732633,.6624054,1.962463
6,349,2,.0000137,2.570155,4.9723562,2.079442,-2.089492,.4884102,1.639946
6,350,2,.0000228,2.367317,4.9723562,2.397895,-1.972628,.442232,1.642205
6,351,2,.0006359,.9021577,4.9723562,4.75359,-1.95205,.41021,1.062453
6,352,2,.0001369,1.046786,4.9723562,3.091043,-1.593654,.3856561,1.536744
6,353,2,.0000386,.4716606,4.9723562,2.197225,-1.746149,.2705231,1.509537
6,354,2,.0000808,2.114247,4.9723562,3.465736,-1.803706,.5253513,1.333455
6,355,2,.0000215,2.840904,4.9723562,2.197225,-1.966113,.6463588,1.526413
6,356,2,.0000537,2.406592,4.9723562,2.890372,-1.857187,.4409285,1.348749
6,357,2,6.94e-06,3.620456,4.9723562,2.302585,-2.733368,.6368482,2.343252
6,358,2,.0000399,2.884999,4.9723562,2.772589,-1.84833,.3514028,1.636671
6,359,2,.0000935,1.394578,4.9723562,3.583519,-2.117951,.3253116,1.350787
6,360,2,.0000347,.9027652,4.9723562,2.397895,-2.330237,.2818114,1.062453
6,361,2,.0000205,2.494172,4.9723562,1.609438,-1.265848,.6935007,2.642668
6,362,2,.0000149,3.187388,4.9723562,1.609438,-1.883875,.7979588,2.103046
6,363,2,.000028,1.355339,4.9723562,3.044523,-2.531699,.6432116,1.18836
6,364,2,.0000339,2.196533,4.9723562,2.302585,-2.171557,.2705231,1.062453
6,365,2,.0000278,2.857109,4.9723562,2.302585,-1.937942,.4208543,1.559386
6,366,2,.000349,2.458741,4.9723562,4.49981,-2.120264,.3545056,1.062453
6,367,2,.004467,2.142362,4.9723562,6.654152,-1.812804,.372381,1.177463
