t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
7,511,2,.0002951,3.539869,6.2374317,3.871201,-2.378297,.2700982,1.060596,0
7,512,2,.0000442,2.540521,6.2374317,2.079442,-1.771957,.5492108,1.697241,0
7,513,2,.0003093,3.424044,6.2374317,3.806663,-1.579879,.4866189,1.784269,0
7,514,2,.0000444,2.912646,6.2374317,2.302585,-1.937942,.3827574,1.957824,0
7,515,2,.0003002,1.664153,6.2374317,3.178054,-1.389633,.4420475,1.060596,0
7,516,2,.000044,3.857969,6.2374317,2.397895,-2.005853,.6823428,2.053645,0
7,517,2,.0001301,2.386749,6.2374317,2.564949,-1.852,.2700982,1.060596,0
7,518,2,.0000585,3.130438,6.2374317,2.302585,-1.766092,.4650214,1.626622,0
7,519,2,.0014566,2.376198,6.2374317,5.497168,-2.027689,.5593157,1.178167,0
7,520,2,.0001343,2.733449,6.2374317,3.295837,-1.932299,.4570812,1.439373,0
7,523,2,.0000545,4.272268,6.2374317,2.197225,-1.592909,.5952557,2.646105,0
7,525,2,.0000321,2.886579,6.2374317,2.079442,-2.230264,.6128122,1.526752,0
7,526,2,.0001925,2.648713,6.2374317,3.713572,-2.421588,.2990499,1.060596,0
7,527,2,.0001357,2.552949,6.2374317,3.637586,-2.353878,.4126452,1.379027,0
7,528,2,.0000352,3.543017,6.2374317,1.791759,-1.89712,.6925753,1.906444,0
7,529,2,.0001645,2.370114,6.2374317,3.258096,-2.200306,.7980613,2.646105,0
7,530,2,.0002733,3.176851,6.2374317,3.73767,-2.077539,.3950247,1.225959,0
7,531,2,.0000422,3.872897,6.2374317,2.70805,-2.213354,.7980613,2.241831,0
7,533,2,.0000674,3.545263,6.2374317,2.995732,-2.338212,.6645852,2.210328,0
7,534,2,.0000364,2.694868,6.2374317,2.397895,-2.459771,.4082356,1.287188,0
7,535,2,.0001381,3.238672,6.2374317,4.110874,-2.762801,.5825711,1.832071,0
7,537,2,.0001829,3.005762,6.2374317,3.332205,-1.732817,.3589816,1.467588,0
7,538,2,.0000343,4.474277,6.2374317,2.484907,-1.954278,.6960173,2.646105,0
7,539,2,.0000317,2.941508,6.2374317,2.772589,-2.935108,.7339855,1.855414,0
7,540,2,.0000427,2.426537,6.2374317,2.197225,-2.092865,.4680397,2.038293,0
7,541,2,.0000202,4.700521,6.2374317,1.791759,-1.978089,.5282421,1.91797,0
7,542,2,.0000847,2.595036,6.2374317,2.890372,-2.202237,.6421068,2.16165,0
7,543,2,.000088,2.964142,6.2374317,2.302585,-2.282783,.2700982,1.060596,0
7,544,2,.0000509,5.015208,6.2374317,2.484907,-1.827387,.6105462,2.095053,0
7,545,2,.0001928,3.221298,6.2374317,3.7612,-2.069261,.7703407,1.748135,0
7,546,2,.0001079,2.15767,6.2374317,3.401197,-2.030017,.6777111,2.54268,0
7,547,2,.0000572,2.490169,6.2374317,2.197225,-1.83955,.3955532,1.383115,0
7,548,2,.0000705,2.364679,6.2374317,2.564949,-2.107525,.3587549,1.299239,0
7,549,2,.0003359,2.799265,6.2374317,3.044523,-1.455287,.2917947,1.139071,0
7,550,2,.0001033,2.95844,6.2374317,2.564949,-2.126694,.2700982,1.060596,0
7,551,2,.0001432,2.086136,6.2374317,2.995732,-1.60445,.735905,2.090815,0
7,552,2,.0001311,5.305753,6.2374317,2.772589,-1.359166,.6373015,2.339029,0
7,553,2,.0004585,4.703785,6.2374317,4.672829,-2.250684,.4443878,1.165458,0
7,554,2,.0013755,4.004554,6.2374317,5.049856,-1.325851,.4295152,1.717965,0
7,555,2,.0000213,3.218652,6.2374317,1.609438,-2.263364,.3932234,1.323033,0
7,556,2,.0000243,4.271207,6.2374317,2.397895,-2.428355,.7980613,2.646105,0
7,557,2,.0013415,2.650514,6.2374317,5.056246,-1.400665,.7250032,2.338224,0
7,558,2,.0000459,3.489402,6.2374317,2.564949,-2.545147,.3644824,1.492709,0
7,559,2,.00005,4.039618,6.2374317,2.302585,-2.273026,.3573699,1.366567,0
7,560,2,.0015922,2.575247,6.2374317,4.248495,-.8533159,.4871177,1.811719,0
7,561,2,.0002663,4.057825,6.2374317,3.526361,-1.605036,.5201043,1.805902,0
7,562,2,.0001219,2.439054,6.2374317,2.70805,-1.692819,.3162007,1.44631,0
7,563,2,.0000828,1.81158,6.2374317,2.397895,-2.012633,.3691028,1.060596,0
7,564,2,.0000489,5.346169,6.2374317,4.110874,-2.032683,.7980613,2.646105,0
7,565,2,.0000603,2.203033,6.2374317,2.397895,-2.339626,.289502,1.43329,0
7,567,2,.0000751,2.33255,6.2374317,2.772589,-2.049883,.572858,1.521654,0
7,568,2,.00012,2.958268,6.2374317,3.044523,-1.786061,.3760129,1.876069,0
7,569,2,.0000741,4.76175,6.2374317,3.178054,-2.358274,.7980613,2.415875,0
7,570,2,.0003555,3.210366,6.2374317,4.025352,-2.469315,.3731323,1.060596,0
7,571,2,.0001739,4.051318,6.2374317,3.496508,-2.138098,.400643,1.682374,0
7,572,2,.0000785,2.609044,6.2374317,2.995732,-2.333044,.3380831,1.431933,0
7,573,2,.0000696,2.248494,6.2374317,2.833213,-2.441171,.2700982,1.060596,0
7,574,2,.0000837,4.271534,6.2374317,3.332205,-2.490637,.3226323,1.391149,0
7,575,2,.0000444,3.689933,6.2374317,2.302585,-1.903809,.7980613,2.646105,0
7,577,2,.000235,4.532305,6.2374317,3.931826,-2.207275,.4445466,1.536293,0
7,578,2,.0001101,3.524348,6.2374317,2.639057,-1.540445,.488175,1.616582,0
7,579,2,.0001619,3.821326,6.2374317,2.564949,-1.876815,.5146885,1.060596,0
7,580,2,.0000706,3.627105,6.2374317,2.397895,-1.655958,.4003263,1.895009,0
7,581,2,.0000533,2.903115,6.2374317,2.197225,-1.7398,.5462424,1.728143,0
7,582,2,.0002674,5.946252,6.2374317,3.663562,-2.170658,.2700982,1.060596,0
7,583,2,.0002872,4.237301,6.2374317,3.433987,-1.377303,.6602257,2.487844,0
7,584,2,.0002637,2.181801,6.2374317,3.850147,-2.014371,.2848863,1.060596,0
7,585,2,.0012068,3.500196,6.2374317,5.204007,-2.078563,.3897543,1.375504,0
7,588,2,.0001925,2.815835,6.2374317,2.639057,-.8177391,.7980613,2.646105,0
7,590,2,.000047,4.356636,6.2374317,1.94591,-1.358124,.563657,2.097674,0
7,592,2,.000085,2.396537,6.2374317,2.302585,-1.456717,.3101066,1.567264,0
7,593,2,.0003893,3.337241,6.2374317,3.258096,-1.478072,.7980613,2.646105,0
7,594,2,.000062,3.865805,6.2374317,2.70805,-1.828423,.478806,2.555105,0
7,595,2,.0002665,2.658927,6.2374317,3.091043,-1.969365,.3449547,1.145043,0
7,596,2,.0000442,2.397465,6.2374317,2.484907,-2.230264,.5628335,1.497963,0
7,597,2,.000334,2.885746,6.2374317,4.158883,-1.839441,.7980613,2.646105,0
7,598,2,.0000648,2.479836,6.2374317,2.890372,-2.129566,.508769,1.403598,0
7,601,2,.0000505,4.101548,6.2374317,2.079442,-1.502828,.7980613,2.403193,0
7,602,2,.0001598,2.650884,6.2374317,2.197225,-1.441103,.2910699,1.503265,0
7,603,2,.0000194,4.131615,6.2374317,2.302585,-2.60369,.7323818,2.314849,0
7,604,2,.0026516,2.959285,6.2374317,5.669881,-.3113155,.7059369,2.463337,0
7,605,2,.0000754,2.95586,6.2374317,2.564949,-1.907429,.341507,1.510741,0
7,606,2,.0000649,2.792887,6.2374317,1.098612,-.6411874,.7980613,2.646105,0
7,607,2,.0008551,3.673838,6.2374317,2.484907,.4626852,.7980613,2.646105,0
7,608,2,.0009377,4.907106,6.2374317,4.691348,-2.063063,.4709575,1.061822,0
7,609,2,.0000356,3.373147,6.2374317,2.302585,-2.103734,.6437204,1.963066,0
7,610,2,.0001497,2.616244,6.2374317,2.70805,-2.263364,.5120715,1.060596,0
7,611,2,.000167,3.907707,6.2374317,2.484907,-1.420196,.4344601,2.001408,0
7,612,2,.0000956,3.033574,6.2374317,2.944439,-1.981265,.6548375,2.060347,0
7,613,2,.0000332,2.160085,6.2374317,2.70805,-2.577022,.4740364,1.603151,0
7,614,2,.0002549,3.473405,6.2374317,3.555348,-1.445135,.547232,1.693218,0
7,615,2,.000101,3.308973,6.2374317,3.135494,-2.298247,.4047013,1.465125,0
7,616,2,.0007258,4.240755,6.2374317,3.850147,-1.328427,.6074856,2.371191,0
7,617,2,.0002622,3.688777,6.2374317,2.079442,-.4521637,.2700982,1.209965,0
7,618,2,.0000942,3.752097,6.2374317,2.772589,-1.600107,.7897752,2.508941,0
7,619,2,.0000576,2.663381,6.2374317,2.484907,-2.014903,.5832911,1.733814,0
7,620,2,.000139,3.304734,6.2374317,3.135494,-1.518088,.7248898,2.415357,0
7,621,2,.0005456,2.897354,6.2374317,2.995732,-.8498009,.3887242,1.681401,0
7,622,2,.0001133,3.938726,6.2374317,2.70805,-2.05053,.3628924,1.195703,0
7,623,2,.0005673,2.940193,6.2374317,3.258096,-.967584,.5269635,2.446895,0
7,624,2,.0000297,2.587836,6.2374317,1.94591,-2.169054,.7980613,2.646105,0
7,625,2,.0001095,3.240356,6.2374317,1.386294,-.7133499,.6444936,2.646105,0
7,626,2,.0000389,3.397143,6.2374317,2.302585,-2.017406,.695314,2.084178,0
7,627,2,.0000764,3.05405,6.2374317,2.564949,-1.832582,.2798113,1.817115,0
7,628,2,.0017175,3.458905,6.2374317,5.288267,-2.092046,.3723713,1.060596,0
7,629,2,.0000399,3.902444,6.2374317,2.079442,-1.832582,.5232196,2.38607,0
7,630,2,.0000554,1.786295,6.2374317,2.079442,-1.957224,.4598086,1.060596,0
7,631,2,.0000707,4.484127,6.2374317,1.609438,-.9781662,.4293872,2.646105,0
7,632,2,.0002172,1.688457,6.2374317,2.944439,-1.49752,.3357327,1.060596,0
7,633,2,.0002978,3.187015,6.2374317,4.343805,-2.585948,.431485,1.060596,0
7,634,2,.0000581,4.240908,6.2374317,2.564949,-2.193386,.7980613,2.284804,0
7,635,2,.0001043,2.770849,6.2374317,2.944439,-2.008346,.5137002,1.326389,0
7,636,2,.0000948,3.073042,6.2374317,2.890372,-2.353878,.2700982,1.060596,0
7,638,2,.0124615,3.37387,6.2374317,7.075809,-1.556029,.7980613,2.646105,0
7,639,2,.0000886,1.996061,6.2374317,3.091043,-2.560414,.3057496,1.060596,0
7,640,2,.0001446,2.337812,6.2374317,2.484907,-1.510347,.4651103,1.684595,0
7,641,2,.00055,3.700068,6.2374317,3.332205,-.6155251,.617197,2.350392,0
7,642,2,.000027,3.28179,6.2374317,2.079442,-2.436116,.4675367,1.64161,0
7,643,2,.0000529,2.403893,6.2374317,2.079442,-1.609438,.6063651,2.547684,0
7,644,2,.000542,4.949611,6.2374317,4.49981,-2.078553,.3887716,1.375104,0
7,646,2,.0000413,4.76615,6.2374317,2.564949,-2.107525,.7980613,2.646105,0
7,648,2,.0000836,2.922412,6.2374317,2.397895,-1.461802,.3609187,2.06527,0
7,649,2,.0000355,3.425766,6.2374317,2.197225,-2.006604,.6111427,1.999242,0
7,650,2,.0011713,4.74151,6.2374317,4.564348,-1.052803,.6930451,2.287103,0
7,651,2,.0001662,3.258081,6.2374317,3.7612,-2.502739,.2959828,1.061577,0
7,652,2,.0001147,2.067099,6.2374317,2.70805,-1.520207,.4662537,2.320407,0
7,654,2,.0000938,4.314011,6.2374317,2.890372,-1.950364,.7460414,2.293669,0
7,655,2,.0016741,3.254762,6.2374317,5.529429,-1.707331,.2700982,1.382723,0
7,656,2,.0005399,3.086057,6.2374317,4.672829,-2.32336,.5025865,1.402591,0
7,657,2,.0000815,2.967631,6.2374317,2.890372,-2.006604,.5137767,1.993765,0
7,658,2,.0001416,2.894572,6.2374317,2.397895,-.9439422,.4498995,1.183667,0
7,659,2,.0000448,3.459466,6.2374317,2.302585,-2.079442,.415684,2.275575,0
7,660,2,.000034,3.286702,6.2374317,2.564949,-2.257465,.7029919,2.140733,0
7,661,2,.000059,2.468075,6.2374317,2.397895,-2.061423,.2700982,1.132268,0
7,662,2,.0000379,4.508603,6.2374317,2.484907,-1.822219,.7980613,2.646105,0
7,663,2,.0025101,3.544493,6.2374317,5.771441,-1.570786,.4627385,1.603554,0
7,664,2,.00058,4.77835,6.2374317,4.465908,-2.597188,.3639025,1.060596,0
7,665,2,.0002436,3.283255,6.2374317,3.258096,-1.626897,.5508171,1.524568,0
7,666,2,.0002168,2.859941,6.2374317,3.610918,-2.299886,.4018757,1.060596,0
7,667,2,.0000543,2.692693,6.2374317,2.639057,-2.302585,.3407266,1.396272,0
7,668,2,.0000721,3.504565,6.2374317,2.772589,-2.040221,.7079027,1.492045,0
7,669,2,.0000323,4.567164,6.2374317,1.94591,-1.955961,.5035838,2.646105,0
7,670,2,.0000254,3.091306,6.2374317,1.386294,-2.021173,.5039372,1.599548,0
7,671,2,.0000633,2.746634,6.2374317,2.564949,-2.179687,.3918202,1.258146,0
7,672,2,.0001967,3.067442,6.2374317,3.555348,-1.891422,.665671,1.75604,0
7,673,2,.0001012,3.266902,6.2374317,3.367296,-1.881156,.7980613,2.24684,0
7,674,2,.0001635,1.710162,6.2374317,2.639057,-1.245291,.4666243,1.590848,0
7,675,2,.0001626,3.214422,6.2374317,2.944439,-1.570723,.5420768,1.748698,0
7,676,2,.0000506,2.800391,6.2374317,2.397895,-2.090411,.5298252,1.538594,0
7,677,2,.0001249,3.592368,6.2374317,3.850147,-2.55542,.5543311,1.792368,0
7,678,2,.0000414,3.66019,6.2374317,2.302585,-2.040221,.4185784,1.871824,0
7,679,2,.0001767,2.545935,6.2374317,3.367296,-2.597188,.3308066,1.060596,0
7,680,2,.000102,2.278668,6.2374317,2.944439,-2.183633,.3222586,1.206416,0
7,681,2,.0037751,3.096736,6.2374317,4.61512,-.2344699,.6096258,2.542436,0
7,682,2,.0005481,4.443101,6.2374317,3.401197,-.8915981,.5102366,2.013334,0
7,683,2,.0001359,2.170262,6.2374317,3.295837,-2.332663,.2700982,1.060596,0
7,685,2,.0003734,2.694752,6.2374317,3.258096,-1.706288,.2700982,1.060596,0
7,686,2,.0021008,5.127569,6.2374317,4.990433,-1.695337,.4227028,1.2971,0
7,687,2,.0000655,2.507402,6.2374317,2.397895,-1.94682,.3718074,1.520427,0
7,689,2,.0003001,2.212255,6.2374317,2.944439,-1.674679,.3010662,1.240791,0
7,690,2,.0001082,3.162174,6.2374317,1.791759,-.76214,.4330696,1.332423,0
7,691,2,.0011987,4.21028,6.2374317,2.833213,-.1792674,.4619682,2.646105,0
7,692,2,.0000497,3.46169,6.2374317,2.397895,-2.120264,.4121054,1.381229,0
7,694,2,.0000842,5.088892,6.2374317,2.302585,-1.72037,.7980613,2.646105,0
7,695,2,.0020507,2.562104,6.2374317,4.584968,-1.48939,.315519,1.060596,0
7,696,2,.0000703,2.919184,6.2374317,2.833213,-1.966113,.7980613,2.646105,0
7,697,2,.0001409,1.885869,6.2374317,2.772589,-2.14665,.2700982,1.060596,0
7,699,2,.0000369,1.891585,6.2374317,2.079442,-2.241961,.3029703,1.483585,0
7,700,2,.0001302,4.003755,6.2374317,2.944439,-1.738468,.7615756,2.646105,0
7,701,2,.0000538,2.80698,6.2374317,2.302585,-1.883875,.7765209,2.162566,0
7,702,2,.0001235,3.456261,6.2374317,2.564949,-1.727702,.2781911,1.060596,0
7,704,2,.0000856,2.525881,6.2374317,2.639057,-2.018481,.3943304,1.283006,0
7,705,2,.000187,3.138962,6.2374317,3.713572,-1.953992,.5229241,1.949292,0
7,706,2,.0000132,2.689227,6.2374317,1.098612,-2.120264,.3452493,1.776032,0
7,707,2,.0000459,3.700167,6.2374317,2.484907,-2.525729,.4618171,1.710068,0
7,708,2,.0004661,1.686108,6.2374317,3.555348,-1.541779,.3900624,1.060596,0
7,710,2,.0000548,3.322108,6.2374317,2.302585,-1.980502,.4658005,1.57401,0
7,712,2,.0000629,2.578372,6.2374317,2.890372,-2.75061,.2700982,1.220568,0
7,715,2,.0000902,3.106352,6.2374317,2.890372,-1.966113,.4937949,1.569706,0
7,716,2,.0000243,4.21514,6.2374317,1.386294,-1.931022,.3293278,1.348022,0
7,718,2,.0001479,2.291828,6.2374317,3.135494,-1.932522,.5695406,1.321713,0
7,719,2,.0000694,4.910795,6.2374317,2.484907,-1.556687,.7980613,2.646105,0
7,720,2,.0031219,5.086488,6.2374317,6.016157,-1.9609,.7980613,2.646105,0
7,721,2,.0001633,3.196807,6.2374317,2.70805,-1.629641,.4689321,1.687916,0
7,722,2,.000033,3.591732,6.2374317,2.079442,-2.069491,.5568466,1.844942,0
7,723,2,.0000388,2.866236,6.2374317,1.609438,-1.560648,.4787592,1.674892,0
7,725,2,.0000143,4.219296,6.2374317,1.386294,-1.742969,.585035,2.484691,0
7,726,2,.0000797,4.008283,6.2374317,2.564949,-1.586623,.7584854,1.975387,0
7,727,2,.0002181,2.60312,6.2374317,2.484907,-.9632076,.7980613,2.197829,0
7,728,2,.0000697,3.59748,6.2374317,2.197225,-1.445809,.5490279,1.58726,0
7,729,2,.0000546,2.812512,6.2374317,1.94591,-1.445135,.4423174,1.69262,0
7,730,2,.0000267,2.090987,6.2374317,1.791759,-2.120264,.3596107,1.491874,0
7,731,2,.0000293,2.638191,6.2374317,1.791759,-2.120264,.4620553,1.527233,0
7,732,2,.000152,4.340048,6.2374317,2.70805,-.7985078,.7980613,2.646105,0
7,733,2,.0000624,4.099796,6.2374317,2.079442,-1.548813,.6358645,2.513268,0
7,734,2,.0001553,3.256466,6.2374317,3.367296,-2.103169,.5574207,1.688281,0
7,735,2,.0000472,2.572118,6.2374317,2.302585,-2.198225,.4823745,1.616203,0
7,736,2,.0003384,3.093194,6.2374317,3.295837,-1.57307,.5235336,1.395886,0
7,737,2,.0000356,3.353511,6.2374317,2.302585,-2.189256,.4024933,1.520984,0
7,738,2,.0000705,2.635879,6.2374317,2.833213,-2.18611,.3740597,1.46282,0
7,739,2,.0000415,2.639518,6.2374317,2.397895,-2.358675,.3022693,1.355741,0
7,740,2,.0000505,4.280427,6.2374317,2.079442,-1.832582,.6169302,2.518341,0
7,741,2,.0000704,4.025636,6.2374317,2.772589,-1.892962,.7057288,2.294132,0
7,742,2,.0000357,2.863887,6.2374317,2.079442,-2.327903,.2957209,1.226138,0
7,743,2,.0000485,2.392212,6.2374317,2.197225,-1.998374,.3002117,1.132795,0
7,744,2,.0003221,3.653508,6.2374317,4.127134,-2.158624,.4995915,1.515969,0
7,745,2,.0014722,3.279077,6.2374317,4.465908,-.8322771,.6136495,1.581257,0
7,746,2,.0001685,4.25341,6.2374317,3.178054,-1.822219,.5253909,1.804484,0
7,747,2,.0000997,2.846417,6.2374317,2.833213,-2.290889,.3279435,1.219854,0
7,748,2,.0003418,2.510874,6.2374317,2.995732,-.7412875,.6803136,2.31094,0
7,750,2,.0003047,2.652143,6.2374317,4.025352,-2.069491,.4673093,1.640887,0
7,751,2,.0002118,3.390471,6.2374317,3.850147,-1.967634,.5467483,2.095543,0
7,752,2,.0001154,4.098804,6.2374317,2.484907,-1.576648,.6547152,2.080674,0
7,753,2,.0008975,4.452944,6.2374317,3.465736,-1.286449,.3713559,1.490128,0
7,755,2,.0014698,3.559431,6.2374317,5.087596,-1.74792,.4658035,1.393313,0
7,756,2,.0000659,3.942485,6.2374317,2.197225,-1.441103,.6216134,2.646105,0
7,757,2,.0000528,4.119802,6.2374317,2.484907,-1.913927,.4176455,1.989336,0
7,758,2,.0002041,3.043282,6.2374317,3.688879,-2.189256,.4101871,1.336833,0
7,759,2,.000137,3.833047,6.2374317,2.70805,-1.622861,.4209913,1.948136,0
7,760,2,.0000499,4.835361,6.2374317,2.397895,-2.293535,.3582977,1.470501,0
7,761,2,.0001397,3.57642,6.2374317,2.772589,-1.746547,.3777466,1.534209,0
7,762,2,.0000261,2.698973,6.2374317,2.079442,-2.241961,.5690342,2.182289,0
7,763,2,.0000363,3.49784,6.2374317,1.94591,-1.806148,.7980613,2.646105,0
7,764,2,.000054,3.287467,6.2374317,2.197225,-1.684401,.5477747,2.53282,0
7,765,2,.0000853,3.10164,6.2374317,2.890372,-1.878771,.5471483,2.07901,0
7,766,2,.0002691,3.463017,6.2374317,2.772589,-1.480605,.3829319,1.355194,0
7,767,2,.0008868,3.071492,6.2374317,4.356709,-1.714086,.3924695,1.060596,0
7,768,2,.0001316,3.338704,6.2374317,2.70805,-1.441103,.5568844,1.786045,0
7,770,2,.0082128,3.468769,6.2374317,6.586172,-1.481925,.4093782,1.434939,0
7,771,2,.0055116,2.805451,6.2374317,6.434546,-1.654667,.3832826,1.244644,0
7,772,2,.0000863,3.894621,6.2374317,3.135494,-2.176144,.5012975,1.381367,0
7,773,2,.0001175,2.711468,6.2374317,3.091043,-2.047238,.2700982,1.355206,0
7,774,2,.000044,3.032421,6.2374317,2.639057,-2.353878,.7135237,1.792853,0
7,775,2,.0001897,3.78331,6.2374317,3.433987,-1.773856,.5304696,1.660759,0
7,776,2,.0000588,3.672574,6.2374317,2.639057,-2.200802,.3772961,1.574322,0
7,778,2,.0000641,3.495024,6.2374317,2.302585,-1.737271,.6685579,1.946247,0
7,779,2,.0000756,1.972323,6.2374317,1.94591,-1.714798,.295663,1.060596,0
7,781,2,.0000384,4.327733,6.2374317,1.609438,-1.551169,.4474544,1.610382,0
7,782,2,.0001068,2.221802,6.2374317,1.791759,-1.003302,.318388,2.385652,0
7,784,2,.0001187,5.087977,6.2374317,4.007333,-2.707141,.5620581,1.613933,0
7,786,2,.0000365,2.500442,6.2374317,1.94591,-2.331573,.7980613,2.646105,0
7,789,2,.0000528,2.933745,6.2374317,1.609438,-1.145704,.5274165,1.740213,0
7,790,2,.0000987,4.392577,6.2374317,2.890372,-2.336487,.4224024,1.989498,0
7,791,2,.000998,3.290244,6.2374317,4.317488,-1.482512,.5477095,1.555249,0
7,793,2,.0000523,2.996749,6.2374317,1.386294,-1.056991,.6686003,1.786714,0
7,794,2,.0000509,3.047562,6.2374317,2.397895,-2.215574,.5466784,1.845204,0
7,795,2,.0001409,2.77415,6.2374317,3.555348,-2.156631,.4999515,1.523199,0
7,797,2,.0000383,3.298997,6.2374317,1.94591,-1.609438,.5682285,2.305749,0
7,798,2,.0000589,3.100525,6.2374317,2.484907,-1.984131,.4439085,1.512489,0
7,799,2,.0001747,2.619299,6.2374317,2.639057,-1.5272,.29636,1.282336,0
7,800,2,.0002636,2.346601,6.2374317,3.433987,-1.806709,.7980613,1.904053,0
7,801,2,.0426414,3.366412,6.2374317,6.165418,.172593,.5078297,1.711329,0
7,802,2,.0000336,3.735095,6.2374317,2.197225,-2.269795,.5394796,2.179064,0
7,803,2,.0050957,3.012639,6.2374317,6.107023,-1.265753,.6695636,2.188274,0
7,804,2,.0000183,3.182806,6.2374317,1.609438,-2.137071,.4970707,1.706232,0
7,805,2,.0000424,2.551467,6.2374317,2.079442,-1.84833,.5041719,2.389205,0
7,806,2,.0001554,3.426312,6.2374317,2.302585,-.6236211,.7414694,1.865857,0
7,807,2,.0000524,2.73845,6.2374317,2.639057,-2.240281,.7980613,1.822084,0
7,808,2,.0000407,3.073344,6.2374317,2.302585,-2.312635,.2828971,1.413663,0
7,809,2,.0000977,2.266587,6.2374317,2.564949,-1.689481,.4942635,1.773179,0
7,810,2,.0001051,3.828239,6.2374317,3.465736,-2.239024,.6536961,1.696253,0
7,812,2,.0001372,3.113761,6.2374317,3.091043,-1.852668,.46105,1.616597,0
7,814,2,.0000912,3.619723,6.2374317,3.178054,-2.546782,.2700982,1.159225,0
7,815,2,.0000743,3.782898,6.2374317,2.70805,-1.84516,.5714573,1.947202,0
7,816,2,.0002237,4.431047,6.2374317,2.772589,-1.235721,.2700982,1.060596,0
7,817,2,.0003625,3.53264,6.2374317,3.610918,-2.027824,.2844198,1.060596,0
7,818,2,.0001599,3.207119,6.2374317,3.401197,-1.903809,.509303,1.876498,0
7,819,2,.0008813,4.088825,6.2374317,4.787492,-1.682457,.7254723,1.896628,0
7,820,2,.0000944,3.498973,6.2374317,3.218876,-2.259526,.553972,1.59397,0
7,821,2,.0001513,2.935664,6.2374317,3.78419,-2.314014,.4891121,1.531974,0
7,822,2,.0000785,2.348581,6.2374317,2.772589,-2.030651,.3113767,1.289387,0
7,824,2,.0001174,3.590075,6.2374317,2.70805,-1.65026,.5803978,1.603276,0
7,825,2,.0000448,3.293159,6.2374317,2.079442,-1.966113,.7893046,2.112679,0
7,829,2,.0002524,4.4593,6.2374317,3.496508,-1.74557,.7980613,1.446337,0
7,830,2,.0000842,2.125484,6.2374317,2.833213,-2.091276,.3884509,2.023484,0
7,831,2,.0000915,3.230505,6.2374317,2.639057,-1.514128,.5769657,1.653814,0
7,832,2,.0000435,2.494458,6.2374317,2.397895,-2.143253,.411478,1.469564,0
7,833,2,.0001508,3.445102,6.2374317,2.833213,-1.53575,.3905337,1.318088,0
7,834,2,.0000427,3.459828,6.2374317,2.484907,-2.192237,.315342,1.296296,0
7,835,2,.0000426,2.935216,6.2374317,2.484907,-2.092865,.5166109,1.841718,0
7,836,2,.0000151,3.809387,6.2374317,1.386294,-2.141317,.3676868,1.589705,0
7,837,2,.0002402,2.954906,6.2374317,3.526361,-2.000304,.4447922,1.370728,0
7,839,2,.0000353,3.021408,6.2374317,2.397895,-2.503256,.7637121,2.591993,0
7,840,2,.0000755,3.607072,6.2374317,2.639057,-2.023872,.4017598,1.606191,0
7,842,2,.0000462,2.285131,6.2374317,1.791759,-1.89712,.3092277,1.060596,0
7,843,2,.0000641,2.584189,6.2374317,2.639057,-2.316974,.389442,1.551897,0
7,844,2,.0000673,1.97308,6.2374317,1.94591,-1.75529,.3341562,1.205922,0
7,845,2,.0000945,2.088173,6.2374317,2.772589,-1.89712,.2700982,1.370291,0
7,846,2,.0001781,2.156494,6.2374317,3.526361,-2.417798,.2700982,1.060596,0
7,847,2,.0000206,3.16262,6.2374317,1.94591,-2.120264,.4977325,2.074885,0
7,848,2,.0000657,3.298221,6.2374317,2.484907,-1.733491,.6368141,2.426154,0
7,849,2,.0000376,4.400906,6.2374317,2.302585,-2.353878,.5231897,2.022882,0
7,850,2,.0000363,2.509928,6.2374317,2.197225,-2.006604,.4163945,2.12662,0
7,851,2,.0000476,3.142399,6.2374317,2.397895,-2.174752,.4614517,1.541569,0
7,852,2,.0001116,4.495187,6.2374317,2.639057,-1.656979,.7435946,2.317487,0
7,853,2,.0000925,4.683423,6.2374317,2.484907,-2.040221,.7210684,2.139803,0
7,854,2,.0002001,3.191464,6.2374317,3.332205,-1.862029,.7980613,2.646105,0
7,855,2,.0031042,2.803829,6.2374317,5.723585,-1.45739,.5691614,1.822279,0
7,856,2,.000031,2.911865,6.2374317,2.079442,-2.040221,.5174439,1.950203,0
7,857,2,.0000509,4.468051,6.2374317,2.70805,-1.924149,.7980613,2.646105,0
7,858,2,.0002778,2.797868,6.2374317,3.218876,-1.992164,.2700982,1.060596,0
7,859,2,.0010382,3.756032,6.2374317,5.31812,-2.374207,.459367,1.060596,0
7,861,2,.0007291,3.566215,6.2374317,4.060443,-1.316382,.5914897,1.762808,0
7,862,2,.0000387,2.504707,6.2374317,2.397895,-2.407946,.4611149,1.668299,0
7,863,2,.0001015,2.457411,6.2374317,2.890372,-2.027482,.4697081,1.39574,0
7,864,2,.0002268,2.77894,6.2374317,4.189655,-2.70805,.5735444,1.060596,0
7,865,2,.0001535,2.928055,6.2374317,2.079442,-.970879,.7980613,2.646105,0
7,866,2,.0000519,3.349711,6.2374317,2.397895,-1.469676,.7382571,2.646105,0
7,867,2,.0001177,2.8367,6.2374317,3.044523,-1.709521,.3295842,1.095778,0
7,868,2,.0002121,3.588027,6.2374317,3.295837,-1.924656,.2700982,1.205052,0
7,869,2,.0000746,2.607276,6.2374317,1.609438,-1.010601,.3846793,1.749391,0
