t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
11,340,2,.0001021,.9188617,1.3503279,2.70805,-1.7487,.3508677,1.634584,0
11,341,2,.0001226,.7055246,1.3503279,3.367296,-2.032295,.3409952,1.738974,0
11,342,2,.0001731,1.308667,1.3503279,2.944439,-1.816268,.30727,1.252154,0
11,343,2,.00053,1.939762,1.3503279,5.01728,-2.097349,.6191912,1.733308,0
11,345,2,.0000777,.1006746,1.3503279,2.70805,-2.309274,.3518972,1.060596,0
11,347,2,.000052,.2731387,1.3503279,1.94591,-1.645806,.3182791,1.248226,0
11,350,2,.0028401,.6093234,1.3503279,5.594711,-1.281499,.2700982,1.060596,0
11,352,2,.0001405,.4306857,1.3503279,3.465736,-1.617281,.5720299,2.580489,0
11,353,2,.0394423,1.542728,1.3503279,8.028129,-.9920773,.7597595,2.559547,0
11,354,2,.0000461,1.271365,1.3503279,2.995732,-2.322788,.6740899,2.077194,0
11,355,2,.0052842,.6853778,1.3503279,4.875197,-1.011525,.2700982,1.060596,0
11,356,2,.000077,.6634308,1.3503279,2.944439,-2.008346,.715606,2.514667,0
11,357,2,.0004132,1.559131,1.3503279,4.248495,-2.174066,.4601996,1.425665,0
11,358,2,.0000718,.0111848,1.3503279,3.135494,-2.131193,.6371197,2.261301,0
11,359,2,.0001217,.6738277,1.3503279,3.713572,-2.498659,.3271029,2.033328,0
11,360,2,.0021755,1.177904,1.3503279,6.152733,-2.253998,.2700982,1.060596,0
11,361,2,.0003085,.8846581,1.3503279,3.931826,-1.394168,.4680397,2.519811,0
11,362,2,.000093,.5181832,1.3503279,2.890372,-2.377548,.2700982,1.1102,0
11,363,2,.0001053,.4120785,1.3503279,2.833213,-1.621272,.4535169,1.792516,0
11,366,2,.0002399,.2344942,1.3503279,3.135494,-1.698032,.4472136,1.547551,0
11,367,2,.0000953,1.726665,1.3503279,2.079442,-1.304714,.2700982,1.152973,0
11,368,2,.000109,.6630228,1.3503279,2.944439,-2.01622,.3314849,1.425374,0
11,369,2,.0001104,-.7178106,1.3503279,2.772589,-2.168273,.5311667,1.060596,0
11,370,2,.0001295,1.290408,1.3503279,3.367296,-2.032295,.6176195,1.518905,0
11,373,2,.00019,1.601788,1.3503279,3.135494,-1.460268,.5525164,2.186095,0
11,374,2,.0001202,1.238939,1.3503279,3.332205,-1.786772,.6008155,2.468023,0
11,375,2,.0003638,.7870719,1.3503279,4.276666,-2.249835,.2700982,1.060596,0
11,376,2,.0000725,.081737,1.3503279,2.302585,-1.931022,.5159758,1.549697,0
11,377,2,.0642664,-.1745021,1.3503279,5.652489,.7006192,.4775623,1.663566,0
11,378,2,.0002084,1.140839,1.3503279,2.772589,-1.373872,.5004479,1.674583,0
11,379,2,.0741603,1.348415,1.3503279,8.364275,-1.203227,.4669023,1.441184,0
11,380,2,.0001279,1.366745,1.3503279,3.044523,-1.788906,.2700982,1.060596,0
11,381,2,.0382544,.9960346,1.3503279,7.848153,-1.290452,.4293703,1.318093,0
11,382,2,.0027749,1.121305,1.3503279,5.236442,-.4165636,.6654956,2.646105,0
11,384,2,.0001018,1.117099,1.3503279,2.302585,-1.187443,.602075,1.897602,0
11,385,2,.000141,.7603304,1.3503279,3.688879,-2.132842,.5318645,1.730028,0
11,386,2,.0001656,.7181859,1.3503279,3.367296,-1.666191,.2700982,1.583518,0
11,387,2,.0014434,1.245727,1.3503279,5.817111,-2.132742,.6497452,2.042698,0
11,388,2,.0001831,1.404924,1.3503279,3.178054,-1.584745,.5095828,2.646105,0
11,390,2,.0002259,1.459725,1.3503279,3.091043,-2.105226,.4865113,1.407397,0
11,392,2,.0027297,.9876284,1.3503279,6.021023,-1.744357,.3952536,1.354229,0
11,393,2,.0000752,-.1414037,1.3503279,2.772589,-1.852306,.3342858,1.67028,0
11,396,2,.0001288,1.005087,1.3503279,3.401197,-2.41538,.2700982,1.060596,0
11,397,2,.0049489,1.565015,1.3503279,6.529419,-1.688465,.3641117,1.630532,0
11,398,2,.0001088,.2310939,1.3503279,3.258096,-2.076369,.3803219,1.251375,0
11,400,2,.0179639,1.568225,1.3503279,7.788626,-1.644913,.3301534,1.301783,0
11,402,2,.0001256,.648756,1.3503279,2.302585,-1.474033,.2700982,1.133412,0
11,403,2,.0002443,1.025918,1.3503279,3.401197,-1.667773,.5439643,1.785021,0
11,404,2,.0001561,1.691936,1.3503279,2.944439,-1.550673,.5791203,2.387604,0
11,407,2,.0003008,.847555,1.3503279,4.317488,-2.108115,.3747627,1.477378,0
11,408,2,.000126,.8334801,1.3503279,2.995732,-1.760261,.3565848,1.409509,0
11,409,2,.001137,-.0337124,1.3503279,3.988984,-.9478005,.3239945,1.060596,0
11,412,2,.0000822,.6512596,1.3503279,2.772589,-1.984131,.4806505,1.688572,0
11,413,2,.0000558,.6113876,1.3503279,2.397895,-2.061423,.49625,1.489443,0
11,414,2,.0000958,.9396098,1.3503279,2.944439,-2.302585,.2746469,1.060596,0
11,415,2,.0006499,.3839701,1.3503279,3.295837,.3748786,.7980613,2.646105,0
11,416,2,.0003277,.7575662,1.3503279,3.663562,-2.042195,.4234771,1.447241,0
11,420,2,.0000956,2.022877,1.3503279,2.639057,-1.07881,.71279,2.646105,0
11,424,2,.0001446,1.448776,1.3503279,3.258096,-1.708409,.6763056,2.357738,0
11,425,2,.0091721,.8219993,1.3503279,5.877736,-.4406135,.5482495,2.383852,0
11,428,2,.0001821,1.096646,1.3503279,4.110874,-2.375685,.3599217,1.341643,0
11,430,2,.000149,.8898365,1.3503279,3.688879,-1.985951,.6104218,1.748442,0
11,431,2,.0000845,1.607213,1.3503279,3.091043,-1.94364,.595965,2.646105,0
11,435,2,.0003023,1.081837,1.3503279,3.78419,-1.555251,.3981456,1.765496,0
11,436,2,.0004812,-.8613458,1.3503279,3.526361,-1.3137,.2794235,1.060596,0
11,438,2,.0016754,.6901259,1.3503279,5.693732,-1.932532,.5599663,1.335723,0
11,439,2,.0001816,.7532273,1.3503279,3.610918,-1.7896,.3695179,1.41642,0
11,442,2,.0000997,1.356012,1.3503279,2.890372,-1.696449,.5955521,2.560846,0
11,444,2,.0000751,.848358,1.3503279,2.70805,-1.875141,.7309206,2.197641,0
11,445,2,.0014657,.4735495,1.3503279,5.575949,-2.010368,.4531353,1.242023,0
11,446,2,.0001509,.6582468,1.3503279,3.871201,-2.190373,.2825398,1.438448,0
11,448,2,.0004402,-.2760913,1.3503279,3.367296,-1.504767,.4039784,1.714965,0
11,449,2,.0003709,1.039876,1.3503279,3.850147,-2.116724,.3017981,1.060596,0
11,453,2,.0001407,.9395282,1.3503279,4.174387,-2.790596,.4907578,1.739427,0
11,456,2,.0000926,.8128796,1.3503279,2.890372,-1.89712,.5133168,2.331388,0
11,457,2,.0000997,.1404376,1.3503279,2.484907,-2.465104,.2700982,1.060596,0
11,459,2,.0002074,1.097726,1.3503279,3.912023,-2.047943,.6017811,2.099186,0
11,462,2,.0000624,-.0308126,1.3503279,2.639057,-1.997203,.3027424,1.536086,0
11,463,2,.0006468,.3737107,1.3503279,3.688879,-1.592089,.2700982,1.060596,0
11,464,2,.0000603,1.20406,1.3503279,2.564949,-2.193386,.2700982,1.060596,0
11,465,2,.0001424,-.0685833,1.3503279,2.995732,-1.786772,.6127798,1.637622,0
11,466,2,.0001346,1.984789,1.3503279,2.890372,-1.353505,.6142823,2.195175,0
11,468,2,.0013358,1.613085,1.3503279,4.990433,-1.265703,.4623853,1.735116,0
11,470,2,.0012742,.6710105,1.3503279,5.480639,-1.812217,.453881,1.934332,0
11,471,2,.0000941,.984918,1.3503279,2.397895,-1.694798,.5939498,2.643831,0
11,472,2,.0013197,.9833509,1.3503279,4.189655,-.9521535,.7980613,1.060596,0
11,473,2,.000289,1.029748,1.3503279,3.931826,-1.916923,.3743617,1.857679,0
11,474,2,.000116,.3013785,1.3503279,2.833213,-1.571916,.3024347,1.705429,0
11,475,2,.0000785,.2264937,1.3503279,2.397895,-1.766623,.41891,1.531024,0
11,478,2,.0000637,.7925251,1.3503279,2.772589,-2.109901,.6897928,1.404441,0
11,479,2,.0001014,1.336929,1.3503279,3.295837,-1.860752,.4699199,2.335646,0
11,483,2,.0001105,.6463522,1.3503279,3.526361,-2.183496,.3810205,1.826553,0
11,484,2,.0001222,-.0714676,1.3503279,3.433987,-2.198516,.2700982,1.060596,0
11,489,2,.0001003,1.15829,1.3503279,2.70805,-1.544899,.5975463,1.714345,0
11,491,2,.0000795,.8089858,1.3503279,2.564949,-1.723382,.4191034,1.897407,0
11,494,2,.0002372,.8327448,1.3503279,4.219508,-2.091276,.3918852,1.304714,0
11,497,2,.0001428,.3920504,1.3503279,3.555348,-2.092093,.4431871,1.488904,0
11,498,2,.0002961,.6213135,1.3503279,3.091043,-.4809726,.7980613,2.646105,0
11,499,2,.0001012,.0334985,1.3503279,2.890372,-2.148434,.3563589,1.265973,0
11,502,2,.0000812,-.1052804,1.3503279,2.302585,-1.301953,.397617,1.640646,0
11,504,2,.0000851,1.107722,1.3503279,3.044523,-1.986732,.4814832,2.224997,0
11,505,2,.0002609,.2785575,1.3503279,3.367296,-2.008887,.2705231,1.060596,0
11,506,2,.000382,.3883905,1.3503279,4.369448,-1.883708,.3903503,1.368498,0
11,509,2,.0000597,.0061026,1.3503279,2.302585,-1.619488,.5424794,1.84549,0
11,511,2,.0001778,.7704272,1.3503279,2.70805,-1.570217,.3613159,1.666122,0
11,513,2,.0001109,.7803015,1.3503279,3.091043,-1.950009,.3527779,1.543773,0
11,514,2,.0001075,.4202856,1.3503279,2.639057,-1.79749,.4527968,1.413363,0
11,517,2,.0005179,.4826084,1.3503279,3.465736,-1.213392,.4252738,1.585356,0
11,518,2,.0003548,.8772002,1.3503279,3.295837,-1.622486,.4726044,1.951735,0
11,519,2,.0003033,.1116874,1.3503279,3.555348,-1.619488,.6106507,1.408374,0
11,520,2,.0004652,.9138098,1.3503279,4.158883,-1.567367,.4788294,1.526735,0
11,521,2,.0001204,.5776005,1.3503279,3.178054,-2.096249,.3979694,1.57462,0
11,523,2,.0002652,.6026248,1.3503279,2.397895,-.7627896,.3583431,1.150057,0
11,524,2,.0001055,1.444185,1.3503279,2.890372,-1.6549,.695331,1.728762,0
11,525,2,.0001319,1.062578,1.3503279,3.555348,-1.743786,.5892126,2.359868,0
11,526,2,.0005643,.665221,1.3503279,3.091043,-.8556661,.3053634,1.490605,0
11,527,2,.0003255,1.135908,1.3503279,3.970292,-2.093885,.3603804,1.157426,0
11,528,2,.000606,.716628,1.3503279,3.332205,-1.183937,.4299945,1.618946,0
11,529,2,.0001362,.8432577,1.3503279,2.302585,-1.301953,.4818622,2.450734,0
11,531,2,.0000804,.3556444,1.3503279,2.564949,-1.754019,.4280368,1.850123,0
11,533,2,.0000743,-.2368153,1.3503279,2.197225,-1.853635,.4371928,1.259452,0
11,534,2,.0001635,.8816997,1.3503279,2.70805,-1.696449,.3762592,1.642505,0
11,535,2,.0004712,-.5928409,1.3503279,3.663562,-1.326575,.301085,1.060596,0
11,537,2,.0000957,.9905936,1.3503279,2.890372,-2.291535,.5234437,1.40334,0
11,538,2,.0001403,.7184087,1.3503279,3.332205,-1.909096,.5991986,1.437065,0
11,539,2,.0000846,.5844309,1.3503279,2.70805,-2.316008,.2700982,1.060596,0
11,541,2,.0124282,1.29769,1.3503279,7.126087,-1.553325,.3477361,1.444385,0
11,543,2,.00019,.0857158,1.3503279,2.70805,-1.427116,.3726865,1.404494,0
11,544,2,.0007878,1.46614,1.3503279,4.007333,-.9505059,.6341844,2.063571,0
11,545,2,.0000862,.1824214,1.3503279,2.639057,-1.819278,.5184171,1.317123,0
11,549,2,.0000874,.0956253,1.3503279,2.833213,-1.751408,.2700982,1.313074,0
11,550,2,.0011664,1.920298,1.3503279,4.521789,-1.047341,.4216667,2.018129,0
11,551,2,.0001718,.4432608,1.3503279,3.7612,-2.573357,.2700982,1.080636,0
11,552,2,.0001195,.4901312,1.3503279,2.772589,-1.378822,.382131,2.646105,0
11,554,2,.0002072,.8826917,1.3503279,3.637586,-2.129074,.4916109,1.467927,0
11,555,2,.000694,.4828677,1.3503279,0,-.7339692,.2700982,1.060596,0
11,557,2,.0001346,.3554997,1.3503279,3.091043,-1.838279,.5223716,2.181874,0
11,558,2,.0001759,.5265735,1.3503279,3.178054,-1.326454,.4813501,1.916156,0
11,561,2,.0024344,2.018939,1.3503279,5.9428,-1.581996,.4196378,1.655033,0
11,562,2,.0005034,1.788266,1.3503279,4.465908,-2.654346,.2997817,1.060596,0
11,563,2,.0002795,1.006962,1.3503279,3.178054,-1.630491,.3287294,1.601655,0
11,564,2,.0004312,.5939921,1.3503279,4.70953,-2.112039,.3034248,1.060596,0
11,566,2,.0000747,.1639323,1.3503279,2.944439,-2.207275,.600951,1.266006,0
11,569,2,.0000636,.597229,1.3503279,2.833213,-2.175693,.3938806,1.46025,0
11,571,2,.0000936,1.07429,1.3503279,3.178054,-1.899902,.7980613,1.887447,0
11,572,2,.0001425,-.583921,1.3503279,2.944439,-1.228841,.6590888,2.121461,0
11,573,2,.000167,.5713603,1.3503279,2.995732,-1.47841,.4909323,1.621947,0
11,575,2,.0001275,1.037957,1.3503279,3.931826,-2.459353,.5430822,1.882874,0
11,577,2,.0000875,.3248715,1.3503279,3.091043,-2.228153,.2700982,1.238026,0
11,579,2,.0038206,1.300572,1.3503279,5.958425,-1.212015,.2700982,1.409236,0
11,584,2,.0000705,.2592202,1.3503279,2.944439,-2.251292,.3399128,1.52598,0
11,587,2,.0001344,.2381833,1.3503279,2.484907,-1.181994,.4182723,1.371084,0
11,590,2,.0000908,1.337842,1.3503279,2.484907,-1.880591,.7195687,2.574752,0
11,592,2,.0000639,.3785732,1.3503279,3.258096,-2.366099,.510565,2.146165,0
11,596,2,.0001648,.7739828,1.3503279,3.218876,-1.593565,.7091361,2.327604,0
11,601,2,.0000984,.7592089,1.3503279,2.944439,-2.160537,.2700982,1.060596,0
11,602,2,.0001604,1.26529,1.3503279,3.73767,-1.944245,.5364973,2.270022,0
11,604,2,.0000712,1.045907,1.3503279,3.135494,-2.678069,.4381666,1.573139,0
11,605,2,.0008703,-.8279666,1.3503279,3.89182,-1.364493,.2700982,1.060596,0
11,612,2,.0000914,.8041359,1.3503279,3.135494,-2.070783,.4804228,1.472661,0
11,616,2,.0002615,-.2301424,1.3503279,3.806663,-2.059203,.2700982,1.105927,0
11,617,2,.0000847,.9012412,1.3503279,2.639057,-1.726775,.6819681,2.646105,0
11,619,2,.0002222,.5597112,1.3503279,2.772589,-1.597015,.3156028,1.765244,0
11,624,2,.0001625,.8164184,1.3503279,3.178054,-1.427116,.6540385,2.075274,0
11,625,2,.0001885,1.173436,1.3503279,3.091043,-1.694798,.2700982,1.060596,0
11,628,2,.0000519,-.0278875,1.3503279,2.397895,-1.979185,.2700982,1.060596,0
11,630,2,.0004155,1.128581,1.3503279,3.465736,-1.076973,.7912914,2.418842,0
11,631,2,.0000781,1.210135,1.3503279,2.639057,-1.828127,.5922582,2.419148,0
11,632,2,.000161,1.004412,1.3503279,3.526361,-1.96192,.4728522,1.68236,0
11,633,2,.0006324,.7833008,1.3503279,3.806663,-1.189997,.5101181,1.864872,0
11,636,2,.0000674,1.315221,1.3503279,2.564949,-1.762948,.5341978,2.646105,0
11,640,2,.0010592,1.391557,1.3503279,4.454347,-1.187443,.5520338,1.964422,0
11,641,2,.000168,1.210872,1.3503279,3.258096,-1.939011,.3982646,1.643682,0
11,642,2,.0002103,.6430658,1.3503279,3.401197,-2.346885,.2855609,1.060596,0
11,643,2,.0003379,.7103807,1.3503279,3.295837,-.4750534,.7980613,2.646105,0
11,645,2,.0004402,.6216726,1.3503279,4.369448,-2.009538,.4607253,1.852778,0
11,646,2,.0001512,.9425219,1.3503279,2.995732,-1.763172,.3827437,1.456824,0
11,650,2,.0035139,1.204067,1.3503279,5.69036,-1.394981,.3811777,1.284075,0
11,651,2,.0000807,1.281077,1.3503279,2.302585,-1.339411,.5236265,2.562667,0
11,652,2,.0000856,1.485409,1.3503279,2.995732,-2.307598,.5665784,1.546205,0
11,653,2,.0002483,.7008216,1.3503279,3.73767,-1.934311,.3229751,1.361526,0
11,654,2,.0001408,1.192067,1.3503279,2.890372,-1.832582,.3720317,2.112422,0
11,656,2,.0001441,.8696646,1.3503279,2.70805,-1.560648,.320199,1.387284,0
11,657,2,.0000693,1.068089,1.3503279,3.433987,-2.588119,.4497352,1.927052,0
11,659,2,.000088,.4563802,1.3503279,2.995732,-1.92073,.5063408,1.798989,0
11,660,2,.0003046,.9670743,1.3503279,2.890372,-1.511606,.2977387,1.371484,0
11,661,2,.0006676,.3514917,1.3503279,4.204693,-1.443418,.3270559,1.107177,0
11,662,2,.0002044,.1360927,1.3503279,2.833213,-1.441931,.327632,1.459654,0
11,664,2,.0074019,1.237974,1.3503279,6.674562,-1.560888,.5650703,2.291136,0
11,665,2,.0045129,1.130717,1.3503279,6.588926,-1.842691,.3350193,1.327987,0
11,666,2,.0001089,.9197766,1.3503279,3.295837,-2.50738,.3238958,1.060596,0
11,667,2,.0000887,.5545116,1.3503279,2.995732,-1.737271,.4280235,2.349138,0
11,668,2,.0001989,.9993363,1.3503279,3.610918,-2.005488,.4763303,1.556342,0
11,671,2,.0000927,.5350716,1.3503279,2.564949,-1.030235,.5477967,2.646105,0
11,672,2,.0001159,-.9696227,1.3503279,2.302585,-1.832582,.2700982,1.060596,0
11,674,2,.0001642,1.114217,1.3503279,3.465736,-1.803706,.7980613,2.646105,0
11,675,2,.0002797,-.0955376,1.3503279,2.302585,-.8580217,.2700982,1.913249,0
11,676,2,.0000909,.1069588,1.3503279,2.890372,-1.860752,.2727897,1.490781,0
11,683,2,.0001083,1.429316,1.3503279,3.178054,-2.541477,.3932125,1.693821,0
11,684,2,.0011661,1.142696,1.3503279,4.543295,-1.697223,.4411551,1.401829,0
11,686,2,.0001306,-.0179706,1.3503279,2.484907,-1.458865,.4220422,1.292997,0
11,687,2,.0001229,.8728606,1.3503279,3.583519,-2.059639,.4510082,1.924599,0
11,691,2,.0002402,.1622499,1.3503279,2.833213,-1.612383,.2742115,1.188702,0
11,692,2,.0002599,.6742037,1.3503279,3.526361,-1.714798,.7013183,2.154864,0
11,693,2,.0724863,.8637621,1.3503279,6.386879,.698478,.6672902,1.668623,0
11,694,2,.0067739,.9573714,1.3503279,6.820016,-1.54907,.4507743,1.74844,0
11,696,2,.0001194,.9083439,1.3503279,2.302585,-.586987,.6843166,1.824867,0
11,697,2,.0000835,.6588305,1.3503279,2.564949,-1.652667,.4185638,1.962813,0
11,698,2,.0001187,1.147509,1.3503279,3.526361,-2.218028,.6287158,2.158955,0
11,700,2,.0001272,.6971346,1.3503279,3.178054,-1.827387,.410456,1.526833,0
11,702,2,.0002115,.9600829,1.3503279,3.7612,-1.739653,.510667,1.894839,0
11,703,2,.0000542,1.46046,1.3503279,2.772589,-1.948413,.5169757,1.983406,0
11,704,2,.0002878,1.121347,1.3503279,2.890372,-1.209544,.279931,1.060596,0
11,706,2,.0001673,.309766,1.3503279,3.555348,-2.215098,.3543627,1.247162,0
11,707,2,.0009266,1.39078,1.3503279,4.905275,-1.738535,.4914559,1.926811,0
11,708,2,.0001214,1.391506,1.3503279,3.367296,-2.008887,.595782,1.827702,0
11,709,2,.0001563,.7698662,1.3503279,3.806663,-2.355049,.3625412,1.545487,0
11,710,2,.0000801,-.0348091,1.3503279,2.944439,-2.120264,.3014939,1.474657,0
11,712,2,.0001563,1.333221,1.3503279,3.178054,-1.645497,.3074046,1.550951,0
11,714,2,.0000837,1.047071,1.3503279,2.833213,-1.991646,.7217148,2.13687,0
11,718,2,.000753,1.028045,1.3503279,4.158883,-1.593934,.6231719,1.060596,0
11,719,2,.0000884,.5270994,1.3503279,3.178054,-2.261763,.3214393,1.770725,0
11,720,2,.0000729,.9051195,1.3503279,2.639057,-1.616606,.5558385,1.639435,0
11,721,2,.0001342,.9736342,1.3503279,2.833213,-2.044756,.2700982,1.060596,0
11,722,2,.0000921,1.079032,1.3503279,3.465736,-2.377174,.4141769,1.549,0
11,725,2,.0001035,.1616487,1.3503279,2.639057,-1.961024,.2819581,1.350633,0
11,726,2,.000193,.8755038,1.3503279,3.465736,-1.684027,.4648871,1.729531,0
11,727,2,.0000675,-.0165875,1.3503279,2.197225,-1.88974,.2700982,1.060596,0
11,728,2,.0000827,-.2652251,1.3503279,2.944439,-2.413811,.2868544,1.399556,0
11,729,2,.0001117,.2940552,1.3503279,2.302585,-1.509593,.3657404,1.288205,0
11,730,2,.0000949,-.2481088,1.3503279,2.890372,-1.714798,.3339191,1.410587,0
11,735,2,.0001151,1.060052,1.3503279,2.397895,-1.379048,.6740384,2.542759,0
11,736,2,.0001162,1.054273,1.3503279,2.833213,-1.991646,.4823442,1.445412,0
11,737,2,.0002067,.6375486,1.3503279,3.78419,-2.174752,.3194718,1.417312,0
11,738,2,.0042217,1.281089,1.3503279,6.452049,-2.08666,.3354913,1.291023,0
11,739,2,.0011578,.700545,1.3503279,5.283204,-1.919362,.2700982,1.065133,0
11,740,2,.0008887,1.039838,1.3503279,5.313206,-2.404667,.565429,1.355812,0
11,742,2,.0005335,1.156349,1.3503279,3.951244,-1.38169,.6351606,2.096862,0
11,744,2,.0003416,.7348533,1.3503279,4.330733,-2.227819,.6089901,1.460341,0
11,745,2,.0001518,.584717,1.3503279,3.367296,-2.067104,.4569664,1.060596,0
11,746,2,.0000628,.8397347,1.3503279,2.639057,-1.180442,.6292357,2.646105,0
11,747,2,.0000902,.1820931,1.3503279,3.091043,-1.882082,.4275128,1.289979,0
11,749,2,.0001406,.0631299,1.3503279,2.302585,-1.067114,.418904,1.919188,0
11,751,2,.0001701,.6139799,1.3503279,2.197225,-1.196593,.4685824,1.781103,0
11,752,2,.0000696,.317889,1.3503279,2.397895,-1.31609,.7061572,2.646105,0
11,754,2,.0001494,.8602816,1.3503279,2.70805,-1.554319,.3031481,1.335051,0
11,755,2,.0002209,1.349377,1.3503279,3.828641,-1.938546,.4914687,1.826826,0
11,756,2,.0004052,1.284773,1.3503279,3.610918,-1.75462,.3800302,1.226972,0
11,758,2,.0021239,1.882901,1.3503279,3.091043,.7006192,.7980613,2.646105,0
11,759,2,.0001665,.5174745,1.3503279,2.484907,-1.07881,.504433,1.936515,0
11,760,2,.0003048,.3732104,1.3503279,3.871201,-1.824799,.2700982,1.152389,0
11,761,2,.0002945,.4975134,1.3503279,3.332205,-1.613016,.4812188,1.849649,0
11,762,2,.0006466,2.395487,1.3503279,4.820282,-1.446455,.5973046,2.408271,0
11,764,2,.0005267,.3079867,1.3503279,4.158883,-1.553974,.2986041,1.594393,0
11,765,2,.0019242,.644514,1.3503279,5.303305,-1.168618,.3741772,1.271301,0
11,767,2,.0000791,1.086429,1.3503279,2.397895,-1.419569,.4122769,1.857752,0
11,772,2,.0000988,.915884,1.3503279,2.639057,-1.911509,.2700982,1.24281,0
11,774,2,.0000751,1.440377,1.3503279,2.302585,-1.283738,.4780108,1.970362,0
11,775,2,.0000681,.6162847,1.3503279,2.639057,-1.882935,.3798164,1.319493,0
11,779,2,.0001305,.6758395,1.3503279,3.73767,-2.649108,.3963714,1.299747,0
11,780,2,.0001943,.526907,1.3503279,1.791759,-.924659,.4021867,1.767758,0
11,781,2,.0002103,-.1616396,1.3503279,2.70805,-1.481338,.2871892,1.060596,0
11,783,2,.0000662,-.0752991,1.3503279,2.397895,-1.54348,.3960862,1.604752,0
11,784,2,.0024265,1.17018,1.3503279,6.030685,-2.363796,.2980301,1.060596,0
11,789,2,.000345,1.246992,1.3503279,3.637586,-1.374782,.5576043,2.195177,0
11,790,2,.0010725,1.246321,1.3503279,4.110874,-1.044683,.3012521,1.180425,0
11,791,2,.0035041,.7374163,1.3503279,5.537334,-1.880462,.2700982,1.060596,0
11,792,2,.0000752,2.443107,1.3503279,3.713572,-1.809973,.7980613,2.646105,0
11,795,2,.0000948,.4012782,1.3503279,3.178054,-2.474956,.2700982,1.060596,0
11,799,2,.0003932,.4455692,1.3503279,4.143135,-1.787009,.3778509,1.705929,0
11,802,2,.0000586,.6728061,1.3503279,2.639057,-2.499295,.2700982,1.068541,0
11,803,2,.0002083,.377712,1.3503279,2.833213,-1.615338,.3623053,1.060596,0
11,806,2,.0012081,.7575616,1.3503279,4.382027,-.4938866,.2700982,1.433235,0
11,807,2,.0007818,1.606303,1.3503279,4.969813,-1.722156,.6024516,1.392259,0
11,809,2,.0001934,.2864349,1.3503279,2.944439,-1.886649,.2965966,1.060596,0
11,810,2,.0004308,-.0601801,1.3503279,4.454347,-2.052822,.3014452,1.060596,0
11,811,2,.0004265,.7722296,1.3503279,3.970292,-1.838495,.3175303,1.522874,0
11,812,2,.0001311,1.125907,1.3503279,2.639057,-1.427116,.619342,1.820902,0
11,813,2,.0000776,.766129,1.3503279,2.772589,-2.141317,.394268,1.616174,0
11,815,2,.0006959,.8158128,1.3503279,4.29046,-1.587757,.393227,1.398525,0
11,817,2,.0000887,.2153618,1.3503279,2.564949,-2.064174,.2784683,1.060596,0
11,818,2,.0003288,.9201866,1.3503279,3.988984,-1.792871,.272041,1.060596,0
11,819,2,.0002388,1.532557,1.3503279,4.025352,-2.092382,.452222,1.546871,0
11,823,2,.00067,.8863142,1.3503279,4.276666,-1.338563,.6306561,1.71171,0
11,824,2,.0003673,.3677142,1.3503279,3.850147,-1.419169,.4627068,1.959737,0
11,825,2,.0007604,.462815,1.3503279,3.713572,-1.863544,.7980613,2.646105,0
11,829,2,.0001973,-.6742848,1.3503279,3.135494,-1.60078,.5100982,1.470198,0
11,831,2,.0001278,.7215769,1.3503279,3.178054,-1.984131,.500019,1.647367,0
11,832,2,.000136,-.0683871,1.3503279,2.564949,-1.928373,.3678921,1.52221,0
11,833,2,.0000716,.2119744,1.3503279,2.197225,-2.313758,.3789628,1.215038,0
11,835,2,.0001078,.7944924,1.3503279,2.484907,-1.572624,.6927953,1.975141,0
11,837,2,.000376,1.506036,1.3503279,4.430817,-1.828868,.4904832,2.249239,0
11,839,2,.0001763,.7253309,1.3503279,2.890372,-1.660731,.5423174,1.810666,0
11,840,2,.0005391,.7416183,1.3503279,4.094345,-1.760261,.5622473,1.766633,0
11,841,2,.0001273,.7990263,1.3503279,3.295837,-2.273386,.3798386,1.177208,0
11,842,2,.0001217,.8387236,1.3503279,2.397895,-1.389937,.2700982,1.060596,0
11,844,2,.0000903,.7226528,1.3503279,2.197225,-1.684401,.4377481,1.860235,0
11,846,2,.0000965,.8867456,1.3503279,3.465736,-2.084454,.7980613,2.646105,0
11,848,2,.0001055,.53614,1.3503279,3.258096,-2.442732,.4121476,1.275116,0
11,849,2,.0002148,1.469424,1.3503279,3.828641,-2.287482,.4557446,1.336565,0
11,851,2,.0015023,.8949018,1.3503279,5.616771,-1.972889,.5438386,1.805324,0
11,852,2,.0002366,-.277461,1.3503279,1.94591,-1.180442,.2810283,1.103628,0
11,858,2,.000241,.7258804,1.3503279,3.526361,-1.798251,.4545156,1.83613,0
11,859,2,.0000604,1.552392,1.3503279,2.772589,-2.007121,.4621277,2.103522,0
11,861,2,.0001899,.6608161,1.3503279,4.007333,-2.078715,.3868269,1.592128,0
11,863,2,.0001234,.6229899,1.3503279,2.639057,-1.695151,.2700982,1.549842,0
11,864,2,.0001593,1.5874,1.3503279,3.555348,-1.865252,.677082,2.112705,0
11,866,2,.0001204,.2004628,1.3503279,2.079442,-1.082493,.5474558,1.721979,0
11,867,2,.0000906,.4733192,1.3503279,2.397895,-1.78271,.2889333,2.029894,0
11,868,2,.0000926,.0251816,1.3503279,3.135494,-2.315714,.4377619,1.369289,0
11,869,2,.0001625,-.4204817,1.3503279,1.791759,-1.12393,.2700982,1.143312,0
