t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
12,224,2,.0000386,2.084215,3.2170685,2.890372,-1.954278,.3599551,1.726217
12,225,2,.0000211,3.340372,3.2170685,2.944439,-1.966113,.7979588,2.23383
12,229,2,.0000181,4.08521,3.2170685,2.564949,-2.046156,.388796,1.642299
12,230,2,.0000627,1.66608,3.2170685,3.135494,-2.272604,.3377569,1.09587
12,232,2,.000487,1.597296,3.2170685,5.087596,-1.902898,.3877774,1.227565
12,233,2,.0000156,2.734637,3.2170685,2.564949,-1.871802,.4949143,1.062453
12,234,2,.0035967,1.119418,3.2170685,7.25982,-1.887973,.5055519,1.990247
12,235,2,.0000251,2.400639,3.2170685,3.496508,-2.424924,.6697937,2.399082
12,236,2,.0000223,3.32581,3.2170685,3.044523,-2.233592,.5465527,2.524479
12,237,2,.0000318,2.768572,3.2170685,2.772589,-1.817077,.3125446,1.941634
12,239,2,.0000337,1.961848,3.2170685,2.995732,-2.028749,.5022526,1.963825
12,240,2,.000046,.9712529,3.2170685,2.944439,-2.120264,.6359791,1.392609
12,241,2,.0000917,3.054515,3.2170685,3.401197,-1.509593,.7039872,1.753833
12,243,2,.0000297,2.428576,3.2170685,3.178054,-2.159206,.6503419,1.76129
12,244,2,.0000428,1.938312,3.2170685,2.833213,-1.966113,.3271651,1.063589
12,245,2,.0000309,1.983565,3.2170685,3.496508,-2.299559,.5747052,1.875037
12,246,2,.0000546,2.45933,3.2170685,3.258096,-1.609438,.2705231,1.062453
12,247,2,.0021725,.9384437,3.2170685,6.549651,-1.79013,.4759225,1.455289
12,248,2,.0000221,3.057556,3.2170685,2.772589,-2.054749,.2705231,1.800884
12,249,2,5.71e-06,3.296378,3.2170685,2.564949,-2.433921,.5615146,1.709955
12,250,2,.0000608,1.825624,3.2170685,3.688879,-2.453408,.321497,1.142819
12,251,2,.0000178,1.904727,3.2170685,3.332205,-2.372854,.6035463,1.209403
12,252,2,.000026,2.44528,3.2170685,2.564949,-2.058132,.5211088,1.350583
12,254,2,.0000606,2.526934,3.2170685,3.433987,-1.980034,.390016,1.735399
12,255,2,.0000523,2.584406,3.2170685,3.401197,-2.114723,.5107154,1.991683
12,258,2,.0000341,2.718716,3.2170685,2.772589,-1.603207,.657563,2.616849
12,259,2,.0002695,3.590833,3.2170685,2.639057,-.9923236,.2705231,1.062453
12,260,2,.0000267,6.469103,3.2170685,2.890372,-1.853635,.4898153,2.420163
12,261,2,.0033602,1.52066,3.2170685,6.021023,-1.158888,.7306873,1.934351
12,262,2,.0000183,4.337567,3.2170685,2.079442,-1.519826,.6270839,2.642668
12,263,2,.0000688,3.051897,3.2170685,3.401197,-1.949584,.5859378,2.165642
12,265,2,.000625,1.465884,3.2170685,6.09357,-1.799555,.7979588,2.588964
12,266,2,.0000529,2.111965,3.2170685,2.833213,-1.606501,.5062652,2.141027
12,267,2,.000089,1.773623,3.2170685,2.772589,-1.905488,.4075443,1.46997
12,268,2,.0000151,2.156828,3.2170685,2.197225,-1.950364,.5982692,1.851586
12,269,2,.0004071,1.950793,3.2170685,3.806663,-.7554955,.4715647,1.917324
12,270,2,.0000166,2.10205,3.2170685,2.079442,-2.184802,.7979588,2.642668
12,272,2,.0000303,2.735881,3.2170685,2.639057,-1.763589,.2705231,1.351305
12,273,2,.0005092,2.318576,3.2170685,4.997212,-1.771559,.2705231,1.467528
12,274,2,.000021,3.058479,3.2170685,3.218876,-2.540842,.7979588,1.77751
12,275,2,.0000155,2.18674,3.2170685,2.397895,-2.266867,.2705231,1.165622
12,276,2,.0000486,2.475077,3.2170685,3.295837,-2.142105,.3814459,1.586303
12,277,2,.0041663,1.240194,3.2170685,6.862758,-1.668802,.4225696,1.466464
12,280,2,.0000461,2.416016,3.2170685,2.995732,-1.742969,.3844591,1.7732
12,281,2,8.40e-06,3.446218,3.2170685,2.639057,-2.953768,.7979588,1.865977
12,282,2,.0001188,1.65701,3.2170685,3.78419,-1.889573,.3148316,1.253268
12,285,2,.0000141,1.722952,3.2170685,1.386294,-1.272966,.3301392,1.062453
12,286,2,.0000238,1.993267,3.2170685,2.890372,-2.177422,.3637869,1.590573
12,287,2,.000032,2.061107,3.2170685,2.639057,-1.810506,.3133073,1.470449
12,288,2,.0000262,1.847931,3.2170685,2.772589,-1.913927,.4418738,2.182065
12,289,2,.0000238,2.649714,3.2170685,2.397895,-2.097791,.466274,1.83755
12,290,2,.0000156,1.573571,3.2170685,2.397895,-2.151035,.5212783,1.557115
12,291,2,.0000334,2.807993,3.2170685,2.397895,-1.99243,.2705231,1.123279
12,292,2,8.73e-06,1.935034,3.2170685,3.178054,-2.450505,.4985872,2.642668
12,296,2,.0000418,1.953849,3.2170685,2.772589,-1.654174,.4056926,1.699033
12,297,2,3.04e-06,4.686312,3.2170685,2.397895,-2.740386,.2705231,1.062453
12,298,2,.0000244,2.692601,3.2170685,2.772589,-2.179262,.465571,2.301127
12,299,2,.0000365,2.378408,3.2170685,2.944439,-2.221733,.2705231,1.07912
12,300,2,.0000531,2.37542,3.2170685,3.258096,-1.415961,.7019769,2.147684
12,301,2,.0003407,1.901242,3.2170685,4.61512,-1.73536,.2705231,1.062453
12,302,2,.0000121,3.080114,3.2170685,2.484907,-1.811962,.4483695,1.729759
12,303,2,.0003468,2.571012,3.2170685,5.31812,-1.581642,.6464487,2.642668
12,304,2,.0000689,2.602076,3.2170685,2.890372,-1.88607,.3522922,1.38744
12,305,2,.0000198,2.358829,3.2170685,2.772589,-2.025901,.7979588,2.347315
12,306,2,.0001199,2.501313,3.2170685,3.433987,-1.548434,.5332355,1.494483
12,307,2,.0000636,2.174932,3.2170685,3.178054,-1.691914,.5901793,2.084918
12,308,2,.0000177,3.661281,3.2170685,2.564949,-2.257465,.561141,1.572794
12,309,2,.0000148,.8045678,3.2170685,2.833213,-2.586353,.4990744,1.752715
12,310,2,.0000228,3.318047,3.2170685,2.564949,-2.046156,.2705231,1.319104
12,311,2,.0000381,1.390602,3.2170685,2.833213,-1.96192,.5718177,1.636914
12,312,2,.0000161,2.382302,3.2170685,2.70805,-2.422871,.4286035,1.708579
12,313,2,.0000155,2.135594,3.2170685,2.484907,-2.13425,.5256523,1.880751
12,315,2,.000025,2.065709,3.2170685,2.995732,-2.091514,.5815995,1.800877
12,316,2,.0000196,1.940455,3.2170685,2.079442,-1.817077,.3153381,1.6526
12,318,2,.0022395,1.671852,3.2170685,5.880533,-1.47223,.572344,1.728708
12,319,2,.0000184,2.549458,3.2170685,2.484907,-2.033831,.5094906,2.136852
12,321,2,.000391,1.900455,3.2170685,4.343805,-1.031804,.2705231,1.438095
12,322,2,.0000249,2.123261,3.2170685,2.197225,-1.441103,.4204242,1.811234
12,323,2,.0000152,3.088276,3.2170685,2.833213,-2.737903,.2858311,1.062453
12,326,2,.0000275,2.155175,3.2170685,2.639057,-2.068078,.5214976,1.810766
12,327,2,.0003545,1.726204,3.2170685,5.049856,-1.816683,.3814792,1.875878
12,332,2,.0001466,2.704656,3.2170685,4.025352,-1.846065,.4566543,1.698545
12,333,2,.0000291,3.213756,3.2170685,3.178054,-2.249835,.7979588,2.496376
12,334,2,.0000726,1.933414,3.2170685,2.70805,-.9746263,.3896057,1.933144
12,335,2,.0000748,1.699319,3.2170685,3.7612,-2.364955,.3992733,1.209519
12,336,2,.0000123,2.603919,3.2170685,2.70805,-2.385967,.7738807,2.544795
12,337,2,.0000229,7.565809,3.2170685,2.70805,-2.36446,.3486878,1.367898
12,341,2,.0000351,2.04315,3.2170685,3.091043,-1.94682,.5652488,1.598965
12,342,2,.000041,1.640055,3.2170685,3.178054,-1.60528,.3085745,1.697561
12,343,2,.0012083,2.388631,3.2170685,5.075174,-.2400831,.497693,2.642668
12,344,2,.0000204,2.498769,3.2170685,2.564949,-2.107525,.4267374,1.643863
12,345,2,.0007008,1.103089,3.2170685,5.398163,-.8150336,.7979588,2.131022
12,346,2,.0000592,2.480695,3.2170685,3.258096,-1.839819,.3131448,1.187555
12,348,2,.0001098,1.793018,3.2170685,3.555348,-2.159103,.3310316,1.062453
12,349,2,.0000385,2.576056,3.2170685,2.639057,-1.706893,.3535136,1.457325
12,350,2,.0000138,1.916901,3.2170685,2.484907,-2.310953,.3600724,1.542861
12,351,2,.0000222,2.255135,3.2170685,2.639057,-2.096733,.4134198,1.620317
12,352,2,.0004192,1.09253,3.2170685,4.61512,-2.175385,.2992233,1.062453
12,354,2,.0000206,7.430261,3.2170685,2.564949,-1.740774,.3022169,1.260332
12,355,2,.000066,2.22213,3.2170685,3.637586,-2.038199,.4027632,1.313696
12,356,2,.0000243,2.336195,3.2170685,2.564949,-1.955184,.5457059,1.729424
12,358,2,9.67e-06,2.992128,3.2170685,2.70805,-2.728253,.4608087,2.20646
12,359,2,.0000413,1.936716,3.2170685,3.135494,-1.911719,.3798338,1.262382
12,360,2,.0002178,1.784438,3.2170685,4.997212,-2.337652,.4752148,1.405609
12,361,2,.0000398,1.795863,3.2170685,3.218876,-2.120264,.4019542,1.399292
12,362,2,.0000761,2.9952,3.2170685,2.70805,-1.685599,.2739548,1.513154
12,363,2,.0000345,2.041212,3.2170685,2.564949,-1.89712,.7920911,1.672415
12,366,2,.0000456,3.307828,3.2170685,2.833213,-1.893206,.5386913,1.66724
12,367,2,.0002939,2.353299,3.2170685,4.59512,-2.143253,.4211104,1.062453
12,370,2,.0001535,2.094891,3.2170685,2.890372,.7006192,.7979588,2.642668
12,371,2,.0000324,2.296058,3.2170685,2.484907,-1.533249,.2807284,1.580772
12,372,2,.0001012,3.314589,3.2170685,2.484907,-1.206754,.4999345,1.242271
12,373,2,.0000482,2.146934,3.2170685,3.295837,-2.203914,.4296388,1.835281
12,374,2,.0000306,2.544176,3.2170685,2.944439,-2.11153,.4269947,1.47378
12,375,2,.0000581,3.421327,3.2170685,3.135494,-2.525729,.2705231,1.062453
12,376,2,.0000218,2.49092,3.2170685,2.484907,-2.319392,.2889973,1.564195
12,377,2,.0000189,1.583107,3.2170685,2.995732,-1.998784,.6940691,2.28172
12,379,2,.0000199,2.340755,3.2170685,2.890372,-2.5539,.3901233,1.211108
12,380,2,.0001427,2.351267,3.2170685,2.639057,-1.196855,.3763515,1.314818
12,381,2,.0000723,2.335026,3.2170685,5.147494,-2.355716,.7979588,2.642668
12,382,2,.0053972,1.063035,3.2170685,6.030685,-1.23887,.2705231,1.062453
12,384,2,.0000835,2.102658,3.2170685,3.367296,-1.887967,.3903789,1.295115
12,388,2,.0000294,2.940989,3.2170685,2.772589,-2.136012,.3654757,1.190308
12,390,2,.000119,2.09339,3.2170685,3.526361,-1.577597,.7979588,2.642668
12,391,2,.0000443,2.224292,3.2170685,3.091043,-2.054306,.4060284,1.808718
12,393,2,7.00e-06,4.490351,3.2170685,2.302585,-2.419119,.7979588,2.442257
12,395,2,.0000263,2.707139,3.2170685,3.044523,-2.108429,.2741422,1.178233
12,397,2,.0000356,2.245385,3.2170685,2.70805,-1.771957,.3464289,1.656685
12,398,2,.0000597,2.482636,3.2170685,3.465736,-2.130735,.3571752,1.826365
12,399,2,.0000614,2.947402,3.2170685,2.944439,-1.644247,.2705231,1.365695
12,400,2,.0002215,1.599782,3.2170685,5.01728,-2.055104,.5901062,1.606797
12,402,2,.0000304,2.015911,3.2170685,2.833213,-2.454777,.3785858,1.062453
12,404,2,.0000224,1.594507,3.2170685,2.302585,-1.783791,.41359,1.336389
12,405,2,.0000462,1.472273,3.2170685,2.639057,-1.887641,.4367925,1.756507
12,406,2,.0000307,2.939456,3.2170685,2.484907,-1.647659,.4393192,2.513195
12,408,2,.0015282,1.498585,3.2170685,5.583496,-1.376121,.2705231,1.10321
12,410,2,.0000636,2.132843,3.2170685,3.465736,-1.584745,.5748149,2.642668
12,411,2,.0175157,1.836977,3.2170685,8.052297,-.9516836,.6255187,2.178258
12,412,2,.000036,2.26956,3.2170685,2.639057,-1.837056,.6761418,2.175397
12,413,2,.0024715,2.177913,3.2170685,4.94876,-1.036337,.2705231,1.062453
12,414,2,8.12e-06,2.94326,3.2170685,2.302585,-2.645075,.2705231,1.660325
12,415,2,.0000393,2.595376,3.2170685,3.178054,-2.177422,.7201309,2.642668
12,416,2,.0001703,2.382741,3.2170685,4.234107,-2.141009,.410477,1.44943
12,417,2,.0000115,3.9344,3.2170685,2.564949,-2.382628,.3957922,1.236682
12,418,2,.000025,2.481872,3.2170685,2.890372,-1.912046,.5233727,2.05841
12,419,2,.0000359,2.499355,3.2170685,3.713572,-2.478101,.2705231,1.872428
12,420,2,7.85e-06,3.014293,3.2170685,2.564949,-2.294922,.7979588,2.642668
12,422,2,.0000183,3.171747,3.2170685,2.70805,-2.207275,.6757321,2.354478
12,423,2,.0000917,2.897438,3.2170685,3.912023,-1.423789,.4464881,2.509025
12,425,2,.0000511,2.540358,3.2170685,3.044523,-1.87204,.4736688,1.755311
12,426,2,.0000173,.9996953,3.2170685,2.484907,-1.771957,.7979588,2.564189
12,428,2,.0000164,2.46002,3.2170685,2.564949,-1.988336,.7436568,2.642668
12,429,2,.0001085,3.122257,3.2170685,3.135494,-1.573148,.4322013,1.356579
12,430,2,.0000111,2.576539,3.2170685,2.639057,-2.353878,.5647866,1.951887
12,431,2,.0000268,2.810982,3.2170685,2.484907,-1.843053,.7979588,2.642668
12,432,2,.0000233,2.036022,3.2170685,2.397895,-1.485613,.2705231,1.352529
12,433,2,.0000154,3.300675,3.2170685,2.564949,-1.933678,.7979588,2.642668
12,434,2,.0000492,2.898157,3.2170685,3.044523,-2.066196,.3469061,1.604983
12,435,2,.000033,4.439034,3.2170685,3.044523,-2.371578,.2705231,1.131944
12,436,2,.0000392,1.931519,3.2170685,3.401197,-2.047943,.5985132,1.587095
12,437,2,.0000186,3.117513,3.2170685,3.258096,-2.257465,.7630597,2.238865
12,439,2,8.45e-06,3.91137,3.2170685,2.302585,-2.047943,.6991926,2.328065
12,440,2,.0000411,1.746059,3.2170685,3.465736,-1.709604,.4933497,1.984242
12,441,2,.0000473,2.060277,3.2170685,3.555348,-1.955961,.5976455,2.341436
12,442,2,.0001841,1.956064,3.2170685,4.29046,-2.305329,.2705231,1.062453
12,443,2,.0000419,2.24232,3.2170685,2.564949,-1.982734,.7493387,1.793182
12,444,2,.0233234,3.099703,3.2170685,5.648974,.7006192,.4322354,1.609004
12,445,2,.00008,2.591404,3.2170685,2.772589,-1.383797,.3773138,1.578612
12,446,2,.0000207,2.478264,3.2170685,2.397895,-1.793579,.5179387,1.634572
12,447,2,.0330066,1.062006,3.2170685,8.684232,-1.298269,.4618273,1.583854
12,449,2,.0000167,2.316592,3.2170685,2.833213,-2.401431,.3922968,1.382186
12,450,2,.0157009,1.296936,3.2170685,8.060225,-1.393636,.4426061,1.395004
12,451,2,.0014998,1.988671,3.2170685,5.393628,-.5186592,.616744,2.642668
12,453,2,.000045,1.722817,3.2170685,2.302585,-.9834995,.6002881,2.200144
12,454,2,.0000826,2.040174,3.2170685,3.78419,-2.059639,.5860618,1.798853
12,455,2,.0000746,2.171962,3.2170685,3.663562,-1.827785,.2858667,1.834441
12,456,2,.0004772,1.8215,3.2170685,5.826,-2.14339,.6348818,2.014177
12,457,2,.0000841,2.546514,3.2170685,3.218876,-1.570217,.4763635,2.361544
12,458,2,8.88e-06,2.828286,3.2170685,1.098612,-1.99021,.2705231,1.062453
12,459,2,.000098,2.108386,3.2170685,3.091043,-1.873167,.3492662,1.206976
12,460,2,.0000125,2.33923,3.2170685,2.397895,-2.190881,.3763945,1.556258
12,461,2,.0000187,2.199332,3.2170685,2.833213,-2.518403,.7165787,2.094283
12,462,2,.0000178,3.008257,3.2170685,2.564949,-2.214293,.3909116,1.294198
12,463,2,.0012093,.9560146,3.2170685,6.040255,-1.722767,.3280042,1.115338
12,464,2,.0000365,2.593838,3.2170685,2.70805,-1.807889,.3253018,1.644543
12,467,2,.0000292,2.24815,3.2170685,3.401197,-2.469033,.2992846,1.062453
12,468,2,.0000248,1.6781,3.2170685,2.302585,-1.958995,.2775326,1.424704
12,469,2,.0023988,1.79711,3.2170685,6.496775,-1.648188,.3306112,1.564559
12,470,2,.0000126,3.077874,3.2170685,2.397895,-2.075812,.3459344,1.444836
12,472,2,.0000385,2.031447,3.2170685,3.258096,-2.085614,.4044432,1.182674
12,473,2,.0000217,2.557292,3.2170685,2.944439,-2.770486,.2705231,1.227955
12,474,2,.0081352,1.485841,3.2170685,7.81843,-1.657561,.3260651,1.357688
12,476,2,.0000587,1.756207,3.2170685,2.302585,-1.541779,.2705231,1.081028
12,477,2,.0001014,1.488567,3.2170685,3.433987,-1.601406,.5841491,2.039857
12,478,2,.0000618,2.445684,3.2170685,2.944439,-1.531016,.5093656,2.209306
12,479,2,.000011,4.409795,3.2170685,3.044523,-2.081348,.7979588,2.642668
12,480,2,.0000144,2.010573,3.2170685,2.302585,-2.353878,.388124,1.402379
12,481,2,.0001261,2.428058,3.2170685,4.369448,-2.107685,.3885191,1.461439
12,482,2,.0000654,2.408997,3.2170685,3.218876,-1.579879,.5071907,1.734449
12,483,2,.0007217,1.929508,3.2170685,4.043051,-.8963161,.3006691,1.062453
12,484,2,.0000246,2.610619,3.2170685,2.564949,-2.50668,.3233171,1.062453
12,486,2,.0000363,2.9386,3.2170685,2.890372,-2.027482,.6034014,1.974193
12,487,2,.0000308,1.69358,3.2170685,2.397895,-1.999119,.419892,1.331803
12,488,2,.0000303,2.135609,3.2170685,2.833213,-2.32039,.2705231,1.062453
12,489,2,.0000132,2.343806,3.2170685,2.639057,-2.295468,.4564894,1.378544
12,490,2,.0002288,2.448928,3.2170685,3.401197,.2258067,.7979588,2.642668
12,491,2,.0000216,1.75478,3.2170685,2.197225,-2.158004,.352546,1.65602
12,492,2,6.35e-06,2.787864,3.2170685,2.397895,-2.908721,.4618889,1.963202
12,493,2,.0001151,2.020901,3.2170685,3.688879,-2.013654,.4128975,1.55471
12,497,2,.0000371,1.678457,3.2170685,2.70805,-1.201753,.7120349,2.636211
12,498,2,.0000223,1.262013,3.2170685,2.70805,-1.768043,.6302137,2.337103
12,500,2,.0000263,2.810486,3.2170685,2.564949,-1.823012,.5161633,2.639807
12,501,2,.0000776,1.701709,3.2170685,3.433987,-1.785329,.5691403,2.428332
12,502,2,.0019917,-.3156221,3.2170685,5.872118,-.6387657,.4493239,2.07948
12,504,2,.0000307,2.922715,3.2170685,2.079442,-1.290984,.521916,2.483271
12,505,2,.0000612,2.015583,3.2170685,4.094345,-2.404249,.3493946,1.304321
12,506,2,.0000252,3.47007,3.2170685,2.639057,-1.855156,.4510835,2.53408
12,507,2,.0000641,1.70043,3.2170685,3.688879,-1.966113,.677995,1.803051
12,508,2,.0000339,2.35423,3.2170685,3.044523,-1.926108,.5468997,2.479752
12,511,2,.0000222,2.041758,3.2170685,2.772589,-2.284009,.5776274,2.032402
12,512,2,.0001305,2.238944,3.2170685,3.78419,-1.550955,.3735908,1.842129
12,513,2,.0000245,3.394031,3.2170685,2.197225,-1.771957,.2705231,1.261126
12,514,2,.0002799,1.672245,3.2170685,3.583519,-1.259172,.294046,1.062453
12,515,2,.0000213,1.568183,3.2170685,2.564949,-2.070253,.4799402,1.839355
12,517,2,.0000154,2.439059,3.2170685,2.397895,-1.885072,.5756257,1.828551
12,518,2,.0009573,2.073871,3.2170685,5.762052,-1.932324,.5649641,1.391864
12,519,2,.0000922,2.416715,3.2170685,3.610918,-1.743742,.3178208,1.365197
12,522,2,.0000514,2.520434,3.2170685,2.890372,-1.544899,.672421,2.642668
12,524,2,.0000292,2.722589,3.2170685,2.833213,-1.974552,.5108433,1.509663
12,525,2,.0006689,2.140833,3.2170685,5.68358,-2.163415,.4220148,1.092374
12,526,2,.0000642,2.401855,3.2170685,3.828641,-2.15905,.2799685,1.489932
12,527,2,.0000163,2.962036,3.2170685,2.397895,-1.99243,.5334847,1.871288
12,528,2,.000189,2.486773,3.2170685,3.526361,-1.807172,.2705231,1.062453
12,529,2,.0001825,2.264237,3.2170685,3.828641,-2.213221,.2705231,1.062453
12,530,2,.0000232,2.145092,3.2170685,2.995732,-2.307598,.6503053,1.849979
12,532,2,.0000301,2.685382,3.2170685,3.091043,-2.262491,.501915,2.52677
12,533,2,9.48e-06,2.506846,3.2170685,2.397895,-2.481277,.3296683,1.284049
12,534,2,.0000525,2.622927,3.2170685,4.174387,-2.739303,.4983438,1.741304
12,538,2,.000018,5.407517,3.2170685,2.772589,-2.030651,.5555377,2.642668
12,539,2,7.72e-06,2.892454,3.2170685,2.564949,-2.727468,.529448,1.848556
12,540,2,.0000158,2.831881,3.2170685,2.484907,-2.148434,.5626891,2.068812
12,541,2,.000025,2.186989,3.2170685,2.833213,-2.218028,.6312597,1.980768
12,542,2,.0000419,2.580451,3.2170685,3.091043,-2.075812,.4308214,1.883883
12,543,2,.000049,2.095985,3.2170685,2.484907,-2.445686,.2705231,1.062453
12,544,2,.0000178,.835546,3.2170685,2.397895,-1.985786,.5709838,1.650946
12,545,2,.0000932,2.480808,3.2170685,4.007333,-2.077262,.5857618,2.178499
12,546,2,.0000204,4.028097,3.2170685,2.890372,-1.871524,.70549,2.19738
12,547,2,.0000188,2.230348,3.2170685,3.091043,-2.211416,.4066325,1.435318
12,548,2,.0000242,2.54172,3.2170685,2.639057,-1.887641,.2944453,1.61148
12,549,2,.0002781,2.089194,3.2170685,3.583519,-1.438758,.2705231,1.062453
12,550,2,.0000111,1.135831,3.2170685,2.484907,-2.465104,.2705231,1.062453
12,551,2,.0000676,1.749563,3.2170685,2.995732,-1.725972,.5091014,1.568795
12,552,2,.0000456,2.530657,3.2170685,2.995732,-1.422958,.6655402,2.398206
12,554,2,.0005025,1.679628,3.2170685,5.087596,-1.337857,.4487438,1.685307
12,555,2,.0000594,3.170783,3.2170685,1.791759,-.1431009,.7979588,2.642668
12,556,2,.0000153,1.871259,3.2170685,1.609438,-1.737271,.5929171,2.224972
12,557,2,.0004451,1.945702,3.2170685,5.497168,-1.788241,.4547453,1.964858
12,558,2,.0000142,3.231192,3.2170685,2.70805,-2.594722,.3272217,1.489913
12,559,2,.0000468,2.035968,3.2170685,2.890372,-2.162823,.2887102,1.107162
12,561,2,.000122,1.9844,3.2170685,3.951244,-1.974389,.3508992,1.641718
12,563,2,.0000363,2.042525,3.2170685,2.397895,-1.740375,.4099874,1.386662
12,564,2,.0000149,1.942304,3.2170685,5.267858,-2.207275,.7979588,2.642668
12,565,2,.0000161,2.059714,3.2170685,2.564949,-2.228477,.3906917,1.779393
12,567,2,.0000332,1.836799,3.2170685,2.772589,-2.115069,.530862,1.397255
12,568,2,.0000452,3.173013,3.2170685,3.218876,-1.852784,.4517394,2.343576
12,572,2,.000052,2.517884,3.2170685,3.931826,-2.484907,.4655085,1.785635
12,573,2,.0000613,2.226942,3.2170685,3.637586,-2.236403,.3020359,1.308295
12,575,2,.0000184,1.938346,3.2170685,2.484907,-1.832582,.7979588,2.642668
12,578,2,.0000374,2.78013,3.2170685,2.890372,-1.711717,.6128283,1.782078
12,580,2,.0000301,2.068228,3.2170685,2.564949,-1.652667,.4062353,1.85531
12,581,2,.0000138,1.985858,3.2170685,2.397895,-1.891078,.5340447,1.725265
12,584,2,.0001503,2.38975,3.2170685,4.234107,-2.040221,.4145409,1.440769
12,587,2,.0000645,3.851759,3.2170685,3.401197,-2.063568,.367897,1.062453
12,588,2,.0001289,1.964881,3.2170685,3.178054,-.5775889,.7979588,2.642668
12,589,2,.0000525,2.538032,3.2170685,2.944439,-2.221733,.3531066,1.085902
12,590,2,.0000186,2.703567,3.2170685,2.772589,-1.764631,.5275229,2.058626
12,591,2,.0000389,1.603292,3.2170685,2.995732,-2.287697,.5813414,1.831644
12,592,2,.0000346,1.881183,3.2170685,2.302585,-1.227583,.4136418,1.767076
12,594,2,.0000411,3.309309,3.2170685,3.091043,-1.95964,.4645908,2.200201
12,595,2,.0000884,2.642989,3.2170685,3.332205,-1.953438,.2828855,1.206392
12,596,2,.0000186,2.463043,3.2170685,2.484907,-2.148434,.4389595,1.590801
12,597,2,.0001763,2.007285,3.2170685,4.543295,-2.066756,.3887036,1.398326
12,598,2,.0000153,2.345681,3.2170685,2.944439,-2.197751,.625679,1.950701
12,600,2,.00004,2.094309,3.2170685,2.564949,-1.827785,.5658643,1.918225
12,601,2,.0000295,2.921429,3.2170685,2.70805,-1.639897,.7979588,2.642668
12,602,2,.0000534,2.315429,3.2170685,2.70805,-1.529395,.4111252,1.830914
12,603,2,7.42e-06,3.765018,3.2170685,2.302585,-2.407946,.6857327,2.539315
12,605,2,.0000493,2.946092,3.2170685,3.091043,-1.841141,.3786937,1.574355
12,606,2,.0000535,1.948902,3.2170685,2.772589,-1.860306,.4145798,1.446386
12,609,2,.0000164,3.845385,3.2170685,2.564949,-2.101215,.3933777,1.650417
12,610,2,.0002083,2.205272,3.2170685,3.688879,-1.351893,.4545842,1.415126
12,611,2,.0001494,3.142952,3.2170685,3.091043,-1.382665,.2988177,1.223063
12,612,2,.0001049,4.142411,3.2170685,3.78419,-1.686172,.6439334,1.489157
12,613,2,6.59e-06,2.222353,3.2170685,2.397895,-2.459771,.3503979,1.6423
12,614,2,.0001815,2.390974,3.2170685,4.143135,-1.559137,.472046,1.503878
12,615,2,.000073,2.145032,3.2170685,3.401197,-2.084789,.4784085,1.783167
12,617,2,.0000889,1.597975,3.2170685,2.484907,-.9920026,.3367732,1.062453
12,618,2,.0000443,3.473652,3.2170685,2.890372,-1.634756,.5726318,1.562382
12,619,2,.000019,2.274895,3.2170685,2.484907,-2.040221,.3547572,1.585611
12,620,2,.0000495,2.816303,3.2170685,3.496508,-1.68986,.6121822,2.392213
12,621,2,.0002664,2.122473,3.2170685,3.091043,-.8148013,.2744372,1.441033
12,622,2,.0000923,2.434433,3.2170685,4.49981,-2.349211,.461931,1.338961
12,623,2,.000265,.9154606,3.2170685,3.332205,-1.187443,.4100785,1.623662
12,624,2,.0000729,2.699911,3.2170685,2.772589,-1.540028,.626467,2.498248
12,625,2,.0000237,2.063116,3.2170685,2.397895,-1.526602,.6437057,2.011847
12,626,2,.000035,1.499717,3.2170685,2.564949,-1.500239,.4779383,2.065371
12,628,2,.0000193,2.76325,3.2170685,2.564949,-1.988336,.603213,2.257911
12,629,2,.0000333,2.51983,3.2170685,2.302585,-1.924149,.3593611,1.12484
12,630,2,.000074,2.833707,3.2170685,2.890372,-1.705582,.387355,1.49987
12,631,2,.0001994,1.349907,3.2170685,3.713572,-1.373691,.2705231,1.062453
12,634,2,.0000532,1.960724,3.2170685,3.433987,-1.816581,.6778571,1.724457
12,635,2,.0000315,2.042544,3.2170685,2.639057,-2.247015,.2705231,1.062453
12,637,2,.0076899,.8513083,3.2170685,7.441907,-1.716624,.3911788,1.567768
12,639,2,.0000689,3.186089,3.2170685,2.70805,-1.461018,.3861258,1.418188
12,640,2,.0003237,1.792026,3.2170685,4.442651,-1.455455,.5722942,1.814689
12,641,2,.0000116,3.02157,3.2170685,2.197225,-2.269795,.2989237,1.566445
12,642,2,.0000401,2.311123,3.2170685,3.091043,-2.262491,.6194022,1.411432
12,645,2,.0000131,3.476512,3.2170685,2.484907,-2.099644,.7937539,2.569272
12,647,2,.0000306,2.097895,3.2170685,2.833213,-1.754804,.2705231,1.434391
12,648,2,.0000126,2.029157,3.2170685,2.397895,-2.054306,.6651868,2.433395
12,649,2,.0003645,1.796159,3.2170685,4.521789,-1.001624,.4324478,2.076303
12,650,2,.0000966,2.294263,3.2170685,4.077538,-2.523612,.3710748,1.315949
12,653,2,.0000785,1.344391,3.2170685,3.663562,-1.962456,.5588709,1.614604
12,654,2,.0010861,3.367984,3.2170685,0,-.6931472,.2705231,1.062453
12,656,2,.0000619,2.593894,3.2170685,3.465736,-2.21012,.4222519,1.715752
