t,id,id_ind,dep_share,price,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at,DFF_IV
9,485,2,.0000277,.5535067,1.6667945,2.302585,-2.040221,.732584,2.089643,0
9,488,2,.0000422,1.510581,1.6667945,3.332205,-2.448437,.7980613,2.646105,0
9,490,2,.0000292,.4200549,1.6667945,2.302585,-2.302585,.3539612,1.731591,0
9,498,2,.0000371,.2549835,1.6667945,2.772589,-2.401025,.5382318,2.230662,0
9,500,2,.0000357,.0105414,1.6667945,1.791759,-2.027482,.3469121,1.275213,0
9,504,2,.0000414,.6403528,1.6667945,2.484907,-2.053124,.5033848,1.882618,0
9,512,2,.0000381,1.154032,1.6667945,2.70805,-2.509199,.6739418,2.103291,0
9,513,2,.0000607,.4976619,1.6667945,2.197225,-2.177422,.4747905,1.449709,0
9,515,2,.0000461,-.9897416,1.6667945,1.94591,-1.806148,.7141472,2.534491,0
9,518,2,.0000452,.3806294,1.6667945,2.079442,-2.367124,.3887815,1.209579,0
9,520,2,.0000581,.0806378,1.6667945,2.484907,-2.021173,.7248864,1.978787,0
9,521,2,.0000356,1.116464,1.6667945,2.70805,-2.269795,.7232982,2.646105,0
9,522,2,.0000388,.1934469,1.6667945,1.791759,-1.853635,.4697226,2.157298,0
9,523,2,.0000152,.8247267,1.6667945,1.386294,-2.162823,.6947869,1.798337,0
9,524,2,.0000263,.4049307,1.6667945,1.386294,-2.099644,.4427872,1.601088,0
9,525,2,.0000413,1.148654,1.6667945,2.397895,-1.94682,.5623158,1.967378,0
9,530,2,.0000388,.5042995,1.6667945,2.397895,-2.284567,.2700982,1.410046,0
9,533,2,.0000385,-1.461534,1.6667945,2.70805,-2.748872,.2700982,1.060596,0
9,534,2,.0000489,1.436226,1.6667945,2.397895,-1.867267,.313434,1.320554,0
9,536,2,.0000416,.4845125,1.6667945,1.791759,-2.079442,.6991435,1.894645,0
9,537,2,.0000203,-.0786444,1.6667945,1.386294,-2.079442,.3263201,1.163121,0
9,538,2,.0000399,-.4730122,1.6667945,2.197225,-1.825661,.5399377,2.11495,0
9,539,2,.0000337,.1160283,1.6667945,1.386294,-1.560648,.5379141,2.026032,0
9,540,2,.0000261,-.7731237,1.6667945,.6931472,-2.079442,.2700982,1.060596,0
9,542,2,.0000276,.3190199,1.6667945,1.386294,-2.120264,.4708371,1.399375,0
9,543,2,.0000299,.3493064,1.6667945,2.197225,-2.348047,.6295128,1.876488,0
9,544,2,.0000355,.1620475,1.6667945,1.098612,-1.678431,.7980613,2.646105,0
9,545,2,.0000312,-1.426927,1.6667945,0,-.8439701,.3406886,1.580141,0
9,546,2,.0000275,.1411448,1.6667945,1.791759,-1.853635,.7980613,2.646105,0
9,547,2,.000034,-.6482727,1.6667945,1.791759,-1.843053,.4520499,2.090327,0
9,548,2,.0000357,-.9601214,1.6667945,.6931472,-1.035637,.3199867,1.822839,0
10,1,1,.0280523,1.126493,1.1264932,0,0,0,0,1.126493
10,3,2,.0000285,.8508548,1.1264932,2.564949,-2.341806,.7880542,2.470787,0
10,6,2,.0000514,-.4250749,1.1264932,2.197225,-1.998374,.3604511,1.206988,0
10,9,2,.0000661,1.066647,1.1264932,2.397895,-2.320934,.4825712,1.487156,0
10,10,2,.0000443,-.7306199,1.1264932,2.079442,-2.002481,.3390507,1.43313,0
10,13,2,.0000427,.3817778,1.1264932,2.302585,-2.273026,.3775364,1.060596,0
10,15,2,.0000487,-.2849252,1.1264932,2.397895,-2.572249,.3096608,1.060596,0
10,19,2,.0000325,.73075,1.1264932,2.397895,-2.135531,.3205961,2.030712,0
10,25,2,.0000444,-.0165051,1.1264932,2.302585,-2.111965,.3815567,1.346751,0
10,26,2,.0000312,1.081587,1.1264932,3.135494,-2.575878,.6554794,2.067254,0
10,27,2,.000044,.0275056,1.1264932,3.135494,-2.59317,.6719357,2.243587,0
10,29,2,.0000352,-.0570675,1.1264932,2.197225,-2.248518,.3074048,1.500684,0
10,30,2,.000037,-.3749486,1.1264932,2.397895,-2.349105,.4329377,1.368963,0
10,31,2,.0000401,-.2374229,1.1264932,2.639057,-2.281383,.5597051,1.490528,0
10,33,2,.0000496,.2742427,1.1264932,2.484907,-2.184802,.2700982,1.060596,0
10,34,2,.0000422,.4564878,1.1264932,2.397895,-2.207275,.6179637,1.805912,0
10,35,2,.0000426,.8395845,1.1264932,1.94591,-1.887641,.2700982,1.250579,0
10,38,2,.0000206,1.464352,1.1264932,2.484907,-2.426638,.7980613,2.431926,0
10,39,2,.0000356,1.469707,1.1264932,2.397895,-2.166784,.627211,1.808994,0
10,40,2,.0000373,-1.002626,1.1264932,2.397895,-2.349105,.2996338,1.661571,0
10,42,2,.0000344,1.268568,1.1264932,2.397895,-2.120264,.4126904,1.839831,0
10,43,2,.0000565,1.343787,1.1264932,3.044523,-2.336487,.786194,2.146078,0
10,44,2,.0000341,.0197179,1.1264932,2.484907,-2.199728,.496239,1.859065,0
10,45,2,.0000336,.1405655,1.1264932,2.484907,-2.327903,.643153,2.055905,0
10,46,2,.000028,.8068511,1.1264932,2.639057,-2.207275,.7046629,2.646105,0
10,47,2,.0000417,1.443714,1.1264932,2.197225,-1.666596,.5196221,2.069309,0
10,52,2,.0000321,.5496662,1.1264932,2.197225,-2.197225,.3758801,2.138498,0
10,53,2,.0000591,.0580685,1.1264932,2.302585,-1.48722,.386385,1.793585,0
10,55,2,.0000314,-.445931,1.1264932,2.302585,-2.322788,.4408167,1.702944,0
10,56,2,.0000309,.3628527,1.1264932,2.772589,-2.465104,.5578108,2.646105,0
10,58,2,.0000291,1.431405,1.1264932,3.044523,-1.609438,.7980613,2.646105,0
10,59,2,.0000446,1.000284,1.1264932,3.526361,-2.540544,.7069798,2.646105,0
10,62,2,.0000484,1.909687,1.1264932,2.833213,-2.201941,.7980613,2.574377,0
10,64,2,.0000444,-1.20663,1.1264932,3.295837,-3.088823,.4609532,1.060596,0
10,66,2,.0000464,1.412316,1.1264932,2.397895,-2.215574,.4305608,1.452661,0
10,69,2,.000045,.329379,1.1264932,2.564949,-2.221359,.5066072,1.752129,0
10,72,2,.0000395,.318323,1.1264932,2.995732,-2.65926,.4769091,1.370713,0
10,74,2,.000041,-.5347719,1.1264932,2.302585,-2.180367,.5773175,2.116937,0
10,75,2,.0000664,-.6985968,1.1264932,2.772589,-2.064553,.3945094,1.483273,0
10,80,2,.00004,.0174218,1.1264932,2.484907,-2.230264,.5085021,1.749218,0
10,81,2,.0000469,-.2273028,1.1264932,2.079442,-1.993264,.5953388,1.841241,0
10,83,2,.0000569,.2504597,1.1264932,2.564949,-2.200306,.3536525,1.65435,0
10,84,2,.000054,1.002789,1.1264932,2.484907,-1.996327,.5742606,2.631592,0
10,85,2,.0000481,-1.013083,1.1264932,2.833213,-2.447951,.2700982,1.083859,0
10,86,2,.0000291,.6361585,1.1264932,2.397895,-2.320934,.5029118,1.487,0
10,87,2,.0000529,-.2627671,1.1264932,2.484907,-2.027482,.4046642,1.16703,0
10,91,2,.0000445,.8452106,1.1264932,2.70805,-2.316008,.7980613,2.220987,0
10,94,2,.0000488,.171631,1.1264932,2.397895,-1.586965,.6807976,2.457832,0
10,95,2,.0000362,-.0936516,1.1264932,2.197225,-1.950364,.3742141,1.814182,0
10,99,2,.0000602,.4565187,1.1264932,2.564949,-1.928373,.5370067,1.964865,0
10,100,2,.0000492,-.0092533,1.1264932,2.397895,-1.891078,.2766629,1.525499,0
10,103,2,.0000463,.654514,1.1264932,2.70805,-2.282783,.6038475,1.809425,0
10,104,2,.0000442,-.3680748,1.1264932,2.564949,-2.016828,.47271,1.821903,0
10,106,2,.0000423,.1222306,1.1264932,2.302585,-1.9951,.5716078,1.956154,0
10,107,2,.0000551,.4948756,1.1264932,2.302585,-1.958995,.5714403,1.769896,0
10,108,2,.0000481,-.8789905,1.1264932,2.484907,-2.148434,.3366895,1.460686,0
10,110,2,.0000352,.197618,1.1264932,2.639057,-2.338953,.3871931,1.645486,0
10,114,2,.0000545,1.454701,1.1264932,2.944439,-2.174331,.7980613,2.264539,0
10,117,2,.0000627,.3399111,1.1264932,2.484907,-1.984131,.3630397,1.50985,0
10,121,2,.00006,.8639275,1.1264932,3.091043,-2.29805,.7980613,2.582944,0
10,128,2,.0000584,.6785953,1.1264932,2.564949,-1.912624,.2892309,1.678519,0
10,129,2,.0000312,.8562341,1.1264932,2.564949,-2.433921,.506075,1.710405,0
10,135,2,.0000506,.5898323,1.1264932,2.484907,-1.752539,.7980613,2.646105,0
10,138,2,.0000372,.4145406,1.1264932,1.94591,-1.730799,.5645937,2.477826,0
10,142,2,.0000404,-.2998901,1.1264932,2.197225,-1.99021,.5624246,1.763601,0
10,145,2,.0000525,-.4242656,1.1264932,2.995732,-2.095571,.7980613,1.988,0
10,146,2,.0000404,-.3906113,1.1264932,2.197225,-2.227684,.2700982,1.066249,0
10,151,2,.0000366,1.071724,1.1264932,2.397895,-2.026332,.7980613,2.605608,0
10,154,2,.0000399,.2145962,1.1264932,2.302585,-2.071473,.5090429,1.870583,0
10,155,2,.0000385,.3556305,1.1264932,2.079442,-1.728785,.6341982,2.359799,0
10,156,2,.0000576,.71838,1.1264932,2.397895,-2.090411,.2700982,1.253949,0
10,157,2,.0000222,1.415413,1.1264932,2.890372,-2.426638,.3935595,2.646105,0
10,158,2,.0000538,-.0696977,1.1264932,2.484907,-2.238047,.3156693,1.400587,0
10,159,2,.0000438,.631349,1.1264932,2.564949,-2.866055,.2700982,1.060596,0
10,160,2,.0000382,.4096663,1.1264932,2.397895,-2.449188,.3594389,1.774474,0
10,162,2,.0000521,.7864524,1.1264932,2.564949,-1.866815,.5505967,1.844371,0
10,165,2,.0000549,.9768776,1.1264932,2.890372,-1.99021,.7980613,2.366952,0
10,167,2,.0000539,-.0052792,1.1264932,2.197225,-1.860752,.5639473,1.48556,0
10,168,2,.0000187,.1303666,1.1264932,2.302585,-2.703063,.6076435,1.65008,0
10,169,2,.0000632,.7437463,1.1264932,2.564949,-2.094946,.2700982,1.287949,0
10,171,2,.0000335,.1823282,1.1264932,2.70805,-2.445686,.4699138,1.833655,0
10,172,2,.0000381,.7055236,1.1264932,2.397895,-2.012633,.5447568,1.793172,0
10,174,2,.0000373,-.063674,1.1264932,1.791759,-1.853635,.3547563,1.453003,0
10,175,2,.0000443,.2914453,1.1264932,2.484907,-2.046652,.6658952,2.646105,0
10,177,2,.0000472,.4072515,1.1264932,2.197225,-1.660731,.4601795,2.052285,0
10,179,2,.0000519,.2596101,1.1264932,2.564949,-2.250139,.5140171,1.665219,0
10,182,2,.0000317,1.022221,1.1264932,2.70805,-2.350376,.7980613,2.646105,0
10,183,2,.0000593,.1178568,1.1264932,2.564949,-2.120264,.4355064,1.566863,0
10,187,2,.0000451,-.1294883,1.1264932,2.484907,-2.13425,.3770221,1.469068,0
10,190,2,.0000329,.1287474,1.1264932,2.302585,-2.180367,.5007998,1.677203,0
10,191,2,.0000558,.7214536,1.1264932,2.564949,-1.939011,.4885297,1.761335,0
10,193,2,.0000532,-.1331747,1.1264932,2.079442,-1.44817,.4359955,1.846499,0
10,194,2,.0000267,.6211116,1.1264932,2.70805,-2.728253,.4888606,2.078974,0
10,202,2,.0000534,.4442963,1.1264932,2.564949,-1.99397,.3579269,1.958337,0
10,203,2,.000049,-.1275667,1.1264932,2.890372,-2.227684,.6480319,2.144392,0
10,204,2,.0000403,.3750873,1.1264932,2.833213,-2.602102,.4769874,1.409928,0
10,207,2,.0000543,.5443154,1.1264932,2.70805,-2.183322,.4838825,1.327746,0
10,210,2,.0000214,.2000678,1.1264932,2.197225,-2.325058,.7467139,2.189006,0
10,213,2,.0000541,-.7971847,1.1264932,2.197225,-1.798448,.3506786,1.243852,0
10,215,2,.0000598,-.0966908,1.1264932,2.484907,-1.634756,.5015653,2.526813,0
10,216,2,.0000561,.8889103,1.1264932,3.044523,-2.229158,.7116357,2.532487,0
10,217,2,.0000203,.234854,1.1264932,2.302585,-2.60369,.2797101,1.652362,0
10,219,2,.0000316,.3370785,1.1264932,2.564949,-2.469639,.4022818,1.288565,0
10,222,2,.0000198,1.471326,1.1264932,2.397895,-2.275678,.7980613,2.646105,0
10,223,2,.000034,.2766095,1.1264932,2.397895,-2.105226,.6007552,2.056871,0
10,226,2,.0000283,1.423093,1.1264932,2.302585,-2.047943,.6563362,2.263987,0
10,227,2,.0000182,1.816243,1.1264932,1.94591,-2.040221,.7980613,2.646105,0
10,229,2,.0000324,-.8864932,1.1264932,2.484907,-2.269795,.4567534,1.674511,0
10,231,2,.0000361,1.328879,1.1264932,2.484907,-2.002481,.7893022,2.646105,0
10,234,2,.0000545,1.652667,1.1264932,3.135494,-2.379372,.7980613,2.348909,0
10,235,2,.0000259,-.0396178,1.1264932,2.397895,-2.215574,.7151253,2.379453,0
10,237,2,.000052,.1481767,1.1264932,2.302585,-1.777857,.4729299,1.588845,0
10,238,2,.0000382,-.0669045,1.1264932,2.564949,-2.407946,.3668588,1.425264,0
10,242,2,.0000176,-.3816438,1.1264932,1.098612,-1.99021,.29302,1.275666,0
10,244,2,.0000406,.3026364,1.1264932,2.397895,-2.275678,.3643704,1.392113,0
10,245,2,.0000389,.5351377,1.1264932,2.70805,-2.445686,.6630989,2.047053,0
10,246,2,.0000431,-.2656136,1.1264932,2.564949,-2.159484,.4857775,1.546932,0
10,249,2,.0000487,-.0343392,1.1264932,2.484907,-2.033831,.341863,1.913518,0
10,250,2,.0000376,-.4077687,1.1264932,2.397895,-2.068592,.4000517,1.430141,0
10,253,2,.000055,.1251526,1.1264932,2.944439,-2.778924,.2700982,1.182903,0
10,254,2,.0000355,1.404548,1.1264932,2.639057,-1.878252,.7980613,2.646105,0
10,255,2,.000033,.0399501,1.1264932,2.197225,-2.348047,.3699091,1.283265,0
10,257,2,.0000444,-.4050398,1.1264932,2.397895,-2.320934,.2745785,1.11191,0
10,258,2,.0000146,-.9531541,1.1264932,1.386294,-2.557477,.2700982,1.060596,0
10,262,2,.0000425,-.6238768,1.1264932,2.397895,-2.190881,.5301062,1.37531,0
10,263,2,.0000372,-.4532078,1.1264932,2.079442,-2.089492,.3308676,1.597194,0
10,264,2,.000018,-.1637828,1.1264932,2.397895,-2.875931,.4508327,1.936686,0
10,266,2,.0000107,2.026925,1.1264932,2.70805,-2.46119,.7980613,2.646105,0
10,268,2,.0000471,.2877479,1.1264932,2.70805,-3.287869,.6001562,1.940198,0
10,269,2,.000052,-.4353258,1.1264932,2.484907,-1.733491,.5165808,2.646105,0
10,270,2,.0000586,.5460017,1.1264932,2.302585,-1.7487,.3630465,1.531589,0
10,271,2,.0000497,.1445825,1.1264932,2.302585,-1.692819,.4167084,2.646105,0
10,274,2,.000044,-.4108733,1.1264932,2.397895,-2.040221,.5944449,1.908159,0
10,275,2,.0000473,.1828293,1.1264932,2.197225,-1.746149,.2700982,1.584918,0
10,276,2,.0000431,.3813815,1.1264932,2.70805,-2.225624,.6242402,2.169645,0
10,277,2,.0000445,.293452,1.1264932,2.397895,-1.855571,.5442539,2.06423,0
10,279,2,.0000486,.5477565,1.1264932,2.197225,-1.7398,.7980613,2.646105,0
10,280,2,.000039,.4441712,1.1264932,2.197225,-2.120264,.6062534,1.730726,0
10,282,2,.000051,1.064159,1.1264932,2.890372,-2.280606,.6969002,1.910647,0
10,283,2,.0000606,.4511219,1.1264932,3.044523,-2.224743,.504622,2.457024,0
10,284,2,.0000315,-.5674974,1.1264932,2.397895,-2.481277,.4194107,1.422198,0
10,286,2,.0000381,.95864,1.1264932,2.639057,-1.986732,.6673585,2.646105,0
10,287,2,.0000287,-.4904886,1.1264932,2.564949,-2.585152,.4610717,1.65296,0
10,288,2,.0000391,-.2579781,1.1264932,2.302585,-2.009915,.4787127,1.992073,0
10,289,2,.0000456,1.55082,1.1264932,1.94591,-1.482176,.7980613,2.646105,0
10,291,2,.0000465,1.8687,1.1264932,2.484907,-1.996327,.6204423,1.951726,0
10,294,2,.0000514,-.1953577,1.1264932,2.564949,-2.034321,.3253676,1.422361,0
10,297,2,.0000266,.4280918,1.1264932,1.609438,-1.937942,.3692559,1.305425,0
10,298,2,.0000342,.2885421,1.1264932,2.484907,-2.465104,.7980613,2.607323,0
10,299,2,.0000542,.2652672,1.1264932,2.70805,-2.60369,.3207874,1.45774,0
10,300,2,.0000475,.5048731,1.1264932,2.302585,-2.154165,.3580518,1.398665,0
10,302,2,.0000606,2.057602,1.1264932,4.382027,-1.779337,.7980613,2.646105,0
10,303,2,.0000465,-.703465,1.1264932,2.484907,-2.113343,.2700982,1.306722,0
10,309,2,.0000472,.9122568,1.1264932,2.484907,-1.913927,.7654236,2.646105,0
10,312,2,.0000549,-.1235528,1.1264932,2.302585,-1.877317,.4313561,1.537086,0
10,314,2,.000053,-.5548175,1.1264932,2.833213,-2.218028,.7980613,2.646105,0
10,317,2,.0000418,-.3384665,1.1264932,2.397895,-2.112716,.4479393,1.512339,0
10,318,2,.0000557,-.0635447,1.1264932,2.944439,-1.99665,.5570521,1.736605,0
10,319,2,.0000588,1.312533,1.1264932,2.302585,-1.255266,.7980613,2.646105,0
10,320,2,.0000203,1.029107,1.1264932,2.302585,-2.577022,.6451613,2.311494,0
10,324,2,.0000401,.6633219,1.1264932,2.564949,-2.250139,.4557905,1.774452,0
10,326,2,.0000248,.1652631,1.1264932,2.639057,-2.465104,.3505033,1.650948,0
10,329,2,.000058,-.2924182,1.1264932,2.484907,-2.027482,.4027182,1.615611,0
10,331,2,.0000454,-.0361017,1.1264932,2.484907,-2.155603,.7085692,2.596205,0
10,333,2,.0000425,.4908424,1.1264932,2.484907,-1.942582,.6263272,2.040037,0
10,334,2,.0000514,.8725306,1.1264932,2.302585,-1.789761,.700913,2.268437,0
10,341,2,.0000304,.4452275,1.1264932,2.197225,-2.348047,.3768833,1.782436,0
10,343,2,.00004,1.261563,1.1264932,2.484907,-1.931022,.7980613,2.646105,0
10,345,2,.0000322,.4142961,1.1264932,2.302585,-2.002481,.5990778,2.303928,0
10,347,2,.0000515,.7275398,1.1264932,2.397895,-1.547744,.4135649,2.324891,0
10,348,2,.0000278,.3818267,1.1264932,2.564949,-2.287318,.6468934,1.856151,0
10,350,2,.0000409,1.30937,1.1264932,2.564949,-1.99397,.5764578,2.646105,0
10,352,2,.000047,.0547157,1.1264932,2.639057,-2.295468,.3235531,1.444671,0
10,354,2,.000042,1.19902,1.1264932,1.94591,-1.84155,.55718,2.531735,0
10,355,2,.0000209,.5118862,1.1264932,1.609438,-2.154165,.4713794,1.641118,0
10,356,2,.0000587,.0108894,1.1264932,2.772589,-2.157403,.3931744,1.397288,0
10,357,2,.0000502,.5382798,1.1264932,2.564949,-2.064174,.6422416,1.72534,0
10,358,2,.000042,1.174281,1.1264932,2.484907,-2.033831,.4290961,2.107135,0
10,362,2,.0000483,.0098004,1.1264932,2.564949,-2.159484,.4038535,1.553963,0
10,364,2,.0000447,-.5483448,1.1264932,2.564949,-2.357935,.3209411,1.627374,0
10,365,2,.000051,-.1472553,1.1264932,2.484907,-2.10647,.7355866,2.119881,0
10,367,2,.0000103,.2347913,1.1264932,1.098612,-2.120264,.2848026,1.964514,0
10,369,2,.0000515,-.274987,1.1264932,2.564949,-2.264845,.4017318,1.407505,0
10,370,2,.0000478,.0454104,1.1264932,2.564949,-2.616243,.2700982,1.179727,0
10,372,2,.0000232,1.170061,1.1264932,1.386294,-2.021173,.2700982,1.060596,0
10,375,2,.0000358,1.218352,1.1264932,2.079442,-1.794263,.4554715,2.053506,0
10,376,2,.0000407,-.0146664,1.1264932,2.079442,-1.888821,.412944,1.71633,0
10,377,2,.0000134,1.6223,1.1264932,1.791759,-2.040221,.5914945,2.464561,0
10,380,2,.0000468,.5865547,1.1264932,1.791759,-1.386294,.4242086,2.215687,0
10,381,2,.0000562,-.5774623,1.1264932,2.397895,-2.068592,.5452999,1.581646,0
10,382,2,.0000294,-.3985923,1.1264932,1.791759,-1.919593,.3868489,1.617572,0
10,385,2,.0000565,-.2647365,1.1264932,2.397895,-2.127868,.4537453,1.585031,0
10,386,2,.0000365,.402484,1.1264932,2.302585,-2.207275,.3584561,1.526906,0
10,387,2,.000067,-.2120012,1.1264932,2.890372,-2.182336,.4177716,1.532696,0
10,388,2,.0000417,-.5744628,1.1264932,2.484907,-2.371578,.288896,1.265787,0
10,389,2,.0000571,.6849479,1.1264932,2.197225,-1.805182,.4922811,2.217118,0
10,391,2,.0000467,.3703588,1.1264932,2.197225,-2.014903,.3642116,1.720388,0
10,392,2,.0000501,-.6949984,1.1264932,2.302585,-2.063568,.2754084,1.060596,0
10,396,2,.0000592,1.063129,1.1264932,2.564949,-2.179687,.3999891,1.171445,0
10,397,2,.0000541,.974341,1.1264932,2.397895,-2.368336,.3324164,1.292679,0
10,398,2,.0000303,-.3635509,1.1264932,2.197225,-2.197225,.5399142,2.293244,0
10,399,2,.0000468,.3635845,1.1264932,3.178054,-2.624169,.5967998,2.646105,0
10,400,2,.0000531,-.3927721,1.1264932,2.197225,-1.598388,.469191,2.427285,0
10,403,2,.0000368,.5504125,1.1264932,2.564949,-2.221359,.581019,2.153761,0
10,404,2,.0000542,.4844031,1.1264932,2.70805,-2.484907,.3044251,1.358796,0
10,409,2,.0000615,-.8757179,1.1264932,2.484907,-2.014903,.4144734,1.767381,0
10,411,2,.0000533,-.0727516,1.1264932,1.791759,-1.290984,.4581993,1.807832,0
10,414,2,.0000498,.7185395,1.1264932,2.397895,-2.143253,.4845997,2.087884,0
10,415,2,.0000592,-.319025,1.1264932,2.197225,-1.752539,.3457286,1.901507,0
10,416,2,.000049,-.2451932,1.1264932,2.564949,-2.052126,.4261174,1.563431,0
10,417,2,.0000344,.5375571,1.1264932,2.397895,-2.330237,.5304432,2.277005,0
10,418,2,.0000211,.409733,1.1264932,1.791759,-2.162823,.3586718,1.629551,0
10,419,2,.0000441,-.0844119,1.1264932,2.197225,-1.818788,.4490505,2.469298,0
10,420,2,.00003,-.0710223,1.1264932,2.484907,-2.177422,.7980613,2.325147,0
10,421,2,.0000397,-.3201825,1.1264932,2.484907,-2.380547,.2960539,1.452453,0
10,430,2,.0000379,-.3694196,1.1264932,2.484907,-2.141317,.4587007,1.682986,0
10,431,2,.0000403,.0928542,1.1264932,2.639057,-2.711628,.2700982,1.060596,0
10,432,2,.0000359,.5149646,1.1264932,2.302585,-1.917323,.4313151,2.071983,0
10,435,2,.0000321,.6531114,1.1264932,2.484907,-2.484907,.4625482,1.775185,0
10,440,2,.0000257,.7081184,1.1264932,2.197225,-2.325058,.5491542,2.321375,0
10,442,2,.0000374,.5662193,1.1264932,2.302585,-2.302585,.4262837,2.110023,0
10,443,2,.000044,-.3526658,1.1264932,2.079442,-1.628366,.3696364,2.037455,0
10,444,2,.0000475,-.139945,1.1264932,2.397895,-2.174752,.3914393,1.439478,0
10,448,2,.0000345,.044703,1.1264932,2.302585,-2.137071,.4833518,1.981602,0
10,449,2,.0000565,1.037008,1.1264932,2.772589,-1.988687,.7980613,2.638732,0
10,451,2,.0000334,.1416224,1.1264932,2.397895,-2.174752,.4290268,1.771431,0
10,457,2,.0000379,.129315,1.1264932,2.397895,-2.120264,.7980613,1.847725,0
10,461,2,.0000512,.9314806,1.1264932,2.564949,-1.982734,.561735,1.483986,0
10,462,2,.0000287,1.039376,1.1264932,2.564949,-2.333838,.474844,1.933754,0
10,466,2,.0000536,-.4722639,1.1264932,2.397895,-1.730066,.4373327,1.82849,0
10,469,2,.0000354,.4647687,1.1264932,2.397895,-1.979185,.5154034,2.22917,0
10,470,2,.0000346,1.299004,1.1264932,2.639057,-2.302585,.3442673,2.113558,0
10,473,2,.0000188,.2447919,1.1264932,2.079442,-2.677279,.3460848,1.379404,0
10,474,2,.000055,-.2871812,1.1264932,2.890372,-2.143684,.4477325,2.161458,0
10,476,2,.0000448,.1701501,1.1264932,2.890372,-2.628007,.3880781,1.712828,0
10,478,2,.0000531,.5991134,1.1264932,2.639057,-2.2884,.3651299,1.489319,0
10,479,2,.0000568,-.3311639,1.1264932,2.70805,-2.171557,.40215,1.921435,0
10,480,2,.0000448,1.32354,1.1264932,2.564949,-1.923095,.7548151,1.738213,0
10,482,2,.000058,.5693269,1.1264932,2.302585,-1.465338,.4157352,2.314673,0
10,483,2,.0000511,-.9835444,1.1264932,2.639057,-2.309754,.2700982,1.069624,0
10,485,2,.0000289,.6757521,1.1264932,2.302585,-2.047943,.7586938,2.320227,0
10,488,2,.0000468,1.367095,1.1264932,3.332205,-2.40004,.7980613,2.646105,0
10,490,2,.0000303,.3365849,1.1264932,2.302585,-2.353878,.3701796,1.94709,0
10,498,2,.0000377,.3664143,1.1264932,2.70805,-2.343407,.4163831,2.043663,0
10,500,2,.0000369,-.069408,1.1264932,1.791759,-2.027482,.3491472,1.451371,0
10,504,2,.0000455,.37862,1.1264932,2.639057,-2.207275,.48638,1.880406,0
10,512,2,.0000375,.9796961,1.1264932,2.70805,-2.501036,.6265805,1.984866,0
10,515,2,.0000456,-.8157405,1.1264932,1.791759,-1.537117,.6605836,2.540594,0
10,518,2,.0000467,.3020036,1.1264932,2.079442,-2.241961,.3178002,1.060596,0
10,520,2,.0000601,.1810837,1.1264932,2.484907,-1.936785,.6814026,1.921305,0
10,521,2,.0000367,.9994943,1.1264932,2.564949,-2.207275,.6543996,2.646105,0
10,522,2,.0000428,.0406546,1.1264932,1.791759,-1.687399,.349835,1.954251,0
10,523,2,.0000169,.8039538,1.1264932,1.791759,-2.445686,.5701205,1.605108,0
10,524,2,.0000299,.5124513,1.1264932,1.609438,-2.302585,.5028039,1.616668,0
10,526,2,.0000611,.2335326,1.1264932,2.772589,-2.069491,.3964309,1.830405,0
10,533,2,.0000338,-1.375151,1.1264932,2.639057,-2.700933,.2772586,1.060596,0
10,536,2,.0000485,.5654854,1.1264932,1.791759,-1.781809,.6069772,1.694993,0
10,537,2,.0000194,.2584402,1.1264932,1.386294,-2.099644,.2752748,1.095456,0
10,538,2,.0000451,-.5991476,1.1264932,2.564949,-1.886916,.5160125,2.130998,0
10,539,2,.0000457,.1015581,1.1264932,1.386294,-1.212341,.4749379,1.814763,0
10,540,2,.0000325,-1.01384,1.1264932,1.098612,-1.771957,.2700982,1.104714,0
10,542,2,.000047,.1522767,1.1264932,2.079442,-1.824799,.6107497,1.533852,0
10,544,2,.0000577,.1604655,1.1264932,1.386294,-1.491655,.5994901,2.382538,0
10,545,2,.0000418,-1.184027,1.1264932,0,-.4307829,.2700982,1.545856,0
10,546,2,.0000375,.3318003,1.1264932,2.079442,-1.966113,.7980613,2.646105,0
10,547,2,.0000447,-.4915607,1.1264932,1.94591,-1.616606,.4887195,1.958086,0
10,549,2,.0000167,.6460479,1.1264932,.6931472,-1.187443,.5279324,2.174122,0
11,1,1,.0285823,1.350328,1.3503279,0,0,0,0,1.350328
11,3,2,.0000302,1.015154,1.3503279,2.564949,-2.27977,.7980613,2.531225,0
11,6,2,.0000575,.3318139,1.3503279,2.302585,-1.958995,.33043,1.354547,0
11,9,2,.0000659,1.364148,1.3503279,2.397895,-2.339626,.442413,1.457636,0
11,10,2,.0000511,-.1933428,1.3503279,2.302585,-2.063568,.3711219,1.619933,0
11,13,2,.0000425,1.005539,1.3503279,2.302585,-2.385967,.3775332,1.060596,0
11,14,2,.0000637,.8315439,1.3503279,2.564949,-1.556991,.5798025,2.380222,0
11,15,2,.0000485,.2762258,1.3503279,2.397895,-2.633618,.2703091,1.060596,0
11,19,2,.0000344,1.151688,1.3503279,2.484907,-2.177422,.3624306,2.094635,0
11,25,2,.0000448,.6759874,1.3503279,2.302585,-2.145581,.3494375,1.328636,0
11,26,2,.0000338,1.781299,1.3503279,3.178054,-2.746271,.6418269,2.142169,0
11,27,2,.0000442,.4309392,1.3503279,3.135494,-2.6167,.6631004,2.015098,0
