t,id,id_ind,loan_share,s_loan,DFF,log_numbranch,log_numemp_numbran,exponpremises_at,salaries_at
12,426,2,.0000307,2.922715,3.2170685,2.079442,-1.290984,.521916,2.483271
12,427,2,.0000612,2.015583,3.2170685,4.094345,-2.404249,.3493946,1.304321
12,429,2,.0000641,1.70043,3.2170685,3.688879,-1.966113,.677995,1.803051
12,430,2,.0000339,2.35423,3.2170685,3.044523,-1.926108,.5468997,2.479752
12,434,2,.0001305,2.238944,3.2170685,3.78419,-1.550955,.3735908,1.842129
12,435,2,.0002799,1.672245,3.2170685,3.583519,-1.259172,.294046,1.062453
12,437,2,.0009573,2.073871,3.2170685,5.762052,-1.932324,.5649641,1.391864
12,438,2,.0000922,2.416715,3.2170685,3.610918,-1.743742,.3178208,1.365197
12,441,2,.0000514,2.520434,3.2170685,2.890372,-1.544899,.672421,2.642668
12,443,2,.0000292,2.722589,3.2170685,2.833213,-1.974552,.5108433,1.509663
12,444,2,.0006689,2.140833,3.2170685,5.68358,-2.163415,.4220148,1.092374
12,445,2,.0000642,2.401855,3.2170685,3.828641,-2.15905,.2799685,1.489932
12,447,2,.000189,2.486773,3.2170685,3.526361,-1.807172,.2705231,1.062453
12,448,2,.0001825,2.264237,3.2170685,3.828641,-2.213221,.2705231,1.062453
12,451,2,.0000301,2.685382,3.2170685,3.091043,-2.262491,.501915,2.52677
12,452,2,.0000525,2.622927,3.2170685,4.174387,-2.739303,.4983438,1.741304
12,455,2,.0000419,2.580451,3.2170685,3.091043,-2.075812,.4308214,1.883883
12,456,2,.000049,2.095985,3.2170685,2.484907,-2.445686,.2705231,1.062453
12,458,2,.0000932,2.480808,3.2170685,4.007333,-2.077262,.5857618,2.178499
12,460,2,.0000188,2.230348,3.2170685,3.091043,-2.211416,.4066325,1.435318
12,461,2,.0000242,2.54172,3.2170685,2.639057,-1.887641,.2944453,1.61148
12,462,2,.0002781,2.089194,3.2170685,3.583519,-1.438758,.2705231,1.062453
12,464,2,.0000676,1.749563,3.2170685,2.995732,-1.725972,.5091014,1.568795
12,465,2,.0000456,2.530657,3.2170685,2.995732,-1.422958,.6655402,2.398206
12,467,2,.0005025,1.679628,3.2170685,5.087596,-1.337857,.4487438,1.685307
12,468,2,.0000594,3.170783,3.2170685,1.791759,-.1431009,.7979588,2.642668
12,469,2,.0004451,1.945702,3.2170685,5.497168,-1.788241,.4547453,1.964858
12,470,2,.0000468,2.035968,3.2170685,2.890372,-2.162823,.2887102,1.107162
12,472,2,.000122,1.9844,3.2170685,3.951244,-1.974389,.3508992,1.641718
12,474,2,.0000363,2.042525,3.2170685,2.397895,-1.740375,.4099874,1.386662
12,475,2,.0000149,1.942304,3.2170685,5.267858,-2.207275,.7979588,2.642668
12,477,2,.0000332,1.836799,3.2170685,2.772589,-2.115069,.530862,1.397255
12,478,2,.0000452,3.173013,3.2170685,3.218876,-1.852784,.4517394,2.343576
12,482,2,.000052,2.517884,3.2170685,3.931826,-2.484907,.4655085,1.785635
12,483,2,.0000613,2.226942,3.2170685,3.637586,-2.236403,.3020359,1.308295
12,488,2,.0000374,2.78013,3.2170685,2.890372,-1.711717,.6128283,1.782078
12,490,2,.0000301,2.068228,3.2170685,2.564949,-1.652667,.4062353,1.85531
12,493,2,.0001503,2.38975,3.2170685,4.234107,-2.040221,.4145409,1.440769
12,496,2,.0000645,3.851759,3.2170685,3.401197,-2.063568,.367897,1.062453
12,497,2,.0001289,1.964881,3.2170685,3.178054,-.5775889,.7979588,2.642668
12,498,2,.0000525,2.538032,3.2170685,2.944439,-2.221733,.3531066,1.085902
12,500,2,.0000389,1.603292,3.2170685,2.995732,-2.287697,.5813414,1.831644
12,501,2,.0000346,1.881183,3.2170685,2.302585,-1.227583,.4136418,1.767076
12,503,2,.0000411,3.309309,3.2170685,3.091043,-1.95964,.4645908,2.200201
12,504,2,.0000884,2.642989,3.2170685,3.332205,-1.953438,.2828855,1.206392
12,505,2,.0001763,2.007285,3.2170685,4.543295,-2.066756,.3887036,1.398326
12,508,2,.00004,2.094309,3.2170685,2.564949,-1.827785,.5658643,1.918225
12,509,2,.0000295,2.921429,3.2170685,2.70805,-1.639897,.7979588,2.642668
12,510,2,.0000534,2.315429,3.2170685,2.70805,-1.529395,.4111252,1.830914
12,512,2,.0000493,2.946092,3.2170685,3.091043,-1.841141,.3786937,1.574355
12,513,2,.0000535,1.948902,3.2170685,2.772589,-1.860306,.4145798,1.446386
12,516,2,.0002083,2.205272,3.2170685,3.688879,-1.351893,.4545842,1.415126
12,517,2,.0001494,3.142952,3.2170685,3.091043,-1.382665,.2988177,1.223063
12,518,2,.0001049,4.142411,3.2170685,3.78419,-1.686172,.6439334,1.489157
12,519,2,.0001815,2.390974,3.2170685,4.143135,-1.559137,.472046,1.503878
12,520,2,.000073,2.145032,3.2170685,3.401197,-2.084789,.4784085,1.783167
12,522,2,.0000889,1.597975,3.2170685,2.484907,-.9920026,.3367732,1.062453
12,523,2,.0000443,3.473652,3.2170685,2.890372,-1.634756,.5726318,1.562382
12,524,2,.0000495,2.816303,3.2170685,3.496508,-1.68986,.6121822,2.392213
12,525,2,.0002664,2.122473,3.2170685,3.091043,-.8148013,.2744372,1.441033
12,526,2,.0000923,2.434433,3.2170685,4.49981,-2.349211,.461931,1.338961
12,527,2,.000265,.9154606,3.2170685,3.332205,-1.187443,.4100785,1.623662
12,528,2,.0000729,2.699911,3.2170685,2.772589,-1.540028,.626467,2.498248
12,530,2,.000035,1.499717,3.2170685,2.564949,-1.500239,.4779383,2.065371
12,532,2,.0000333,2.51983,3.2170685,2.302585,-1.924149,.3593611,1.12484
12,533,2,.000074,2.833707,3.2170685,2.890372,-1.705582,.387355,1.49987
12,534,2,.0001994,1.349907,3.2170685,3.713572,-1.373691,.2705231,1.062453
12,537,2,.0000532,1.960724,3.2170685,3.433987,-1.816581,.6778571,1.724457
12,538,2,.0000315,2.042544,3.2170685,2.639057,-2.247015,.2705231,1.062453
12,540,2,.0076899,.8513083,3.2170685,7.441907,-1.716624,.3911788,1.567768
12,542,2,.0000689,3.186089,3.2170685,2.70805,-1.461018,.3861258,1.418188
12,543,2,.0003237,1.792026,3.2170685,4.442651,-1.455455,.5722942,1.814689
12,544,2,.0000401,2.311123,3.2170685,3.091043,-2.262491,.6194022,1.411432
12,548,2,.0000306,2.097895,3.2170685,2.833213,-1.754804,.2705231,1.434391
12,549,2,.0003645,1.796159,3.2170685,4.521789,-1.001624,.4324478,2.076303
12,550,2,.0000966,2.294263,3.2170685,4.077538,-2.523612,.3710748,1.315949
12,553,2,.0000785,1.344391,3.2170685,3.663562,-1.962456,.5588709,1.614604
12,554,2,.0010861,3.367984,3.2170685,0,-.6931472,.2705231,1.062453
12,556,2,.0000619,2.593894,3.2170685,3.465736,-2.21012,.4222519,1.715752
12,557,2,.0000801,2.659235,3.2170685,3.713572,-1.732571,.3988627,1.634519
12,558,2,.0000406,1.624768,3.2170685,2.397895,-1.569343,.3492307,2.157025
12,560,2,.0012787,1.710855,3.2170685,5.966147,-1.578014,.4157726,1.728338
12,561,2,.0001599,1.731495,3.2170685,4.488636,-2.686927,.3065224,1.062453
12,562,2,.0002171,2.029518,3.2170685,3.610918,-1.398257,.5619835,2.60681
12,563,2,.0001809,2.101193,3.2170685,4.736198,-2.264715,.2985937,1.062453
12,564,2,.0000306,2.714683,3.2170685,2.639057,-1.859732,.7979588,2.401679
12,565,2,.0000129,2.136727,3.2170685,3.135494,-2.427459,.6499921,1.260469
12,568,2,.0000298,1.976808,3.2170685,2.890372,-2.143684,.4354537,1.465713
12,570,2,.0000246,3.539241,3.2170685,3.135494,-1.800493,.7979588,1.838487
12,571,2,.0000741,2.499794,3.2170685,2.944439,-1.014368,.7979588,2.435833
12,572,2,.0000508,1.357374,3.2170685,3.091043,-1.611713,.5475569,1.774476
12,574,2,.000041,2.478776,3.2170685,3.970292,-2.521023,.520656,1.881697
12,576,2,.0000465,2.130923,3.2170685,3.178054,-2.170096,.3221719,1.358386
12,578,2,.0021123,.8480458,3.2170685,6.008813,-1.201192,.2903001,1.483609
12,586,2,.0000692,1.6952,3.2170685,2.484907,-1.529395,.3958957,1.295715
12,589,2,.0000199,1.374233,3.2170685,2.484907,-1.853635,.7491755,2.55671
12,591,2,.000034,3.484704,3.2170685,3.258096,-2.162823,.6141803,2.491113
12,595,2,.000087,1.773334,3.2170685,3.218876,-1.7487,.7577205,2.195579
12,600,2,.00004,2.823181,3.2170685,2.890372,-2.002481,.2705231,1.114999
12,601,2,.0001005,2.772187,3.2170685,3.988984,-1.929745,.7120962,2.642668
12,602,2,.0000297,3.340287,3.2170685,3.135494,-2.536658,.4257607,1.613112
12,603,2,.0004737,2.109381,3.2170685,3.931826,-1.307882,.2705231,1.062453
12,609,2,.000751,1.637414,3.2170685,5.02388,-1.641526,.7979588,2.642668
12,610,2,.0000382,1.969599,3.2170685,3.178054,-2.116797,.4808758,1.415939
12,614,2,.0001026,2.356973,3.2170685,3.78419,-2.03673,.2705231,1.084483
12,615,2,.0000357,2.079682,3.2170685,2.70805,-1.799792,.6421562,2.642668
12,617,2,.0000734,2.334899,3.2170685,2.772589,-1.578666,.2947108,1.542516
12,622,2,.00005,1.827218,3.2170685,3.258096,-1.195039,.6277313,2.057477
12,628,2,.0000603,1.264949,3.2170685,3.583519,-1.190179,.6917511,2.041517
12,629,2,.0000281,3.517342,3.2170685,2.70805,-1.849389,.5147432,2.526791
12,630,2,.0000599,1.746277,3.2170685,3.663562,-1.888609,.5193186,1.747133
12,631,2,.000293,2.939713,3.2170685,3.828641,-1.117263,.4776058,1.686374
12,634,2,.000042,2.307262,3.2170685,2.564949,-1.702059,.4799726,2.642668
12,638,2,.0003708,1.749827,3.2170685,4.406719,-1.154409,.5095295,1.83222
12,639,2,.000054,2.41026,3.2170685,3.258096,-1.95247,.4327871,1.655063
12,640,2,.0000879,3.217488,3.2170685,3.401197,-2.286056,.2705231,1.062453
12,641,2,.0001212,2.656472,3.2170685,3.496508,-.7059561,.5761521,2.436728
12,643,2,.0001825,2.160162,3.2170685,4.356709,-1.922219,.399161,1.690604
12,644,2,.0000674,1.81358,3.2170685,3.332205,-1.866637,.4291815,1.586446
12,648,2,.0022621,.3735605,3.2170685,6.165418,-1.518914,.3654279,1.267388
12,649,2,.0000292,2.649578,3.2170685,2.484907,-1.588819,.5609812,2.405414
12,650,2,.0000305,2.799459,3.2170685,2.995732,-2.375156,.2773648,1.062453
12,651,2,.0001154,1.611351,3.2170685,3.7612,-1.813862,.3411085,1.30369
12,652,2,.0000583,2.265342,3.2170685,2.944439,-1.866029,.3841757,2.155807
12,654,2,.0000725,1.779008,3.2170685,2.772589,-1.606318,.309747,1.473771
12,657,2,.0000394,.7365251,3.2170685,2.995732,-2.021173,.6056296,1.927003
12,658,2,.0001021,2.381176,3.2170685,2.944439,-1.548194,.2714468,1.258488
12,659,2,.0003549,1.691736,3.2170685,4.189655,-1.44817,.2866428,1.062453
12,660,2,.0000839,1.582133,3.2170685,2.833213,-1.353884,.2995798,1.392104
12,662,2,.0029537,1.107181,3.2170685,6.699501,-1.663392,.4515713,1.488812
12,664,2,.000132,1.893596,3.2170685,4.043051,-2.356652,.7963093,2.642668
12,666,2,.0000413,2.990626,3.2170685,3.637586,-1.953041,.5317628,1.521345
12,669,2,.0000226,4.083108,3.2170685,2.564949,-1.377106,.4981568,1.941529
12,670,2,.0000524,1.090406,3.2170685,2.397895,-1.655958,.2705231,1.062453
12,672,2,.0000679,2.6549,3.2170685,3.496508,-1.651207,.6102535,2.345515
12,673,2,.0001517,2.477609,3.2170685,2.772589,-1.491655,.2705231,1.062453
12,674,2,.0000371,2.450367,3.2170685,2.944439,-1.893617,.3215642,1.585684
12,679,2,.0000509,1.981736,3.2170685,3.044523,-1.972939,.3625382,1.275761
12,681,2,.0000228,1.630483,3.2170685,3.178054,-2.470018,.4004334,1.791814
12,682,2,.0004594,2.0583,3.2170685,4.543295,-1.726091,.3661037,1.302161
12,684,2,.0000514,2.83613,3.2170685,2.70805,-1.443923,.3716465,1.187378
12,685,2,.0000562,2.285554,3.2170685,3.555348,-2.003539,.4454869,1.995869
12,689,2,.0000785,.8628654,3.2170685,2.890372,-1.620611,.2705231,1.153388
12,690,2,.0001087,2.441164,3.2170685,3.610918,-1.829209,.7171693,2.062381
12,691,2,.0236751,1.23172,3.2170685,7.847763,-.663376,.5285492,1.341479
12,692,2,.0034324,1.734564,3.2170685,6.811244,-1.466759,.4693276,1.739913
12,694,2,.0000414,2.285046,3.2170685,2.302585,-.5191938,.673142,2.047034
12,695,2,.0000377,2.381381,3.2170685,2.564949,-1.59417,.4566253,2.190045
12,696,2,.0000521,2.54157,3.2170685,3.555348,-2.202094,.5612915,2.160575
12,698,2,.0000493,1.480422,3.2170685,3.258096,-1.876815,.4348202,1.567314
12,700,2,.0000727,2.373012,3.2170685,4.234107,-2.675962,.394301,1.355249
12,701,2,.0000209,2.448634,3.2170685,2.833213,-2.130116,.5663087,1.982689
12,702,2,.000068,3.432938,3.2170685,2.995732,-1.258781,.3098957,1.062453
12,704,2,.0000802,3.005921,3.2170685,3.555348,-2.233592,.3227677,1.166034
12,705,2,.0003954,1.852993,3.2170685,5.003946,-1.85121,.4893034,2.015197
12,706,2,.0000508,1.855805,3.2170685,3.465736,-1.918173,.5713071,1.812202
12,707,2,.0000718,1.653362,3.2170685,3.806663,-2.338788,.3251905,1.416537
12,708,2,.0000241,2.811554,3.2170685,2.995732,-2.099644,.3101472,1.552868
12,710,2,.0001487,1.162986,3.2170685,3.135494,-1.615981,.2705231,1.298887
12,712,2,.0000375,1.62877,3.2170685,2.890372,-2.027482,.7195852,2.19323
12,715,2,.0000341,2.481425,3.2170685,2.484907,-1.954278,.7979588,2.642668
12,717,2,.0000429,2.857977,3.2170685,3.258096,-2.264845,.3268468,1.769357
12,718,2,.0000251,1.965431,3.2170685,2.639057,-1.60232,.6266953,1.818806
12,720,2,.0000437,1.979273,3.2170685,3.465736,-2.363796,.3458175,1.323739
12,723,2,.0000305,2.154274,3.2170685,2.639057,-1.997203,.2706366,1.25283
12,724,2,.0000938,2.223987,3.2170685,3.433987,-1.743891,.5221045,1.84319
12,725,2,.0000181,2.195996,3.2170685,2.197225,-1.846568,.2705231,1.091489
12,726,2,.0000259,1.81038,3.2170685,2.944439,-2.373459,.3046467,1.399918
12,727,2,.0000411,3.594532,3.2170685,2.397895,-1.375444,.3575855,1.285703
12,728,2,.0000378,2.185714,3.2170685,2.944439,-1.738468,.4077664,1.452976
12,733,2,.0000432,1.924772,3.2170685,2.484907,-1.651998,.5622732,1.823502
12,734,2,.0000465,2.346448,3.2170685,2.772589,-1.984131,.4509755,1.472475
12,735,2,.000089,2.18852,3.2170685,3.806663,-2.197225,.3272895,1.406703
12,736,2,.0020836,1.730922,3.2170685,6.579251,-2.063678,.4063862,1.543292
12,737,2,.0009025,1.678034,3.2170685,5.645447,-1.850632,.3576447,1.552587
12,738,2,.0003149,2.40337,3.2170685,5.313206,-2.434008,.4928591,1.110041
12,742,2,.0001227,2.057875,3.2170685,4.330733,-2.238869,.5634116,1.313982
12,744,2,.0000308,4.694438,3.2170685,2.639057,-1.110829,.6449485,2.642668
12,745,2,.0000329,1.793259,3.2170685,2.995732,-1.870803,.4726674,1.471998
12,747,2,.0000783,1.423539,3.2170685,2.564949,-1.209114,.3566818,1.794979
12,749,2,.0000589,1.403259,3.2170685,2.197225,-1.185624,.3061279,1.646387
12,750,2,.0000292,2.19068,3.2170685,2.397895,-1.31609,.5983839,2.642668
12,752,2,.0000514,1.720881,3.2170685,2.772589,-1.557676,.3121354,1.396399
12,753,2,.0000922,2.419177,3.2170685,3.713572,-1.887411,.4832699,1.745103
12,754,2,.0001604,1.263733,3.2170685,3.688879,-1.774902,.3436234,1.178677
12,756,2,.0002354,.9609971,3.2170685,3.091043,.7006192,.7979588,2.545352
12,757,2,.0000695,1.856663,3.2170685,2.70805,-1.249435,.4664038,1.82629
12,758,2,.0001491,2.02868,3.2170685,3.931826,-1.86623,.2705231,1.184012
12,759,2,.0001003,2.236824,3.2170685,3.332205,-1.570904,.5000506,1.781197
12,760,2,.0001713,1.383389,3.2170685,4.804021,-1.465763,.5903805,2.412173
12,761,2,.0000371,2.187805,3.2170685,3.135494,-2.142242,.6507537,1.88345
12,762,2,.0002241,2.077865,3.2170685,4.26268,-1.59893,.330129,1.550462
12,763,2,.0008812,2.355541,3.2170685,5.308268,-1.14533,.3571129,1.218385
12,765,2,.0000199,2.361874,3.2170685,2.397895,-1.430911,.3926018,1.759652
12,770,2,.0000515,2.666179,3.2170685,2.639057,-1.84155,.2705231,1.062453
12,772,2,.0000336,1.124182,3.2170685,2.397895,-1.333185,.5103313,2.13475
12,773,2,.000025,2.134812,3.2170685,2.639057,-1.8506,.3974227,1.686055
12,777,2,.0000574,2.094461,3.2170685,3.73767,-2.571399,.3786103,1.174241
12,778,2,.000093,1.127359,3.2170685,1.791759,-.8362481,.376942,1.639282
12,779,2,.000081,1.861082,3.2170685,2.833213,-1.495584,.2705231,1.188675
12,782,2,.0006775,2.045924,3.2170685,6.003887,-2.349599,.3251606,1.062453
12,787,2,.0001615,2.37941,3.2170685,3.610918,-1.325479,.4969322,1.829515
12,788,2,.0003589,1.844436,3.2170685,4.110874,-1.051228,.3274643,1.105319
12,789,2,.0018306,1.523443,3.2170685,5.549076,-1.85198,.2705231,1.062453
12,790,2,.0000232,1.42663,3.2170685,3.806663,-1.829808,.7979588,2.642668
12,791,2,.0000287,3.310907,3.2170685,2.302585,-1.482805,.3862029,2.160893
12,793,2,.0000352,1.904788,3.2170685,3.091043,-2.542921,.2850256,1.062453
12,797,2,.0001496,1.415956,3.2170685,4.174387,-1.817314,.3897461,1.799353
12,800,2,.0000296,2.521388,3.2170685,2.639057,-2.55288,.2705231,1.062453
12,801,2,.0000764,1.809911,3.2170685,2.890372,-1.669542,.3714006,1.088547
12,804,2,.0005179,1.275278,3.2170685,4.394449,-.4524791,.2705231,1.075728
12,805,2,.0002466,3.312236,3.2170685,5.117994,-1.807816,.5233506,1.182435
12,807,2,.000075,2.311886,3.2170685,2.944439,-1.907702,.2921675,1.062453
12,808,2,.0002792,1.865077,3.2170685,4.465908,-2.109782,.2785503,1.062453
12,809,2,.0002222,2.329805,3.2170685,3.970292,-1.80582,.2705231,1.448971
12,810,2,.0000578,2.114751,3.2170685,2.639057,-1.325334,.5990292,1.961963
12,811,2,.0000194,2.083521,3.2170685,2.772589,-2.141317,.3676523,1.642243
12,813,2,.0002576,2.159216,3.2170685,4.276666,-1.490421,.3664618,1.338766
12,815,2,.0000352,2.431702,3.2170685,2.564949,-2.088715,.2705231,1.062453
12,816,2,.0001685,1.898896,3.2170685,3.988984,-1.774138,.2705231,1.062453
12,817,2,.0000965,2.384568,3.2170685,4.234107,-2.192886,.4772218,1.514515
12,821,2,.0002479,2.991514,3.2170685,4.330733,-1.382617,.4659136,1.425137
12,822,2,.0002132,2.579237,3.2170685,3.970292,-1.386294,.4692787,2.133896
12,823,2,.0002836,1.287814,3.2170685,3.73767,-1.363694,.4154853,1.593388
12,827,2,.0000944,.4789872,3.2170685,3.135494,-1.538129,.3928425,1.062453
12,829,2,.0000634,2.657768,3.2170685,3.178054,-1.911106,.4372389,1.76255
12,830,2,.0000779,2.068565,3.2170685,2.890372,-2.10647,.3934255,1.495087
12,831,2,.0000406,2.253382,3.2170685,2.302585,-2.032558,.3857299,1.443508
12,833,2,.0000419,1.864668,3.2170685,2.564949,-1.575408,.6570641,2.174708
12,835,2,.0001379,2.386348,3.2170685,4.430817,-1.803977,.4943371,2.088702
12,837,2,.0000887,3.278989,3.2170685,2.890372,-1.568616,.5646864,1.611367
12,839,2,.0000548,2.314436,3.2170685,3.295837,-2.227684,.3942358,1.283199
12,840,2,.0000686,1.486912,3.2170685,2.833213,-1.754804,.4029977,1.483733
12,842,2,.0000412,2.478642,3.2170685,2.197225,-1.582039,.3961503,1.874795
12,844,2,.0000484,2.96497,3.2170685,3.465736,-2.025901,.6750029,2.433475
12,845,2,.0000285,4.047712,3.2170685,2.197225,-1.684401,.7241786,2.167398
12,846,2,.0000439,2.476707,3.2170685,3.258096,-2.232055,.442603,1.394525
12,847,2,.0000823,2.027784,3.2170685,3.850147,-2.25076,.4068333,1.330934
12,849,2,.0007561,2.087199,3.2170685,5.609472,-2.010791,.3763381,1.395342
12,850,2,.0001125,1.740701,3.2170685,2.079442,-.7470756,.2705231,1.062453
12,852,2,.0000268,2.34399,3.2170685,2.564949,-1.988336,.6911448,1.873965
12,855,2,.0000868,2.245861,3.2170685,3.555348,-1.79749,.4457343,1.737394
12,856,2,.000033,2.482646,3.2170685,2.833213,-1.825255,.4788582,2.313396
12,858,2,.0000796,2.709094,3.2170685,4.007333,-2.038823,.3985339,1.609787
12,860,2,.0000569,1.62335,3.2170685,2.772589,-1.72527,.2705231,1.573007
12,861,2,.000065,2.487089,3.2170685,3.688879,-1.903809,.6677171,2.12584
12,862,2,.000052,2.3731,3.2170685,2.890372,-1.795098,.4754676,1.310022
12,863,2,.0000504,2.377665,3.2170685,3.044523,-2.413251,.2705231,1.062453
12,864,2,.00004,2.442784,3.2170685,3.044523,-2.104515,.4316697,1.523106
12,865,2,.0000934,1.942453,3.2170685,1.791759,-.7874578,.2807616,1.197864
12,866,2,.0000281,2.217934,3.2170685,2.397895,-1.761318,.2859914,1.202587
12,867,2,.0000928,2.27559,3.2170685,3.258096,-1.915232,.3480462,1.290562
12,868,2,.0002102,2.906468,3.2170685,4.158883,-2.200198,.3224021,1.150588
12,869,2,.0000329,2.000477,3.2170685,2.079442,-1.707878,.6439198,1.949017
12,870,2,.0000221,2.493979,3.2170685,2.995732,-2.216408,.2705231,1.062453
12,871,2,.0004902,2.00964,3.2170685,4.934474,-1.89808,.4367894,1.229385
12,874,2,.0000773,2.205067,3.2170685,2.890372,-.6275675,.690882,2.642668
12,875,2,.0000218,1.518363,3.2170685,2.772589,-2.65926,.3538302,1.062453
12,876,2,.0000448,1.658925,3.2170685,3.401197,-2.295941,.6844883,1.95202
12,877,2,.0000391,1.335815,3.2170685,2.079442,-1.628366,.5237511,1.850743
12,879,2,.0000686,.4140144,3.2170685,2.564949,-1.320795,.2705231,1.555258
12,880,2,.0000307,.4743862,3.2170685,2.70805,-2.066196,.7979588,2.247691
12,882,2,.0000579,1.954,3.2170685,2.772589,-1.359166,.6581945,2.239236
12,883,2,.0000567,1.290793,3.2170685,3.218876,-2.577022,.5968876,1.226882
12,885,2,.0000369,.7268596,3.2170685,2.302585,-2.180367,.4651118,1.444231
12,887,2,.0000437,-.1055872,3.2170685,1.791759,-1.49909,.7648429,2.642668
13,3,2,.0000618,2.050762,4.9654247,3.401197,-2.346885,.4447846,2.079755
13,4,2,.0000285,1.592664,4.9654247,3.044523,-2.220347,.4794506,1.131968
13,7,2,.0000361,2.712391,4.9654247,3.178054,-1.762201,.7979588,2.642668
13,9,2,.0001185,3.351396,4.9654247,3.135494,-2.298247,.2705231,1.062453
13,10,2,.0014258,1.483688,4.9654247,6.035481,-1.705801,.4275157,1.500386
13,14,2,.0013302,1.207786,4.9654247,5.575949,-2.135852,.3631333,1.062453
13,15,2,.0001685,3.158183,4.9654247,3.258096,-1.597965,.7979588,2.642668
13,16,2,.0000372,2.131075,4.9654247,2.890372,-2.227684,.2705231,1.080706
13,17,2,.0001026,2.273457,4.9654247,3.465736,-1.72002,.4372763,2.437886
13,19,2,.000083,2.194221,4.9654247,3.688879,-1.90717,.7388256,1.64871
13,20,2,.0000975,2.258499,4.9654247,4.356709,-2.27477,.4344625,1.480415
13,22,2,.0000378,1.617705,4.9654247,2.944439,-1.925592,.7536072,2.061628
13,23,2,.0000863,2.862318,4.9654247,3.688879,-1.567816,.5405817,1.946521
13,26,2,.0000299,1.064864,4.9654247,2.484907,-1.724101,.3867277,1.118589
13,32,2,.0001008,1.848631,4.9654247,3.912023,-2.131999,.7753844,1.793235
13,33,2,.0000946,1.828932,4.9654247,3.713572,-2.040221,.5478798,1.984933
13,37,2,.0000434,1.810536,4.9654247,2.302585,-1.130103,.7979588,2.642668
13,38,2,.0000342,2.056708,4.9654247,2.995732,-1.998784,.610161,1.878168
13,39,2,.0000666,2.747808,4.9654247,3.78419,-2.158878,.7285427,2.642668
13,40,2,.0001298,2.024482,4.9654247,4.060443,-1.673517,.3541015,1.760278
13,41,2,.0000327,2.986716,4.9654247,2.772589,-2.450505,.3013183,1.09177
13,42,2,.0002058,1.817596,4.9654247,4.634729,-1.934711,.3531058,1.094216
13,44,2,.0003687,1.869941,4.9654247,3.850147,-1.294472,.2915444,1.074222
13,46,2,.0000901,2.584579,4.9654247,2.564949,-.9105381,.3284889,2.13132
13,47,2,.0001717,2.199833,4.9654247,4.143135,-1.780396,.394328,1.660365
13,52,2,.000078,2.689079,4.9654247,2.70805,-1.424342,.2705231,1.062453
13,53,2,.0000284,2.287727,4.9654247,2.833213,-2.31442,.3549028,1.240129
13,55,2,.0000187,1.149104,4.9654247,2.890372,-1.99021,.4661466,1.905101
13,56,2,.0000842,2.767905,4.9654247,2.890372,-1.582039,.513643,1.427257
13,57,2,.0001716,1.931219,4.9654247,3.850147,-1.556603,.7204304,2.203011
13,58,2,.00015,2.762277,4.9654247,3.555348,-1.610868,.3092024,1.788756
13,59,2,.0025877,1.919495,4.9654247,5.958425,-1.341425,.3175249,1.794073
13,60,2,.0000519,2.356768,4.9654247,3.218876,-1.918684,.3803016,1.359099
13,61,2,.0005648,1.653408,4.9654247,4.043051,-.8170013,.3613183,1.772434
13,62,2,.0000393,2.792938,4.9654247,2.944439,-1.768866,.4778053,2.30808
13,65,2,.0000382,2.212937,4.9654247,3.401197,-1.892685,.6710407,2.499589
13,67,2,.0003793,3.247509,4.9654247,5.056246,-1.740243,.355943,1.706109
13,69,2,.000031,2.052969,4.9654247,3.258096,-2.052126,.4245167,1.72614
13,70,2,.0000796,2.622197,4.9654247,3.637586,-2.294721,.2705231,1.062453
13,73,2,.0013835,1.423531,4.9654247,5.187386,-1.218415,.3340306,1.370449
13,76,2,.0001197,1.217842,4.9654247,3.713572,-2.475198,.3032219,1.062453
13,77,2,.0001414,1.2353,4.9654247,2.772589,-.6648028,.3525615,1.622294
13,78,2,.0000275,2.898352,4.9654247,2.639057,-1.976369,.3833589,1.366774
13,81,2,.0002057,2.010268,4.9654247,5.105946,-2.33586,.4783361,1.585295
13,86,2,.0000821,2.498377,4.9654247,4.007333,-2.157305,.4725589,1.979903
13,87,2,.0000211,2.12169,4.9654247,3.044523,-2.256065,.6368801,1.781758
13,88,2,.0001392,1.417128,4.9654247,3.970292,-1.606612,.4653728,1.62885
13,93,2,.0000446,3.462098,4.9654247,2.772589,-1.606318,.4097614,1.706601
13,95,2,.0000297,2.607948,4.9654247,2.995732,-1.900459,.4760686,1.843367
13,97,2,.0000912,2.263626,4.9654247,4.077538,-2.133057,.3291394,1.241687
13,100,2,.0009013,2.647714,4.9654247,5.752573,-1.424606,.4115154,1.565126
13,101,2,.0000255,1.747976,4.9654247,2.397895,-1.704748,.4376641,1.739587
13,102,2,.0000661,4.173285,4.9654247,3.367296,-1.421386,.5008199,1.826668
13,103,2,.0000665,1.314141,4.9654247,3.433987,-1.756891,.4721706,1.990782
13,104,2,.0000742,2.858643,4.9654247,4.007333,-2.062853,.7979588,2.599209
13,106,2,.0000366,3.337435,4.9654247,3.465736,-2.472484,.5486016,1.823736
13,108,2,.0001061,2.530317,4.9654247,3.044523,-1.823693,.3811605,1.0832
13,110,2,.0000466,1.930936,4.9654247,2.890372,-1.912046,.3206916,1.420954
13,111,2,.0002721,2.915143,4.9654247,3.178054,-.6146442,.3206053,1.860799
